State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
AL,AL-05,EG&G TECHNICAL SERVICES INCORPORATED,NNM07AC39D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/14/2007,06/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,2927,2927,561210,N/A,N/A,"PURSUANT TO CLAUSE B.4, ENTITLED  ""IDIQ ORDERING PROCEDURES,"" NAS8-03078, THIS OPTION YEAR 3 BLANKET DELIVERY ORDER AUTHORIZES THE ISSUANCE  OF FACILITIES WORK REQUESTS (FWRS) FOR ""ENERGY UPGRADES TO CENTRAL CHILLED WATER FACILITY BLDG. 4473"""
AL,AL-05,"VEC VALLEY ELECTRIC, INC",NNM07AC12D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/14/2007,07/27/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,27872,27872,236210,N/A,N/A,REPLACE FID AT BLDG. 4654
AL,AL-05,M AND D MECHANICAL CONTRACTORS INCORPORATED,NNM07AC13D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/14/2007,09/28/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,66800,66800,236210,N/A,N/A,INSTALL COOLING FOR TELECOM ROOM IN BLDG 4600
AL,AL-05,"R. W. BECK, INC.",NNM06AA79C Modification 8,MSFC - Marshall Space Flight Center,"Huntsville, AL (District 05)",05/14/2007,07/07/2007,"Corporate Entity Not Tax Exempt,For Profit Organization,, Firm Fixed Price",Other Than Small Business - ,418773,0,541330,N/A,N/A,INSPECTIONS SERVICES FOR MSFC ON-SITE CONSTRUCTION
AL,AL-05,JOHNSON CONTRACTORS INC,NNM06AD93D Modification 2,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/15/2007,05/17/2007,"[No Vendor Indicators Found], Cost Sharing",Small Business ONLY - ,700,700,236210,N/A,N/A,INSTALL DIVIDER WALL IN BLDG 4627
AL,AL-05,JESSE STUTTS INCORPORATED,NNM07AC14D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/15/2007,08/31/2007,"Small Business,Veteran Owned,, Firm Fixed Price","Veteran Owned Small Business,Small Business - ",42695,42695,236210,N/A,N/A,REPLACEMENT OF UCS EQUIPMENT IN BLDGS 4646 & 4648
AL,AL-05,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNM07AA50T Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/15/2007,05/14/2008,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,224990,224990,541330,N/A,N/A,SERVICE ENTITLED: COST ANALYSIS DATA REQUIREMENTS (CADRE) TO ENHANCE THE NAFCOM COST ESTIMATING RELATIONSHIPS (CERS) AND EXPAND THE DATABASE
AL,AL-05,SCIENCE APPLICATION INTL CORP,NNM04AA02C Modification 112,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/15/2007,12/31/2007,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - 03HAW001,16547159,0,541513,N/A,N/A,UNIFIED NASA INFORMATION TECHNOLOGY SERVICES (UNITES)
AL,AL-07,THOMAS AGENCY INCORPORATED,NNM07AB42P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"BIRMINGHAM, AL (District 07)",05/16/2007,06/20/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,5814,5814,333922,N/A,N/A,VACUUM LIFT
AL,AL-05,JOHNSON CONTRACTORS INCORPORATED,NNM07AC15D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/16/2007,08/24/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,80676,80676,236210,N/A,N/A,CONSTRUCT SIDEWALKS AND AWNINGS AT BLDG. 4629.
AL,AL-05,BOARD OF TRUSTEES UNIVERSITY OF ALABAMA (0830),NNM05AA22A Modification 12,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/16/2007,08/09/2007,"Educational Institution,, Cooperative Agreement",Educational - ,297060,232000,[None Indicated],N/A,N/A,"COLLABORATIVE RESEARCH, MANAGEMENT AND OPERATIONS OF THE NATIONAL SPACE SCIENCE TECHNOLOGY CENTER"
AL,AL-07,BOARD OF TRUSTEES UNIVERSITY OF ALABAMA (1138),NNM07AA06A Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"TUSCALOOSA, AL (District 07)",05/16/2007,05/15/2008,"Educational Institution,Nonprofit Organization,, Cooperative Agreement",Educational - ,8000,126023,[None Indicated],N/A,N/A,SUPPORT THE NATIONAL SPACE SCIENCE AND TECHNOLOGY CENTER (NSSTC)
AL,AL-05,MAINTHIA TECHNOLOGIES INCORPORATED,NNM07AB27D Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/16/2007,05/16/2007,"Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Sub Continent Asian American Owned Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",0,0,561210,N/A,N/A,CLOSEOUT
AL,AL-05,EG&G TECHNICAL SERVICES INC,NNM07AB69D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/17/2007,06/01/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,7711,7711,541614,N/A,N/A,FURNITURE
AL,AL-05,LEAR SIEGLER MOBILITY CENTER,NNM07AB14D Modification 8,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/17/2007,12/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,13000,0,561210,N/A,N/A,REQUIREMENTS/M&S DO FOR OPTION 03
AL,AL-05,SEXTON WELDING SUPPLY COMPANY INCORPORATED,NNM07AC47P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/17/2007,06/15/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,22105,22105,[None Indicated],N/A,N/A,600 AMP WELDER/COMPRESSOR/GENERATOR 
AL,AL-05,EXPRESS SALES,NNM07AB97P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/17/2007,06/22/2007,"SBA Certified HUBZone,Women Owned,, Firm Fixed Price","SBA Certified HUBZone,Woman Owned Small Business,Small Business - ",55776,55776,423440,N/A,N/A,PROCUREMENT OF A MIG AND TIG WELDER PACKAGE.
AL,AL-05,BOC GASES,NNM07AA70D Modification 2,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/17/2007,09/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,60106,0,325120,N/A,N/A,"CLIN 1201 (MIL-PRF-27407B, TYPE II)- DELIVERY OF 100,250, AND 500 LITER LIQUID HELIUM DEWARS AND THEIR ASSOCIATED DEMURRAGE AND ANCILLARY SERVICE CHARGES TO MSFC.CLIN 1204 (MIL-PRF-27407B, TYPE I, GRADE A) - DELIVERY OF BULK HELIUM GAS TO MSFC."
AL,AL-05,AIR PRODUCTS AND CHEMICALS INCORPORATED,NNM07AB20D Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/17/2007,12/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,625379,0,325120,N/A,N/A,"DELIVERY OF 35,000 TONS OF MIL-PRF-27401D,TYPEII, GRADE B, LIQUID NITROGEN (LN2) AND 3,000 TONS OF MIL-PRF-25508F, TYPE II, GRADE A, LIQUID OXYGEN (LOX2) TO MARSHALL SPACE FLIGHT CENTER AND RED STONE ARSENAL IN ACCORDANCE WITH NNK07OT22B."
AL,AL-03,AUBURN UNIVERSITY,NNG04GM39G Modification 3,GSFC - Goddard Space Flight Center,"Auburn, AL (District 03)",05/18/2007,06/30/2008,"Nonprofit Organization,, Grant For Research",Non-Profit Institutions - ,0,0,[None Indicated],N/A,N/A,"LINKING MULTI-SCALE REMOTELY SENSED DATA, FIELD OBSERVATIONS AND BIOGEOCHEMISTRY MODELS"
AL,AL-05,LOCKHEED MARTIN CORPORATION,NNM07AB37D Modification 36,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/18/2007,11/30/2007,"Corporate Entity Not Tax Exempt,For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,0,0,541511,N/A,N/A,SAP MSFC ODIN DESKTOP & NETWORKTHIS DO REPLACES DO NNM05AA01D.
AL,AL-05,ACCENTURE INCORPORATED,NNM07AA09T Modification 3,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/18/2007,03/31/2008,"[No Vendor Indicators Found], Other ",Other Than Small Business - ,0,0,541519,N/A,N/A,NNM07AA09T/JOB 18 AGAINST BPA NNM04AA17Z.
AL,AL-05,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,NNM06AA90T Modification 6,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/18/2007,06/30/2007,"Corporate Entity Not Tax Exempt,Foreign Owned And Located,For Profit Organization,, Firm Fixed Price",Other Than Small Business - ,6050,6050,541330,N/A,N/A,PROJECT/CENTER PERFORMANCE ANALYSIS SUPPORT SERVICES FOR OSAC
AL,AL-05,MAINTHIA TECHNOLOGIES INCORPORATED,NNM07AB31D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/18/2007,06/29/2007,"Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,Sub Continent Asian American Owned Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",10865,10865,561210,N/A,N/A,TO PROVIDE TRAINING FOR UCS PERSONNEL ON AIR CONDITIONING AND ELECTRICAL SYSTEMS OPERATION AND MAINTENANCE.
AL,AL-05,BOARD OF TRUSTEES UNIVERSITY OF ALABAMA (0830),NNX07AJ88G Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Huntsville, AL (District 05)",05/18/2007,04/16/2008,"Educational Institution,, Grant For Research",Educational - ,36000,36000,[None Indicated],N/A,N/A,"We propose to investigate the dynamics of forward and reverse shocks associated with prompt gamma-ray bursts and early afterglows observed by Swift. The newly observed, X-ray flares, early steep decay, and shallow decay are unsolved and will be examined in this project. A 3-D relativistic particle-in-cell code will be used to simulate the dynamics of forward and reverse shocks with thin and thick shells within the parameter constraints provided by present Swift observations and the present models of GRB emission. Our 3-D RPIC simulations have provided the dynamics of collisionless shocks in electron-ion and electron-positron plasmas with and without initial ambient magnetic fields and revealed the importance of ""jitter radiation"" with prompt and afterglow spectra due to the inhomogeneous magnetic fields generated by the Weibel instability. It is different from synchrotron radiation, which is usually assumed to be the dominant radiation process. In this project we will investigate gamma-ray burst emissions from prompt, early, and late afterglows considering microscopic processes (previously studied with ideal MHD). Based on our previous investigation of the Weibel instability for each stage of evolution of ejecta propagating in the ISM, we will incorporate the plasma conditions (relativistic jets) with the density and composition of the plasmas, the magnetic field strength ($sigma$-values (the ratio of the electromagnetic energy flux to the particle energy flux))and its direction, and the Lorentz factor for the different stages in prompt and afterglows. Systematic simulation studies of the relativistic collisionless shocks, associated particle acceleration, magnetic field generation and self-consistent radiation will provide insight into undetermined issues in prompt and afterglows observed by Swift. Self-consistently calculated lightcurves, spectra, spectral evolutions, and polarization as function of viewing angle will light a shed on recent new observations by Swift, in particular, X-ray flares, early steep decay, and shallow decay. "
AL,AL-05,K T ENGINEERING CORP,NNM04AB00C Modification 19,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/18/2007,06/30/2008,"Small Business,, Firm Fixed Price",Small Business ONLY - ,150000,0,927110,N/A,N/A,SEGMENTED LAUNCH VEHICLE MFG DEV & DEMO PROGRAM (DARPA BAA)
AL,AL-05,EG&G TECHNICAL SERVICES INCORPORATED,NNM06AC83D Modification 9,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/18/2007,06/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,502720,502720,561210,N/A,N/A,"OPTION YEAR 3 (NAS803078) BLANKET DELIVERY ORDER, FACILITIES MAINTENANCE"
AL,AL-05,LEE AND ASSOCIATES LIMITED LIABILITY COMPANY,NNM07AA75T Modification 2,MSFC - Marshall Space Flight Center,"NEW MARKET, AL (District 05)",05/21/2007,03/23/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,-17000,-17000,541330,N/A,N/A,TASK ORDER AGAINST BPA NNM06AA18Z FOR CONSULTANT SERVICES IN SUPPORT OF NASA/HQS ON THE AGENCY-WIDE PROTECTION SERVICES CONSOLIDATED ACQUISITION.
AL,AL-05,CFD RESEARCH CORPORATION,NNM07AA85C Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/21/2007,08/30/2009,"Women Owned,, Firm Fixed Price","Woman Owned Small Business,Small Business - ",150000,599913,927110,N/A,N/A,"STTR 05 PHASE II CONTRACT""ADVANCED HIGH FIDELITY DESIGN & ANALYSIS TOOLS FOR SPACE PROPULSION."""
AL,,SIERRA LOBO INCORPORATED,MSFC0200209DNAS802115 Modification 56,MSFC - Marshall Space Flight Center,"UNITED STATES, AL",05/21/2007,09/30/2007,"Hispanic American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Incentive Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",769933,0,541710,N/A,N/A,R&D SPACE FLIGHT AND ASSOCIATED HARDWARE AT MSFC (ROLL-UP THRU MOD 25)
AL,AL-05,KT ENGINEERING CORPORATION,NNC06CB27C Modification 7,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",05/22/2007,09/30/2007,"Small Business,, Cost Plus Fixed Fee",Small Business ONLY - ,0,0,541710,N/A,N/A,CEV PROPULSION ADVANCED DEVELOPMENT 7500 LBF (VACUUM) MAIN ENGINE
AL,AL-05,LEE AND ASSOCIATES LIMITED LIABILITY COMPANY,NNM07AA63T Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/22/2007,05/22/2008,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,0,0,541330,N/A,N/A,MAF TRANSITION SUPPORT
AL,AL-05,TECHNICAL COMMUNITIES INCORPORATED,NNM07AA51D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/22/2007,07/05/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,6958,6958,334513,N/A,N/A,VXI TECHNOLOGY PARTS FOR AN ACQUISITION SYSTEM
AL,AL-04,SYMMETRY RESOURCES INCORPORATED,NNJ07HE43P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Arab, AL (District 04)",05/22/2007,09/07/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,24800,24800,335911,N/A,N/A,"Batteries Non Rechargeable, Storage Battery Manufacturing."
AL,AL-05,POINTWISE INCORPORATED,NNM07AB02P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/22/2007,03/31/2008,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,57216,57216,541511,N/A,N/A,"FIVE RENEWAL SOFTWARE LICENSES AND THREE NEW SOFTWARE SEATS. POP FOR ONE YEAR, STARTING 04/01/2007 THROUGH 03/31/07."
AL,AL-05,INTEGRETED CONCEPTS&RESEARCH CORPORATION (ICRC),NNM06AB30C Modification 6,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/22/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Business,Small Disadvantaged Business,, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - ",481428,1852940,541710,N/A,N/A,"PROVIDE SUPPORT SERVICES ENTITLED ""MATERIALS TESTING FOR AEROSPACE ENVIRONMENTS AT MSFC"""
AL,AL-05,POINTWISE INCORPORATED,NNM07AB02P Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/22/2007,02/22/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,0,0,541511,N/A,N/A,"FIVE RENEWAL SOFTWARE LICENSES AND THREE NEW SOFTWARE SEATS. POP FOR ONE YEAR, STARTING 04/01/2007 THROUGH 03/31/07."
AL,AL-05,ALABAMA SPACE SCIENCE EXHIBIT COMMISSION,NNM07AC30P Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/23/2007,04/30/2007,"Educational Institution,State Government,, Firm Fixed Price",Educational - ,-20509,-20509,[None Indicated],N/A,N/A,RATIFICATION OF SPACE & ROCKET CENTER WORKSHOP FOR EDUCATOR AGRONAUT PROJECT.
AL,AL-05,ACTON RESEARCH CORPORATION,NNM07AB83P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"Huntsville, AL (District 05)",05/23/2007,07/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,23451,23451,333314,N/A,N/A,Deuterium Light Source
AL,AL-05,JOHNSON CONTRACTORS INC,NNM07AC16D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/23/2007,08/17/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,32689,32689,236210,N/A,N/A,MODS TO ROOM BC 150 IN BLDG 4487.
AL,AL-03,CH2M HILL INCORPORATED,NNM05AB44C Modification 47,MSFC - Marshall Space Flight Center,"Montgomery, AL (District 03)",05/23/2007,11/01/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,38620,0,541330,N/A,N/A,"ENGINEERING SERVICES FOR MSFC, OTHER NASA CENTERS OR INSTALLATIONS AND OTHER GOVRNMENT FACILITIES."
AL,AL-03,CH2M HILL INCORPORATED,NNM05AB44C Modification 46,MSFC - Marshall Space Flight Center,"Montgomery, AL (District 03)",05/23/2007,11/01/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,70344,0,541330,N/A,N/A,"ENGINEERING SERVICES FOR MSFC, OTHER NASA CENTERS OR INSTALLATIONS AND OTHER GOVRNMENT FACILITIES."
AL,AL-07,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA,NAG513095 Modification 4,GSFC - Goddard Space Flight Center,"Tuscaloosa, AL (District 07)",05/23/2007,03/14/2008,"Educational Institution,Nonprofit Organization,, Grant For Research",Educational - ,113000,113000,[None Indicated],N/A,N/A,SOFT X-RAY EMISSION FROM CLUSTERS OF GALAXIES IN T HE XMM ERA
AL,AL-05,EG&G TECHNICAL SERVICES INCORPORATED,NNM07AC39D Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/23/2007,06/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,116808,116808,561210,N/A,N/A,"PURSUANT TO CLAUSE B.4, ENTITLED  ""IDIQ ORDERING PROCEDURES,"" NAS8-03078, THIS OPTION YEAR 3 BLANKET DELIVERY ORDER AUTHORIZES THE ISSUANCE  OF FACILITIES WORK REQUESTS (FWRS) FOR ""ENERGY UPGRADES TO CENTRAL CHILLED WATER FACILITY BLDG. 4473"""
AL,AL-06,UNIVERSITY OF ALABAMA AT BIRMINGHAM,NNJ04HH07C Modification 7,JSC - Johnson Space Flight Center,"Birmingham, AL (District 06)",05/23/2007,03/25/2010,"Educational Institution,Nonprofit Organization,, Cost No Fee",Educational - ,493750,0,541710,N/A,N/A,PHASE II DEVELOPMENT AND OPERATIONS OF THE GENERAL LAB ACTIVE CRYOGENIC ISS EXPERIMENT
AL,AL-05,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNM05AA41T Modification 2,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/23/2007,05/23/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,541611,N/A,N/A,"4200135235  TO 5 FOR TASK 3 ENTITLED ""EXPLORATION ARCHITECTURE COST MODELING"""
AL,AL-05,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNM06AA45T Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/23/2007,05/23/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,541330,N/A,N/A,4200170290 TASK ORDER 9 FOR TASK 3; SHUTTLE     TRANSITION AND RETIREMENT(STAR)COST MODEL UPDATE
AL,,TELEDYNE INDUSTRIES INC       ,MSFC0200206DNAS802060 Modification 202,MSFC - Marshall Space Flight Center,"UNITED STATES, AL",05/24/2007,06/30/2012,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,0,0,541710,N/A,N/A,SYSTEMS DEVELOPMENT & OPERATIONS SUPPORT 
AL,,TELEDYNE INDUSTRIES INC       ,MSFC0200206DNAS802060 Modification 203,MSFC - Marshall Space Flight Center,"UNITED STATES, AL",05/24/2007,06/30/2012,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,0,3758772,541710,N/A,N/A,SYSTEMS DEVELOPMENT & OPERATIONS SUPPORT 
AL,AL-05,EG&G TECHNICAL SERVICES INC,NNM07AA92D Modification 3,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/24/2007,07/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,96000,96000,541614,N/A,N/A,SUPPLIES AND MATERIALS FROM EG&G RETAIL STORE FOR ELO
AL,AL-05,"GRAY RESEARCH, INC",NNC07QA54D Modification 0 (Base Record),GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",05/24/2007,05/24/2010,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,185500,579034,541330,N/A,N/A,IN-SPACE PROPULSION SYSTEMS ANLYSIS
AL,AL-05,ADVANCED OPTICAL SYSTEMS INC,NNG07CA15C Modification 2,GSFC - Goddard Space Flight Center,"Huntsville, AL (District 05)",05/24/2007,03/19/2009,"Veteran Owned,, Firm Fixed Price","Veteran Owned Small Business,Small Business Innovative Research,Small Business - ",275000,0,541710,N/A,N/A,"SBIR PHASE 2 AWARD FOR RESEARCH EFFORT ENTITLE: GUIDANCE, NAVIGATION, AND CONTROL - HYBRID GUIDANCE SYSTEM FOR RELATIVE NAVIGATION. AUTOMATED RENDEZVOUS AND CAPTURE (AR&C) IS A CRITICAL UNITED STATES TECHNOLOGY GAP. AR&C IS IDENTIFIED AS A CRITICAL ENABLING TECHNOLOGY FOR FUTURE NASA EXPLORATION AND DOD MISSIONS. MULTIPLE SENSORS THAT PROVIDE RELATIVE MEASUREMENTS OF RANGE, BEARING AND POSE ARE THE KEY TO MEETING THE SAFETY RELATED ISSUES WITH IMPLEMENTATION OF THIS TECHNOLOGY. THIS EFFORT WILL PROVIDE A REAL-TIME HARDWARE-IN-THE-LOOP DEMONSTRATION USING THE ROBOTIC ARM TO AUTONOMOUSLY CAPTURE A TARGET SPACECRAFT. THE BASELINE DEMONSTRATION USES A GROUND-BASED VARIANT OF THE SPACE SHUTTLE ROBOTIC ARM TO GRAPPLE AN UNCOOPERATIVE TARGET. IN PHASE II, THE CONTRACTOR WILL BUILD AN HGS PROTOTYPE AND DEMONSTRATE ITS PERFORMANCE IN A HARDWARE-IN THE-LOOP SCENARIO. THE PROTOTYPE EMPLOYS A MODULAR DESIGN APPROACH TO THE INTEGRATED SENSOR SUITE. INITIALLY, ONLY THE SENSOR SUBSET ADDRESSING PASSIVE RANGE AND POSE ESTIMATION WILL BE IMPLEMENTED. ADDITIONAL SENSOR MODALITIES WILL BE ADDED AS DETERMINED IN THE REQUIREMENTS DEVELOPMENT."
AL,AL-05,SVERDRUP TECHNOLOGY INCORPORATED,NNM05AB50C Modification 29,MSFC - Marshall Space Flight Center,"Huntsville, AL (District 05)",05/24/2007,09/28/2007,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,6173931,0,541330,N/A,N/A,ENGINEERING SCIENCE AND TECHNOLOGY
AL,AL-05,SVERDRUP TECHNOLOGY INCORPORATED,NNM05AB50C Modification 30,MSFC - Marshall Space Flight Center,"Huntsville, AL (District 05)",05/24/2007,09/28/2007,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,11698379,0,541330,N/A,N/A,ENGINEERING SCIENCE AND TECHNOLOGY
AL,AL-05,LEE MILLER CONSULTING,NNM07AC95P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/24/2007,07/12/2007,"For Profit Organization,Research And Development,Sole Proprietorship,Veteran Owned,, Firm Fixed Price","Veteran Owned Small Business,Small Business - ",23936,23936,541690,N/A,N/A,TECHNICAL SERVICES FOR SORBENT BASED ATMOSPHERE REVITALIZATION
AL,AL-05,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNM06AA64T Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/24/2007,05/24/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,541330,N/A,N/A,TO 6 FOR TASK 4 FOR PROJECT OFFICE COST ESTIMATING SUPPORT.
AL,AL-05,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNM06AA44T Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/24/2007,05/24/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,541330,N/A,N/A,REQS DEFNTN FOR INTGGRTN OF RISK ANLYSS TOOLS INTO A STRATEGIC ANALYSIS ENVRNMNT T/O 8...
AL,,EG&G TECHNICAL SERVICES INC,MSFC0200308CH36956DGS10F0038M Modification 15,MSFC - Marshall Space Flight Center,"UNITED STATES, AL",05/25/2007,07/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,3603,3603,541614,N/A,N/A,FOR FD DIRECTORATE/LOGISTICS SERVICES  
AL,AL-05,EG&G TECHNICAL SERVICES INC,MSFC0200308CH36951DGS10F0038M Modification 14,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/25/2007,07/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,35633,35633,541614,N/A,N/A,ENVIRONMENTAL ENGINEERING DEPT/LOGISTICS SERVICES
AL,AL-05,"DYNAMIC CONCEPTS, INC",NNM06AA34T Modification 6,MSFC - Marshall Space Flight Center,"Huntsville, AL (District 05)",05/25/2007,02/15/2008,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,119498,0,[None Indicated],N/A,N/A,ADP SOFTWARE
AL,AL-05,EG&G TECHNICAL SERVICES INC,MSFC0200309CH36950DGS10F0038M Modification 49,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/25/2007,07/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,243884,243884,541614,N/A,N/A,4200024443 4200026901 FOR AD DIRECTORATE/LOGISTIC SERVICES 
