State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-28,California Institute Of Technology,80NM0018F0474 Modification P00017,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/27/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Compact Ocean Wind Vector Radiometer (COWVR) for ors-2 (81-18916)
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00065,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",10/27/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$427,145","$427,145",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-28,California Institute Of Technology,80NM0024F0051 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/28/2025,07/19/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,JPL support to DARPA fence program for process development and hybridization of roicps to a 2k x 2k detector array (40-211114)
CA,CA-17,"New Tech Solutions, Inc.",80NSSC26FA008 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",10/28/2025,12/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$26,841","$26,841",541519,,80NSSC26918148Q,N/A,Hp z6 g5 a workstation desktop pc
CA,CA-46,Airborne Systems North America Of Ca Inc.,80LARC22CA008 Modification P00024,LaRC - Langley Research Center,"SANTA ANA, CA (District 46)",10/29/2025,04/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$50,000",$0,541715,,80LARC22R0001,N/A,"Provides the design, analysis, fabrication, testing, quality assurance, documentation, and delivery of a parachute decelerator subsystem that will offer the deceleration necessary to deliver the dragonfly mission lander to surface of titan."
CA,CA-28,California Institute Of Technology,80NM0025F7050 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/29/2025,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,554,000",$0,541715,,N/A,N/A,Dragonfly flight hardware (43-229350)
CA,CA-28,California Institute Of Technology,80NM0018F0626 Modification P00024,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$300,000",$0,541715,,N/A,N/A,Microwave limb sounder (mls) mission operations (88-9539)
CA,CA-32,"Aerojet Rocketdyne Of De, Inc",NNM16AA02C Modification 153,MSFC - Marshall Space Flight Center,"CANOGA PARK, CA (District 32)",10/30/2025,09/30/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,000,000",$0,541712,,NNM15AA06R,N/A,Rs25 production restart to be undertaken BY the contractor in support of providing twenty-four rs25 engines modified AS necessary for the technical requirement under the Space Launch System
CA,CA-28,California Institute Of Technology,80NM0018F0623 Modification P00035,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$250,000",$0,541715,,N/A,N/A,Atmospheric Infrared Sounder (AIRS) Advanced Microwave Sounding Unit (AMSU) humidity sounder from brazil (hsb) project team leader facility 88-8223
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA061 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",10/30/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$36,529",$0,561612,,N/A,N/A,NASA protective services task order ames task order (USGS support)
CA,CA-17,Crystal Instruments Corporation,80AFRC21P0066 Modification P00017,AFRC - Armstrong Flight Research Center,"SANTA CLARA, CA (District 17)",10/30/2025,11/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334515,,80AFRC20Q0012,N/A,Ground recording system for x-59
CA,CA-28,California Institute Of Technology,80NM0018F0533 Modification P00027,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000",$0,541715,,N/A,N/A,SMAP (soil moisture active/passive) mission (88-12659)
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00066,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",10/31/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$106,905","$106,905",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-28,California Institute Of Technology,80NM0018F0639 Modification P00034,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/31/2025,03/28/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$400,000",$0,541715,,N/A,N/A,Ecosystems spaceborne thermal radiometer experiments on space station (ECOSTRESS) (87-19641)
CA,CA-18,San Jose State University Research Foundation,80NSSC23M0112 Modification P00013,NSSC - NASA Shared Services Center,"SAN JOSE, CA (District 18)",10/31/2025,09/04/2028, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization","$1,099,946",$0,[None Indicated],,N/A,N/A,"Future vertical lift: collaborative research on flight control, autonomous rotorcraft, and human-systems interface design: phase 2"
CA,CA-20,"New Horizons Aeronautics, Llc",80AFRC25F7010 Modification P00005,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",10/31/2025,11/30/2025,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$128,475","$896,697",541715,,N/A,N/A,Research engineering and flight operations support under engineering technical support services
CA,CA-20,"Analytical Mechanics Associates, Inc.",80AFRC25F7014 Modification P00002,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",10/31/2025,11/30/2025,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$64,541",541715,,N/A,N/A,Mission operations support under engineering technical support services
CA,CA-18,"Sea Pac Engineering, Inc.",80ARC023F0061 Modification P00015,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/03/2025,12/19/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,Building 20 renovation
CA,CA-30,Honeybee Robotics Llc,80GSFC19C0022 Modification P00083,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 30)",11/03/2025,02/19/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$1,500,000",$0,541330,,NNH16ZDA011O,N/A,DRACO (drill for acquisition of complex organics) mission
CA,CA-36,The Aerospace Corporation,80MSFC20F0056 Modification P00039,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",11/03/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$15,585",$0,541715,,N/A,N/A,The aerospace corporation will provide support to the Space Launch System (SLS) Systems Engineering and Integration office (seio)
CA,CA-28,California Institute Of Technology,80NM0022F0035 Modification P00008,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/03/2025,02/29/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$15,000",$0,541715,,N/A,N/A,Carruthers geocorona observatory (carruthers) (91-110904)
CA,CA-36,The Aerospace Corporation,80MSFC24F0106 Modification P00009,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",11/04/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$15,539",$0,541715,,N/A,N/A,New task order for support to ev70 Systems Engineering and Integration division Moon to Mars (M2M) analysis integration
CA,CA-43,Space Exploration Technologies Corp.,80KSC023FA109 Modification P00044,KSC - Kennedy Space Flight Center,"HAWTHORNE, CA (District 43)",11/05/2025,02/03/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-250,000",$0,481212,,N/A,N/A,Venture-Class Acquisition of Dedicated and Rideshare (VADR) umbrella task order. supplemental agreement for work within scope
CA,CA-28,California Institute Of Technology,80NM0018F0850 Modification P00109,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/05/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$8,330,000",$0,541715,,N/A,N/A,Deep Space Network (DSN) (90-700101)
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00067,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",11/06/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$96,539","$96,539",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-16,Seti Institute,80NSSC22M0277 Modification P00017,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",11/06/2025,07/30/2030, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$156,351",$0,[None Indicated],,N/A,N/A,"22-nup2022-0052, planetary imaging and topography cooperative agreement"
CA,CA-28,California Institute Of Technology,80NM0018F0850 Modification P00110,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/07/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Deep Space Network (DSN) (90-700101)
CA,CA-28,California Institute Of Technology,80NM0018F0710 Modification P00050,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/10/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,NASA ISRO Synthetic Aperture Radar (NISAR) mission 89-17620
CA,CA-18,"Lead Builders, Inc.",80ARC024F0067 Modification P00001,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/12/2025,12/18/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,Replace perimeter security fence
CA,CA-28,California Institute Of Technology,80NM0018F0637 Modification P00033,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/12/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,"Space geodetic research, operations and applications 87-19593"
CA,CA-18,"Ironwood Commercial Builders, Inc.",80ARC024F0058 Modification P00007,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/13/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, SBA Certified 8A Program Participant, Subchapter S Corporation","$3,279","$3,279",236220,,N/A,N/A,N226a above ground fuel and wash station
CA,CA-46,Airborne Systems North America Of Ca Inc.,80LARC22CA008 Modification P00025,LaRC - Langley Research Center,"SANTA ANA, CA (District 46)",11/13/2025,04/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$371,000",$0,541715,,80LARC22R0001,N/A,"Provides the design, analysis, fabrication, testing, quality assurance, documentation, and delivery of a parachute decelerator subsystem that will offer the deceleration necessary to deliver the dragonfly mission lander to surface of titan."
CA,CA-36,The Aerospace Corporation,80MSFC20F0056 Modification P00040,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",11/13/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$15,585",$0,541715,,N/A,N/A,The aerospace corporation will provide support to the Space Launch System (SLS) Systems Engineering and Integration office (seio)
CA,CA-28,California Institute Of Technology,80NSSC20K0078 Modification P00006,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",11/13/2025,10/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"Our team will provide a mechanistic interpretation of the integrated observations made at multiple scales to answer critical science questions of  how ecosystem respond and contribute to drought and heat stress , which strongly supports the mission s overarching goal."
CA,CA-24,"University Of California, Santa Barbara",80NSSC20M0002 Modification P00005,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",11/13/2025,10/22/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-373,$-373,[None Indicated],,N/A,N/A,"The need for a marine biodiversity observation network (mbon) was summarized BY duffy et AL (2013), who concluded that an mbon should integrate Biological levels, from genes to habitats link biodiversity observations to abiotic variables site projects to incorporate environmental forcing and biogeography and monitor adaptively to address emerging issues.  our demonstration mbon project in the santa barbara channel, now in its fifth year, has endeavored to meet these goals. our mbon INCLUDES all levels of biodiversity, and has developed new tools to EXPAND the scales of present observation and a data management system to integrate data sources. here we propose to move toward an operational mode and EXPAND into a full regional mbon, covering the entire southern california bight (scb). scb mbon has two broad objectives, described below. 1. integrate biodiversity data to enable inferences about regional biodiversity. synthesizing information relevant to biodiversity requires integrating highly heterogeneous data collected at widely different temporal and spatial scales. we will continue to produce existing mbon datasets while adding new data to EXPAND our geographical scope. 2. develop advanced methods in optical and acoustic imaging and genomics for monitoring biodiversity to fill gaps in our knowledge of marine biodiversity using two classes of methods: remote sensing, optical and acoustic imagery from the ecosystem scale down to the species level, and molecular biology from the genetic scale up through community level. the approach we outline below continues our effort to build an integrated mbon, adding data on ecosystem components (e.g., phytoplankton biodiversity) AS stepping stones. products will be prioritized with input from partners and stakeholders, including the bureau of ocean energy management, National Park Service, NOAA s office of national marine sanctuaries and national marine fisheries service, the u.s. geological survey, and the southern california coastal water resources program."
CA,CA-04,"University Of California, Davis",80NSSC22K0593 Modification P00006,NSSC - NASA Shared Services Center,"DAVIS, CA (District 04)",11/13/2025,08/03/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,Numerous observational and modeling studies have shown a consistent relationship between total column water vapor and mean precipitation. the rapid onset of mean precipitation in columns moister than a critical threshold in total moisture has proven to be a useful lever with which to pry out physical
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 705,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 706,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-02,Ball Aerospace & Technologies Corp.,NNG10XA01C Modification 188,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",10/15/2025,11/10/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,JPSS,N/A,Engineering services and development leading to the delivery of the OMPS protoflight model and support.
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 707,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/15/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,"$134,728",541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 708,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/27/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 709,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/30/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$22,831,156",$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC23K0449 Modification P00008,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/03/2025,12/22/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$228,770",$0,[None Indicated],,N/A,N/A,Detecting pilot spatial disorientation to trigger active countermeasures during lunar landing
CO,CO-02,Nanoracks,80JSC019F0246 Modification P00013,JSC - Johnson Space Flight Center,"BOULDER, CO (District 02)",11/06/2025,06/30/2026,"Delivery Order, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541712,,N/A,N/A,To#36 - october 2020 CubeSat Launch Initiative (CSLI) cubesats
CO,CO-06,Merrick & Company,80KSC026FA002 Modification 0 (Base Record),KSC - Kennedy Space Flight Center,"GREENWOOD VILLAGE, CO (District 06)",11/07/2025,08/18/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,646,678","$1,646,678",541330,,N/A,N/A,"Design of modify VAB hb-3 for SLS Block 1B phase 3, revision b, Kennedy Space Center, fl."
CO,CO-02,Bae Systems Space & Mission Systems Inc.,80GSFC22CA060 Modification P00021,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",11/10/2025,12/16/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334511,,80GSFC22R0012,N/A,Frequency reference system (frs) for the Laser Interferometer Space Antenna (LISA)
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC18K0146 Modification P00010,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/13/2025,10/17/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-67,$-67,[None Indicated],,N/A,N/A,"We propose to measure spectrally resolved shortwave irradiance with the SOLAR spectral flux radiometer (ssfr) onboard the NASA p-3b in support of the cloud and aerosol monsoonal processes  philippines experiment (camp2ex). these measurements are necessary to address several mission objectives and science questions AS outlined in the planning document and in the solicitation, in particular, the atmospheric radiative/heat budget of aerosols and aerosol-induced changes in cloud properties. SOLAR fluxes are a priority-1 requirement of the planning document. the atmospheric radiation group (arg) at the university of colorado has developed an approach to separate the effects of aerosols from those of water vapor and other atmospheric gases, relying on the spectral resolution of the ssfr instrument, which will be applied to camp2ex data. we have also developed several techniques to sample and analyze radiation measurements for spatially complex scenes, which traditionally pose a significant challenge for deriving aerosol and water vapor heating rates in partially cloudy scenes. developed over the years for a range of conditions and aircraft/ payload constellations, these techniques rely on three-dimensional (3d) radiative transfer calculations on the basis of cloud-aerosol fields that are derived from active/passive remote sensors onboard the p-3b, in-situ cloud/aerosol microphysics measurements coupled with a statistical cloud generator, large-eddy simulations (les), or geostationary cloud retrievals. depending on which observations are available for camp2ex, one or several of these techniques will be applied to obtain aerosol-cloud radiative effects such AS heating rates from the combined observations. in addition, the 3d calculations will be applied to determine remote sensing biases in cloud and aerosols that are due to cloud inhomogeneity, continuing the group s work on seac4rs and tc4 data for a different region of the GLOBE. the philippines experiment is particularly well suited to the group s ability to isolate the aerosol radiative effect even in the presence of inhomogeneous clouds   a new capability recently established BY adding an active leveling platform (ALP) to ssfr. ALP keeps the optical inlet of the radiometer horizontally aligned BY counteracting changes of the aircraft s attitude. in this way, even spiral data CAN be used to determine profiles of spectral NET flux   an indispensible requirement in spatially inhomogeneous environments. the combined ssfr/ALP system has been tested during the oracles mission, and the system is proposed for camp2ex with minor modifications. the main work effort is required for the analysis of the data, which relies on interpretive 3d modeling on a scene-BY-scene basis. this work has been done successfully for multiple cases from several field missions, revealing unexpected linkages between cloud-aerosol remote sensing, radiative effects in the layer and at the surface, and different biases in all of these quantities for cloud scenes with varying degree of inhomogeneity. AS in an earlier collaboration between arg and co-i feingold, les will be used to generate realistic proxy cloud fields to support experiment and flight planning, AS well AS camp2ex specific scenes to support interpretive analysis AS described above. camp2ex data will be invaluable for understanding aerosol-cloud-radiative interactions in one of the most complex regions of the world, and we expect that our findings will have repercussions on the remote sensing of cloud-aerosol radiative effects from existing and future spaceborne instruments."
CO,CO-07,Sierra Space Corp,80NSSC24K0449 Modification P00004,NSSC - NASA Shared Services Center,"BROOMFIELD, CO (District 07)",11/13/2025,02/28/2026,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,[None Indicated],,N/A,N/A,"22-22-pt-phsb-0005, hydroponic/aeroponic nutrient delivery in volumetrically efficient garden (handiveg)"
CT,CT-05,Linde Inc.,80GSFC26F0003 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"DANBURY, CT (District 05)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,"$2,042,680",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with linde for the NASA balloon operations contract at csbf.
FL,FL-08,Ses Civil And Environmental Llc,80KSC024FA081 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/07/2025,11/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,236220,,N/A,N/A,Vehicle Assembly Building (VAB) k&l tower restroom & janitor closets
FL,FL-08,Space Exploration Technologies Corp.,NNK17MA01T Modification 68,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/08/2025,12/31/2030,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,"The Commercial Crew Program (CCP) commercial crew transportation capability (CCTCAP) contract will provide completion of the design, development, test, evaluation, and certification of an integrated crew transportation system (cts)."
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00002,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/09/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$391,563","$391,563",541330,,N/A,N/A,Kplss II fy26 customer funding 80ksc025f7033
FL,FL-08,"Precision Fabricating & Cleaning Company, Inc.",80KSC022F0002 Modification P00012,KSC - Kennedy Space Flight Center,"COCOA, FL (District 08)",10/14/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$51,216","$51,216",339999,,N/A,N/A,Mobile launcher 2 liquid nitrogen skid fabrication
FL,FL-08,Tesla Laboratories Inc.,80KSC025F0013 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/14/2025,09/30/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$-41,107",541330,,N/A,N/A,Establish fy26 incrementally funded task order for kennedy facilities engineering services iv (kfess iv)
FL,FL-08,"Precision Mechanical, Inc.",80KSC018C0024 Modification P00104,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/17/2025,02/26/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,236210,,80KSC18R0016,N/A,"Fabrication and construction of Liquid Hydrogen (LH2) system at launch complex 39b, Kennedy Space Center, fl"
FL,FL-08,"Center For The Advancement Of Science In Space, Inc.",80JSC018M0005 Modification P00052,JSC - Johnson Space Flight Center,"ROCKLEDGE, FL (District 08)",10/20/2025,09/30/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,"$-20,174,790",[None Indicated],,N/A,N/A,Maximize the value of the investment the U.S. Government has made in the ISS and demonstrate the scientific and technological productivity of the ISS over the next decade.
FL,FL-08,Emf Engineered Components Llc,80KSC025FA040 Modification P00002,KSC - Kennedy Space Flight Center,"MERRITT ISLAND, FL (District 08)",10/20/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,339999,,N/A,N/A,AFT skirt purge umbilical (aspu) AFT skirt electrical umbilical (aseu) fabrication and delivery
