State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00005,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Axiom Space, Inc.",80JSC022FA103 Modification P00017,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,336414,,N/A,N/A,EVA services  - increase the number of key services for vacuum chamber suited events from two (2) to twelve (12) in this task order
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00008,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,Boeing Company,NAS1510000 Modification 3193,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2006,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,International Space Station
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00011,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00012,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00013,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00014,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00015,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-20,Southwest Research Institute,NNM09AA24C Modification P00076,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",10/22/2025,04/30/2028,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$475,000",$0,541712,,N/A,N/A,"STROFIO was awarded from Announcement of Opportunity (AO) nnm08zda009o, stand alone Mission of Opportunity notice (salmon) issued BY NASA Headquarters. STROFIO will study mercurys tenuous exosphere."
VA,VA-11,Peraton Inc.,80HQTR20F0138 Modification P00038,GSFC - Goddard Space Flight Center,"MCLEAN, VA (District 11)",10/02/2025,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541512,,80HQTR20R0018,N/A,Free space optical communications III - enhance and build upon atmospheric Modeling and Simulation capabilities
VA,VA-06,Ryzing Technologies Llc,80LARC24FA031 Modification P00009,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",10/07/2025,11/14/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business","$19,403","$19,403",541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing"
VA,VA-06,Ryzing Technologies Llc,80LARC25FA016 Modification P00002,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",10/07/2025,12/02/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing."
VA,VA-08,"1 - 8A Iso9001 Fedsync-Bfs, Llc",80KSC025F0010 Modification P00001,KSC - Kennedy Space Flight Center,"ALEXANDRIA, VA (District 08)",10/14/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$1,069",$0,561110,,N/A,N/A,Multi-center administrative support services (mcass) FY 26
VA,VA-11,"Bechtel National, Inc.",80KSC019C0013 Modification P00172,KSC - Kennedy Space Flight Center,"RESTON, VA (District 11)",10/16/2025,06/05/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$15,000,000",$0,236210,,80KSC018R0032,N/A,Design and construction of NASA Space Launch System (SLS) mobile launcher 2 (ml2).
VA,VA-06,"Butler Parachute Systems, Inc",80NSSC26P0001 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROANOKE, VA (District 06)",10/16/2025,10/31/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Manufacturer Of Goods, Minority Owned, Subchapter S Corporation","$55,000","$55,000",541330,,80NSSC25918115Q,N/A,Custom parachute (x2) and drop tests with full report
VA,VA-11,Carahsoft Technology Corp,80NSSC26P0003 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"RESTON, VA (District 11)",10/17/2025,10/15/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$44,000","$44,000",541618,,N/A,N/A,Codeworks - software service
VA,VA-11,Peraton Inc.,80HQTR20F0138 Modification P00039,GSFC - Goddard Space Flight Center,"MCLEAN, VA (District 11)",10/21/2025,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541512,,80HQTR20R0018,N/A,Free space optical communications III - enhance and build upon atmospheric Modeling and Simulation capabilities
WA,WA-06,Globe Machine Manufacturing Company,80NSSC25PB723 Modification P00002,NSSC - NASA Shared Services Center,"TACOMA, WA (District 06)",10/15/2025,10/24/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,333310,,N/A,N/A,We are procuring services to provide training on the Thermal Control system andpower control cabinets located in the flight loads laboratory (bldg. 4820) at thenasa Armstrong Flight Research Center.
WA,WA-09,Blue Origin Llc,80MSFC23CA014 Modification P00033,MSFC - Marshall Space Flight Center,"KENT, WA (District 09)",10/17/2025,01/23/2029,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$0,$0,541715,,NNH19ZCQ001K,N/A,Rapid ddte and demonstration of sustainable Human Landing System integrated lander.
