State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-28,California Institute Of Technology,80NM0018F0710 Modification P00050,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/10/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,NASA ISRO Synthetic Aperture Radar (NISAR) mission 89-17620
CA,CA-18,"Lead Builders, Inc.",80ARC024F0067 Modification P00001,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/12/2025,12/18/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,Replace perimeter security fence
CA,CA-28,California Institute Of Technology,80NM0018F0637 Modification P00033,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/12/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,"Space geodetic research, operations and applications 87-19593"
CA,CA-24,"University Of California, Santa Barbara",80NSSC20M0002 Modification P00005,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",11/13/2025,10/22/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-373,$-373,[None Indicated],,N/A,N/A,"The need for a marine biodiversity observation network (mbon) was summarized BY duffy et AL (2013), who concluded that an mbon should integrate Biological levels, from genes to habitats link biodiversity observations to abiotic variables site projects to incorporate environmental forcing and biogeography and monitor adaptively to address emerging issues.  our demonstration mbon project in the santa barbara channel, now in its fifth year, has endeavored to meet these goals. our mbon INCLUDES all levels of biodiversity, and has developed new tools to EXPAND the scales of present observation and a data management system to integrate data sources. here we propose to move toward an operational mode and EXPAND into a full regional mbon, covering the entire southern california bight (scb). scb mbon has two broad objectives, described below. 1. integrate biodiversity data to enable inferences about regional biodiversity. synthesizing information relevant to biodiversity requires integrating highly heterogeneous data collected at widely different temporal and spatial scales. we will continue to produce existing mbon datasets while adding new data to EXPAND our geographical scope. 2. develop advanced methods in optical and acoustic imaging and genomics for monitoring biodiversity to fill gaps in our knowledge of marine biodiversity using two classes of methods: remote sensing, optical and acoustic imagery from the ecosystem scale down to the species level, and molecular biology from the genetic scale up through community level. the approach we outline below continues our effort to build an integrated mbon, adding data on ecosystem components (e.g., phytoplankton biodiversity) AS stepping stones. products will be prioritized with input from partners and stakeholders, including the bureau of ocean energy management, National Park Service, NOAA s office of national marine sanctuaries and national marine fisheries service, the u.s. geological survey, and the southern california coastal water resources program."
CA,CA-32,"Aerojet Rocketdyne Of De, Inc",NNM16AA02C Modification 156,MSFC - Marshall Space Flight Center,"CANOGA PARK, CA (District 32)",11/13/2025,09/30/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$4,762,933",$0,541712,,NNM15AA06R,N/A,Rs25 production restart to be undertaken BY the contractor in support of providing twenty-four rs25 engines modified AS necessary for the technical requirement under the Space Launch System
CA,CA-28,California Institute Of Technology,80NSSC20K0078 Modification P00006,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",11/13/2025,10/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"Our team will provide a mechanistic interpretation of the integrated observations made at multiple scales to answer critical science questions of  how ecosystem respond and contribute to drought and heat stress , which strongly supports the mission s overarching goal."
CA,CA-04,"University Of California, Davis",80NSSC22K0593 Modification P00006,NSSC - NASA Shared Services Center,"DAVIS, CA (District 04)",11/13/2025,08/03/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,Numerous observational and modeling studies have shown a consistent relationship between total column water vapor and mean precipitation. the rapid onset of mean precipitation in columns moister than a critical threshold in total moisture has proven to be a useful lever with which to pry out physical
CA,CA-32,"Aerojet Rocketdyne Of De, Inc",NNM16AA02C Modification 154,MSFC - Marshall Space Flight Center,"CANOGA PARK, CA (District 32)",11/13/2025,09/30/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$12,767,637",541712,,NNM15AA06R,N/A,Rs25 production restart to be undertaken BY the contractor in support of providing twenty-four rs25 engines modified AS necessary for the technical requirement under the Space Launch System
CA,CA-36,The Aerospace Corporation,80MSFC20F0056 Modification P00040,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",11/13/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$15,585",$0,541715,,N/A,N/A,The aerospace corporation will provide support to the Space Launch System (SLS) Systems Engineering and Integration office (seio)
CA,CA-46,Airborne Systems North America Of Ca Inc.,80LARC22CA008 Modification P00025,LaRC - Langley Research Center,"SANTA ANA, CA (District 46)",11/13/2025,04/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$371,000",$0,541715,,80LARC22R0001,N/A,"Provides the design, analysis, fabrication, testing, quality assurance, documentation, and delivery of a parachute decelerator subsystem that will offer the deceleration necessary to deliver the dragonfly mission lander to surface of titan."
CA,CA-18,"Ironwood Commercial Builders, Inc.",80ARC024F0058 Modification P00007,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/13/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, SBA Certified 8A Program Participant, Subchapter S Corporation","$3,279","$3,279",236220,,N/A,N/A,N226a above ground fuel and wash station
CA,CA-32,"Aerojet Rocketdyne Of De, Inc",NNM16AA02C Modification 155,MSFC - Marshall Space Flight Center,"CANOGA PARK, CA (District 32)",11/13/2025,09/30/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$4,028,192",541712,,NNM15AA06R,N/A,Rs25 production restart to be undertaken BY the contractor in support of providing twenty-four rs25 engines modified AS necessary for the technical requirement under the Space Launch System
CA,CA-16,"Inuteq, Llc",80ARC025F7015 Modification P00003,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/14/2025,06/30/2026,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business","$-356,084","$-3,024,904",541513,,N/A,N/A,IDIQ technical services task order under NASA advanced computing services (nacs) contract.
CA,CA-50,University Of California San Diego,80NSSC24K1303 Modification P00001,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",11/14/2025,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$92,001",$0,[None Indicated],,N/A,N/A,Maintenance of the modis/VIIRS standard ocean PAR algorithm/product
CA,CA-04,"University Of California, Davis",80NSSC23K0297 Modification P00002,NSSC - NASA Shared Services Center,"DAVIS, CA (District 04)",11/14/2025,11/01/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Veterinary College",$-129,$-129,[None Indicated],,N/A,N/A,"In the hours after explosion, supernovae (sne) provide clues about their progenitor star systems and their explosion mechanisms. we are conducting a 12-hour cadence sn search of nearby galaxies (d&lt;40 MPC the dlt40 survey), directly tied to ground-based imaging and spectroscopy for immediate followup. our survey has found 13 sn IA, 3 sn ib/c and 10 sn II and one kilonova during the last three years, 15 within 2 days of explosion. during the next swift cycle, even younger sne will be found AS we have brought a second search telescope online in australia, making our program more robust to weather and allowing for a sub-day cadence search. in several instances, dlt40 and its ground-based follow-up have revealed early light curve features (which vary on several hour time scales) that point to shock breakout, CSM or companion star interactions. one of the main limitations is the cadence of the accompanying swift UV observations, which start 1-2-days after the request, and have typical cadences of 1 day. here we request early, very high cadence (6 hours) UV photometric light curves of all young dlt40 sne which have nondetections within 24 hours of discovery. this legacy dataset of 5 sne, when combined with our ground-based follow-up campaigns, will point to the progenitor system and its environment."
CA,CA-32,"University Of California, Los Angeles",80NSSC23K0096 Modification P00003,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 32)",11/14/2025,10/16/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"It has been long observed that key physical processes, such AS plasma density, magnetic field, and wave power, which control the dynamics of earth s radiation belts vary spatially and temporally on the order hours or less. however, due to computational limitations it has been common to use only statistical estimates of these processes and a dipole approximation, for quasi-linear diffusion coefficient computations, necessary for diffusive modeling of the radiation belt system. hence, this variability has never been truly captured in our simulations, and our understanding of the importance of each physical process has been cloaked BY the introduced error and bias. the goal of the proposed effort is to employ time and space-varying parameters to fully quantify the geomagnetic-activity-dependent importance of (a) wave type and intensity, (b) plasma density, and (c) magnetic field, in driving non-adiabatic electron acceleration and loss in earth s radiation belts. methodology the quasi-linear diffusion coefficients are originally computed using the ucla full diffusion code, and then compiled into a parametric model that allows a fast look-up-table approach to be employed. the fast quasi-linear diffusion coefficient computations accurately reproduce results from the traditional computation methods but are over 250,000 times faster. the diffusion coefficients are then ingested into verb4d and ucla diffusion code simulations to specify the radiation environment. the model initial and boundary conditions utilize multi-Spacecraft bias-corrected phase space density dataset, including THEMIS, van allen probes, GOES, GPS, cluster, and MMS observations. empirical wave data are obtained from the SAME set of Spacecraft. event-specific wave power, AS a function of l and mlt is obtained from the poes Spacecraft, and recently developed Machine Learning models. event-specific density is also derived from a recently developed Machine Learning model. simulations will employ an ensemble-based short-term analysis method, that relies on distributions of our initial conditions, boundary conditions, and model parameters. using median-symmetric accuracy and signed-symmetric percentage bias, we will determine the optimal ensemble member for each time period, and the conditions and parameters, which minimize the model error and bias. we will also compute the standard deviation in our ensembles to determine the sensitivity of the simulations to the conditions and parameters under different geomagnetic conditions. the best simulation will then be used AS a restart initial condition for the next time period. verification will employ in situ flux observations from van allen probes, GOES, and GPS Spacecraft across multiple energies and l-shells. a variable and sliding window of simulation start time will be used to investigate any dependence on the time scale, and to ensure that there is no bias AS a result of the start time used. the results will be combined into new parametric models that will allow event-specific modeling for historic periods and in NEAR REAL-time applications. relevance the proposed effort will resolve the importance of magnetospheric WAVES and plasma conditions across multiple geomagnetic conditions, BY performing extensive physics-based modeling based on the data from NASA Spacecraft missions. our proposal will address the specific objectives 1 and 3 of NASA heliophysics research program. the analysis technique will allow exploration of characterization of the physical processes in the space environment. the ensemble-driven model will develop the knowledge and capability to detect and predict extreme conditions in space to protect life and society and to safeguard human and robotic explorers beyond earth."
CA,CA-12,"Regents Of The University Of California, The",80NSSC20K0236 Modification P00004,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/14/2025,11/04/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"AS a specialist in isotope geochemistry and geochronology, i address scientific questions on planetary surface processes using geochemical analyses on rock, mineral, and glass samples from earth, apollo lunar samples, and martian meteorites in my mass spectrometry laboratories at berkeley. in this proposal, i address important considerations for mars 2020 sample collection to ensure the success of future laboratory analyses to address problems associated with the following science questions: (i) quantifying timing of specific impact features and surfaces on mars using radioisotope geochronology (with a focus on 40ar/39ar, u-PB and (u-th)/he systematics) on breccias, impact glass and minerals, (II) quantifying surface exposure ages and cosmogenic nuclides production rates, (III) placing quantitative constraints on the cosmic ray fluence and associated radiation damage experienced BY NEAR-surface samples, (iv) quantifying sediment provenance geochronology and exhumation/erosion rates using thermochronology, (v) quantifying NEAR-surface temperature histories using open system behavior of noble gas nuclides (both radiogenic and cosmogenic), (vi) constraining past atmospheric compositions from gasses trapped in solids."
CA,CA-36,"University Of California, Los Angeles",80NSSC19K0645 Modification P00007,GSFC - Goddard Space Flight Center,"LOS ANGELES, CA (District 36)",11/14/2025,10/31/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-7,371","$-49,014",[None Indicated],,N/A,N/A,"The German Aerospace Center (DLR) is progressing toward the launch of its environmental mapping and analysis program (enmap) vswir imaging spectrometer in 2020+, presently in phase d. while enmap s mission is to monitor and characterize the earth s environment on a global scale, measuring and modeling key DYNAMIC processes of the earth s ecosystems BY extracting geochemical, biochemical and biophysical parameters, the science products have to date omitted critical snow properties [guanter et AL., 2015]. such an omission is critical at this stage, when the us 2017 earth science decadal survey has called for just such snow albedo measurements AS most important in supporting the Surface Biology and Geology measurement concept [national academies of sciences, 2018] AS a designated mission. here, we propose through the earth science us participating investigator program to join the enmap science advisory group to create the cryosphere component of this imaging spectrometer mission, the enmap cryosphere collective (emc2), and participate in defining the mission operations to facilitate the cryosphere science."
CA,CA-12,"Regents Of The University Of California, The",80NSSC19K0494 Modification P00005,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/14/2025,10/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"Many advances in space science have originated with innovations in remote sensing and imaging technologies. several of these innovations have been implemented BY NASA science missions over the years, particularly in heliophysics. remote sensing of earth and its space environment at Ultraviolet wavelengths continues to support heliophysics science missions.   imaging of earth s space environment has provided an approach to address specific science questions pertaining to the variability of the space environment and the coupling of energy and momentum between the different plasma regimes around earth, and to the neutral atmosphere. advances in these areas are still necessary to develop understanding of our space environment, and provide necessary capability for space weather nowcasting and prediction.   hpd s goals, described in the NASA science plan, are met BY science missions in both the SOLAR-terrestrial physics and Living With a Star programs that will all likely benefit from and require the implementation of remote UV imaging. early development work in smaller optics and detectors will give those missions more options to achieve a broader set of science goals, using low-complexity, compact imagers while maintaining good technical margins.   there have been many NASA missions that have implemented UV imagers (TIMED, polar, image, ICON, GOLD). each of these besides polar implemented one or more UV spectrometers to separate specific emissions and create images of the scene, both in nadir viewing tracks and instantaneous 2d snapshots. AS described in the 2014 science plan, future missions will examine the coupling of the magnetosphere to the ionosphere, atmospheric heating BY the aurora, and the regulation of the system BY the mass of the atmosphere. these new missions will likely require imagers that provide scientific context over a large field of view with high spatial resolution. accompanying a spectrograph, this kind of imager relieves the spectrograph from having to provide all of these capabilities. a small UV imager CAN therefore be a key component in a synergistic payload, providing room to maneuver in the trade space of scientific and technical requirements that require imaging.   this proposal seeks to develop a basic, reference transmissive imager with high spatial resolution and large field of view. the goal is to prove the system with a simple mgf lens focusing UV light on heritage UV sensitive intensifier tube, while implementing FIRST a heritage 1k x 1k imaging capability, and then developing algorithms for spot centroiding that would result in up to 4k effective spatial resolution (i.e. sub pixel resolution). this CAN be performed within in the h-TIDES budget for the fact that UCB has recent and extensive capability in building UV hardware and CAN implement best practices and test programs from recently completed projects. the advancements proposed will also be in reduction of size of the imaging electronics (readout and post-processing). implementation of a centroiding algorithm will reduce the noise budget to poisson statistics, obviating sources of noise inherent in most detector schemes. overall, the expected reductions in mass, power and volume from any previous UV geospace imager will likely support the implementation of multiple cameras on large Spacecraft/missions, or single implementations on smallsats, down to possibly a 6u cubesat.   the proposal is supported BY 2 scientists at UCB, a technical project lead engineer, and two international co-is who will support discussions of traceability and track needs of the European Space Agency for their own mission, looking for opportunities for future collaboration with NASA and ESA missions."
CA,CA-20,"Direct Energy Business Marketing, Llc",80AFRC23FA093 Modification P00008,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/14/2025,01/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$0,$0,211130,,N/A,N/A,Natural gas supply for NASA AFRC.
CA,CA-16,Ahtna Integrated Services Llc,80ARC026FA001 Modification 0 (Base Record),ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/14/2025,05/14/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$68,211","$106,717",561720,,N/A,N/A,Task order to provide custodial services above the baseline services.
CA,CA-18,Pci Productions Llc,80ARC024FA030 Modification P00022,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/17/2025,04/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$29,115",$0,561110,,N/A,N/A,Contractor shall provide high quality administrative support services to Armstrong Flight Research Center and Ames Research Center in support of center wide administrative and business systems support.
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA057 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/17/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$28,629",$0,561990,,N/A,N/A,NASA fire services contract (program management).
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA058 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/17/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$616,297",$0,561990,,N/A,N/A,NASA fire services contract (nfsc) ames task order (fire services - structural).
CA,CA-28,California Institute Of Technology,80NM0018F0560 Modification P00197,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/17/2025,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$77,200",$0,541715,,N/A,N/A,Planetary science program support (40-15961)
CA,CA-28,California Institute Of Technology,80NM0018F0796 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/17/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$92,000",$0,541715,,N/A,N/A,Collaboration between human and robotic space flight operations (40-13789)
CA,CA-28,California Institute Of Technology,80NM0020F0072 Modification P00068,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/17/2025,11/15/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$394,000",$0,541715,,N/A,N/A,JPL support to spacex for Human Landing System (HLS) (40-109107)
CA,CA-28,California Institute Of Technology,80NM0020F0080 Modification P00039,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/17/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$54,060",$0,541715,,N/A,N/A,Advanced multi-mission operating system (AMMOS) (93-107877)
CA,CA-28,California Institute Of Technology,80NM0021F0019 Modification P00016,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/17/2025,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$40,000",$0,541715,,N/A,N/A,Ind network services support of the james webb space telescope (jwst) (91-109656)
CA,CA-28,California Institute Of Technology,80NM0025F7078 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/17/2025,09/23/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$106,250",$0,541715,,N/A,N/A,Strategic insights and budget (sib) support follow-on (16-231294)
CA,CA-12,"Regents Of The University Of California, The",80NSSC25K7646 Modification P00002,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/17/2025,02/28/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Minority Institution, Other Not For Profit Organization","$428,696",$0,[None Indicated],,N/A,N/A,"The Transiting Exoplanet Survey Satellite (TESS) general investigator (gi) program solicits proposals for the acquisition and analysis of new scientific data from the TESS mission, a NASA explorer mission that was launched in april 2018 and began science operations in july 2018. additionally, proposals that support the acquisition and/or analysis of scientific data from ground-based telescopes are solicited. such groundbased programs must directly support the analysis and/or interpretation of TESS scientific data."
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 706,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 705,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-02,Ball Aerospace & Technologies Corp.,NNG10XA01C Modification 188,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",10/15/2025,11/10/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,JPSS,N/A,Engineering services and development leading to the delivery of the OMPS protoflight model and support.
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 707,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/15/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,"$134,728",541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 708,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/27/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 709,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/30/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$22,831,156",$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC23K0449 Modification P00008,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/03/2025,12/22/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$228,770",$0,[None Indicated],,N/A,N/A,Detecting pilot spatial disorientation to trigger active countermeasures during lunar landing
CO,CO-02,Nanoracks,80JSC019F0246 Modification P00013,JSC - Johnson Space Flight Center,"BOULDER, CO (District 02)",11/06/2025,06/30/2026,"Delivery Order, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541712,,N/A,N/A,To#36 - october 2020 CubeSat Launch Initiative (CSLI) cubesats
CO,CO-06,Merrick & Company,80KSC026FA002 Modification 0 (Base Record),KSC - Kennedy Space Flight Center,"GREENWOOD VILLAGE, CO (District 06)",11/07/2025,08/18/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,646,678","$1,646,678",541330,,N/A,N/A,"Design of modify VAB hb-3 for SLS Block 1B phase 3, revision b, Kennedy Space Center, fl."
CO,CO-02,Bae Systems Space & Mission Systems Inc.,80GSFC22CA060 Modification P00021,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",11/10/2025,12/16/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334511,,80GSFC22R0012,N/A,Frequency reference system (frs) for the Laser Interferometer Space Antenna (LISA)
