State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25PA502 Modification P00002,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/02/2025,01/02/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Sub Continent Asian American Owned Business",$0,$0,334220,,80NSSC25892188Q,N/A,Remcom wireless insite mimo package maint & support FY25
CA,CA-12,"Eureka Scientific, Inc.",80NSSC26K0041 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",12/02/2025,09/09/2026,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business","$38,500","$38,500",[None Indicated],,N/A,N/A,"The ROSES funding opportunity goals are:  execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.  participat"
CA,CA-36,"University Of California, Los Angeles",80NSSC26K0128 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",12/02/2025,07/20/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$98,718","$197,436",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the age"
CA,CA-18,"Aero Systems West, Inc.",80NSSC26P0038 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN MARTIN, CA (District 18)",12/02/2025,12/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$33,198","$33,198",336411,,80NSSC25918812Q,N/A,Asw hlm hexacopter
CA,CA-36,Northrop Grumman Systems Corporation,80GSFC23CA021 Modification P00013,GSFC - Goddard Space Flight Center,"REDONDO BEACH, CA (District 36)",12/02/2025,06/24/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$-466,107",541715,,LTR52022,N/A,"Removal of clauses/drds iaw EO 14148, 14057, 14173, and 14168. the contractor will provide the products and services to support the james webb space telescope phase e operations and sustainment."
CA,CA-17,Trimble Inc.,80NSSC25PA266 Modification P00002,NSSC - NASA Shared Services Center,"SUNNYVALE, CA (District 17)",12/02/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541519,,N/A,N/A,Trimble winest software and virtual take-off software maintenance support renewal
CA,CA-16,"Advanced Computer Concepts, Inc.",80NSSC26FA037 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",12/02/2025,10/01/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$15,970","$15,970",541519,,80NSSC26918703Q,N/A,Eventpro cloud renewal
CA,CA-18,"Analytical Mechanics Associates, Inc.",80ARC025F0014 Modification P00009,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",12/03/2025,05/31/2026,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$109,686",$0,541715,,N/A,N/A,This task order provides support for various projects in the entry systems and technology division. theses tasks include requirements to support thermal protection systems.
CA,CA-16,Ahtna Integrated Services Llc,80ARC026FA002 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",12/03/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$2,385","$2,385",561720,,N/A,N/A,Provide custodial support to service requests in fy26.
CA,CA-30,Cedars-Sinai Medical Center,80JSC022PA009 Modification P00009,JSC - Johnson Space Flight Center,"WEST HOLLYWOOD, CA (District 30)",12/03/2025,06/30/2026,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$150,000",$0,541715,,NNJ13ZBG001N,N/A,In-space production of STEM cell therapies
CA,CA-20,"Tetra Tech, Inc.",80KSC025F0009 Modification P00002,KSC - Kennedy Space Flight Center,"EDWARDS, CA (District 20)",12/03/2025,09/30/2026,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$293,359",$0,541620,,N/A,N/A,Environmental services at Armstrong Flight Research Center (AFRC) under the NASA environmental support services (ness) Blanket Purchase Agreement (BPA).
CA,CA-36,The Aerospace Corporation,80LARC24F0008 Modification P00006,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",12/03/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,N/A,N/A,NASA Engineering and Safety Center (NESC) support forthe multi-purpose crew vehicle (mpcv) explosive Transfer Line(etl) assessment.
CA,CA-28,California Institute Of Technology,80NM0018F0498 Modification P00037,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$2,619,000",$0,541715,,N/A,N/A,Orbiting carbon observatory-2 (oco-2) tailored formulation 85-15362
CA,CA-28,California Institute Of Technology,80NM0018F0511 Modification P00030,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,991,000",$0,541715,,N/A,N/A,Orbiting carbon observatory-3 85-16363
CA,CA-28,California Institute Of Technology,80NM0018F0541 Modification P00118,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,500",$0,541715,,N/A,N/A,Assurance technology program office (atpo) (50-13143)
CA,CA-28,California Institute Of Technology,80NM0018F0546 Modification P00041,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,07/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000",$0,541715,,N/A,N/A,JPL nuclear space power office program support to the NASA Radioisotope Power System program (43-12921)
CA,CA-28,California Institute Of Technology,80NM0018F0560 Modification P00200,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$46,720",$0,541715,,N/A,N/A,Planetary science program support (40-15961)
CA,CA-28,California Institute Of Technology,80NM0018F0615 Modification P00072,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$24,631,000",$0,541715,,N/A,N/A,Europa clipper project: pre-phase a through phase e (40-19123)
CA,CA-28,California Institute Of Technology,80NM0018F0623 Modification P00036,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,500,000",$0,541715,,N/A,N/A,Atmospheric Infrared Sounder (AIRS) Advanced Microwave Sounding Unit (AMSU) humidity sounder from brazil (hsb) project team leader facility 88-8223
CA,CA-28,California Institute Of Technology,80NM0018F0626 Modification P00025,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$500,000",$0,541715,,N/A,N/A,Microwave limb sounder (mls) mission operations (88-9539)
CA,CA-28,California Institute Of Technology,80NM0018F0653 Modification P00042,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,669,400",$0,541715,,N/A,N/A,High Performance Spaceflight Computing (HPSC) project 81-700006
CA,CA-28,California Institute Of Technology,80NM0018F0665 Modification P00039,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$775,000",$0,541715,,N/A,N/A,Standards  (97-700054)
CA,CA-28,California Institute Of Technology,80NM0018F0706 Modification P00049,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$340,737",$0,541715,,N/A,N/A,DTN space internetworking (97-700078)
CA,CA-28,California Institute Of Technology,80NM0018F0719 Modification P00062,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$79,251","$79,251",541715,,N/A,N/A,"Science Mission Directorate, Research and Analysis for space science, terrestrial planets and lunar science"
CA,CA-28,California Institute Of Technology,80NM0018F0795 Modification P00050,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$55,200",$0,541715,,N/A,N/A,Uninhabited aerial vehicle Synthetic Aperture Radar operations (uavsar) 87-12820
CA,CA-28,California Institute Of Technology,80NM0018F0850 Modification P00112,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$6,799,000",$0,541715,,N/A,N/A,Deep Space Network (DSN) (90-700101)
CA,CA-28,California Institute Of Technology,80NM0019F0059 Modification P00049,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,02/28/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,JPL support of NASA office of STEM engagement programs (18-710500)
CA,CA-28,California Institute Of Technology,80NM0020F0037 Modification P00011,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,03/31/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$24,000",$0,541715,,N/A,N/A,"Ind network services support of the: CIS-lunar autonomous positioning system  technology, operations, and navigation experiment (CAPSTONE) mission (91-107876)"
CA,CA-28,California Institute Of Technology,80NM0021F0051 Modification P00018,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$170,000",$0,541715,,N/A,N/A,Lunar surface radio (40-110663)
CA,CA-28,California Institute Of Technology,80NM0022F0041 Modification P00018,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$3,500,000",$0,541715,,N/A,N/A,INCUS (Investigation of Convective Updrafts) (89-111155)
CA,CA-28,California Institute Of Technology,80NM0022F0057 Modification P00014,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,03/01/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$308,783",$0,541715,,N/A,N/A,Ind support of MAVEN (91-203892)
CA,CA-28,California Institute Of Technology,80NM0023F0040 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$131,000",$0,541715,,N/A,N/A,Interplanetary network directorate (ind) services support of JAXA mars moon explorer (MMX) (91-110676)
CA,CA-28,California Institute Of Technology,80NM0023F0061 Modification P00022,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$394,522",$0,541715,,N/A,N/A,Scan program systems engineering (90-210041)
CA,CA-28,California Institute Of Technology,80NM0025F7072 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,11/21/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$594,966",$0,541715,,N/A,N/A,JPL support of lunar surface propagation (90-230919)
CA,CA-28,California Institute Of Technology,80NM0025F7076 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,01/21/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,964,000",$0,541715,,N/A,N/A,Time sensitive network embedded technology (tnet) project (87-231631)
CA,CA-28,California Institute Of Technology,80NM0025F7085 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/03/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$2,455,000",$0,541715,,N/A,N/A,High Performance Spaceflight Computing (HPSC) integration and sosa testbed for avionics readiness (histar) project (87-231561)
CA,CA-17,"Chow, Peter H",80NSSC23PA026 Modification P00004,NSSC - NASA Shared Services Center,"CUPERTINO, CA (District 17)",12/03/2025,10/16/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Minority Owned, Sole Proprietorship","$19,600","$19,600",541511,,N/A,N/A,Software (4d radius)80nssc18a0001
CA,CA-47,"Wecoso, Inc.",80NSSC24CA133 Modification P00002,NSSC - NASA Shared Services Center,"HUNTINGTON BEACH, CA (District 47)",12/03/2025,01/04/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,E014042 SBIR phase II electronic controller for sunpower stirling power convertor
CA,CA-24,"University Of California, Santa Barbara",80NSSC24K1353 Modification P00002,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",12/03/2025,11/29/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$135,806",$0,[None Indicated],,N/A,N/A,"NRA-essr23, plumes and blooms modis algorithm maintenance"
CA,CA-36,"Antares Nuclear, Inc.",80NSSC25C0138 Modification P00001,NSSC - NASA Shared Services Center,"TORRANCE, CA (District 36)",12/03/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,SBIR i high temperature radiator coating
CA,CA-29,Ultramet,80NSSC25C0390 Modification P00002,NSSC - NASA Shared Services Center,"PACOIMA, CA (District 29)",12/03/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541713,,N/A,N/A,SBIR 1 highly insulating structures for thermal preservation of sample return mission samples
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA185 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,02/28/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25893719Q,N/A,Fieldview tecplot renewalelmt standalone
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA188 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,03/20/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25893733Q,N/A,Invicti enterprise renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA242 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,03/03/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,N/A,N/A,Maintenance renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA244 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,02/26/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25896080Q,N/A,Dell emc prosupport software support renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA247 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,03/18/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25896319Q,N/A,Wind river simics renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA261 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25896029Q,N/A,Dell sc900 and sc420 maint. renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA265 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,04/02/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,N/A,N/A,Ubuntu license
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA275 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,03/09/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25897164Q,N/A,Rti basic support for research project renewal FY25
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA914 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,12/27/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,SEWP 355755,N/A,Aitech sp0-s
CA,CA-34,"Moore Boeck, Inc",80NSSC25PA107 Modification P00003,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 34)",12/03/2025,10/31/2025,"Purchase Order, Firm Fixed Price","Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$148,879","$148,879",334516,,80NSSC25885007Q,N/A,Moon.NASA.gov web maintenance
CA,CA-17,"Synopsys, Inc.",80NSSC25PA360 Modification P00002,NSSC - NASA Shared Services Center,"SUNNYVALE, CA (District 17)",12/03/2025,05/21/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,80NSSC25889656Q,N/A,Synopsys renewal
CA,CA-17,"Synopsys, Inc.",80NSSC25PA574 Modification P00002,NSSC - NASA Shared Services Center,"SUNNYVALE, CA (District 17)",12/03/2025,04/30/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,N/A,N/A,Synplify base maintenance
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25PA644 Modification P00002,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,12/31/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25894233Q,N/A,FY25 bmc helix renewal
CA,CA-16,Regency Consulting Inc,80NSSC26FA038 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",12/03/2025,01/12/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$105,004","$105,004",541519,,361234,N/A,Code TS it upgrade purchase
CA,CA-31,Northrop Grumman Systems Corporation,NNG11XA04C Modification 282,GSFC - Goddard Space Flight Center,"AZUSA, CA (District 31)",12/03/2025,03/01/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$17,829,722",334511,,JPSS,N/A,"The overall contract requires Northrop Grumman (NG) to design, develop, manufacture, integrate, test, and deliver the Joint Polar Satellite System (JPSS)-1 advanced technology microwave sounder (atms), JPSS-2 atms, JPSS-3 atms, JPSS-4 atms, and atms engineering development unit (edu) upgrade - quicksounder"
CA,CA-36,The Aerospace Corporation,80LARC21F0109 Modification P00010,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",12/03/2025,05/28/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,N/A,N/A,Electrical power technical discipline team support FY21
CA,CA-11,Wested,80NSSC22M0005 Modification P00009,NSSC - NASA Shared Services Center,"SAN FRANCISCO, CA (District 11)",12/03/2025,12/31/2026, Cooperative Agreement,Non-Profit Institutions - Other Not For Profit Organization,$0,$0,[None Indicated],,N/A,N/A,The proposed project addresses a national need   data fluent teachers who are well prepared to integrate data into earth science learning for their middle and high school students.
CA,CA-16,Seti Institute,80NSSC23K0032 Modification P00004,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",12/03/2025,10/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Characterization of low-hydrate mg and fe sulfates to support their detection on mars
