State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CO,CO-02,Bae Systems Space & Mission Systems Inc.,80GSFC22CA060 Modification P00021,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",11/10/2025,12/16/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334511,,80GSFC22R0012,N/A,Frequency reference system (frs) for the Laser Interferometer Space Antenna (LISA)
CO,CO-07,Sierra Space Corp,80NSSC24K0449 Modification P00004,NSSC - NASA Shared Services Center,"BROOMFIELD, CO (District 07)",11/13/2025,02/28/2026,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,[None Indicated],,N/A,N/A,"22-22-pt-phsb-0005, hydroponic/aeroponic nutrient delivery in volumetrically efficient garden (handiveg)"
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC18K0146 Modification P00010,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/13/2025,10/17/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-67,$-67,[None Indicated],,N/A,N/A,"We propose to measure spectrally resolved shortwave irradiance with the SOLAR spectral flux radiometer (ssfr) onboard the NASA p-3b in support of the cloud and aerosol monsoonal processes  philippines experiment (camp2ex). these measurements are necessary to address several mission objectives and science questions AS outlined in the planning document and in the solicitation, in particular, the atmospheric radiative/heat budget of aerosols and aerosol-induced changes in cloud properties. SOLAR fluxes are a priority-1 requirement of the planning document. the atmospheric radiation group (arg) at the university of colorado has developed an approach to separate the effects of aerosols from those of water vapor and other atmospheric gases, relying on the spectral resolution of the ssfr instrument, which will be applied to camp2ex data. we have also developed several techniques to sample and analyze radiation measurements for spatially complex scenes, which traditionally pose a significant challenge for deriving aerosol and water vapor heating rates in partially cloudy scenes. developed over the years for a range of conditions and aircraft/ payload constellations, these techniques rely on three-dimensional (3d) radiative transfer calculations on the basis of cloud-aerosol fields that are derived from active/passive remote sensors onboard the p-3b, in-situ cloud/aerosol microphysics measurements coupled with a statistical cloud generator, large-eddy simulations (les), or geostationary cloud retrievals. depending on which observations are available for camp2ex, one or several of these techniques will be applied to obtain aerosol-cloud radiative effects such AS heating rates from the combined observations. in addition, the 3d calculations will be applied to determine remote sensing biases in cloud and aerosols that are due to cloud inhomogeneity, continuing the group s work on seac4rs and tc4 data for a different region of the GLOBE. the philippines experiment is particularly well suited to the group s ability to isolate the aerosol radiative effect even in the presence of inhomogeneous clouds   a new capability recently established BY adding an active leveling platform (ALP) to ssfr. ALP keeps the optical inlet of the radiometer horizontally aligned BY counteracting changes of the aircraft s attitude. in this way, even spiral data CAN be used to determine profiles of spectral NET flux   an indispensible requirement in spatially inhomogeneous environments. the combined ssfr/ALP system has been tested during the oracles mission, and the system is proposed for camp2ex with minor modifications. the main work effort is required for the analysis of the data, which relies on interpretive 3d modeling on a scene-BY-scene basis. this work has been done successfully for multiple cases from several field missions, revealing unexpected linkages between cloud-aerosol remote sensing, radiative effects in the layer and at the surface, and different biases in all of these quantities for cloud scenes with varying degree of inhomogeneity. AS in an earlier collaboration between arg and co-i feingold, les will be used to generate realistic proxy cloud fields to support experiment and flight planning, AS well AS camp2ex specific scenes to support interpretive analysis AS described above. camp2ex data will be invaluable for understanding aerosol-cloud-radiative interactions in one of the most complex regions of the world, and we expect that our findings will have repercussions on the remote sensing of cloud-aerosol radiative effects from existing and future spaceborne instruments."
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC22K0644 Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/14/2025,11/01/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-6,405","$-6,405",[None Indicated],,N/A,N/A,The AIM of this proposal is to provide the community with tools to generate realistic transverse velocity maps.
CO,CO-02,The Regents Of The University Of Colorado,80NSSC24K0464 Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/14/2025,09/30/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$100,000",$0,[None Indicated],,N/A,N/A,TIMED SOLAR extreme-Ultraviolet experiment (see) extended mission
CO,CO-02,Space Science Institute,80NSSC25K7293 Modification P00001,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/14/2025,11/14/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-3,464","$-3,464",[None Indicated],,N/A,N/A,"The purpose of this proposal is to request support for the PI to travel to the 3.6m devasthal optical telescope (DOT) in india for the 12 november 2024 uranus stellar occultation. this will be the FIRST opportunity to observe an occultation BY the uranus atmosphere and rings in two decades. successful observations would be valuable both for advancing our understanding of the dynamics of the rings and the thermal structure of the NEAR-equatorial stratosphere, and also for planning of the uranus orbiter/probe mission under consideration AS an upcoming NASA flagship mission. the DOT is ideally situated for the event, with uranus being high in the sky at the time of the occultation. it is the largest telescope that has been approved to observe the occultation, and past experience has shown that for ring and atmosphere stellar occultations, it is extremely helpful to have someone present at the telescope who is deeply familiar with the scientific objectives of the proposal, the details of the predictions and their uncertainties, and deep experience in occultation observations under widely varying conditions. no other proposal team members with this knowledge and experience will be able to travel to the DOT."
CO,CO-01,Ayuda Companies,80JSC019F0194 Modification P00019,JSC - Johnson Space Flight Center,"DENVER, CO (District 01)",11/17/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$132,804","$132,804",562910,,N/A,N/A,"Working with the JSC historic preservation officer, develop a conceptual plan for the interpretive park utilizing the themes of the interpretive plan."
CO,CO-01,Ayuda Companies,80JSC019F0194 Modification P00020,JSC - Johnson Space Flight Center,"DENVER, CO (District 01)",11/17/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$11,222","$11,222",562910,,N/A,N/A,"Working with the JSC historic preservation officer, develop a conceptual plan for the interpretive park utilizing the themes of the interpretive plan."
CO,CO-02,The Regents Of The University Of Colorado,80NSSC25K7378 Modification P00001,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/18/2025,11/12/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The ROSES funding opportunity goals are: execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
CO,CO-07,Blueshift Llc,80NSSC23CA076 Modification P00006,NSSC - NASA Shared Services Center,"BROOMFIELD, CO (District 07)",11/19/2025,02/11/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541715,,N/A,N/A,FY23 - SBIR phase II - lunar articulating mirror array
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 710,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",11/19/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Trustees Of The Colorado School Of Mines,80NSSC24K0129 Modification P00003,NSSC - NASA Shared Services Center,"GOLDEN, CO (District 07)",11/19/2025,07/31/2026,"Grant, Grant For Research","Educational - Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"Colorado school of mines and lunar resources are proposing to topic 3 of the lustr solicitation. the central objectives of the proposal are to advance the Technology Readiness Level of molten regolith electrolysis (mre) production of functional additive manufacturing feedstock, specifically its ability to produce high-purity aluminum wire. the key PART of this advance is to develop and test a tapping system to repeatedly siphon off molten metals from an mre reactor which then directly integrates into a lunar wire casting system. this tap system will then be integrated into an mre aluminum refinement reactor which will be used to test end-to end production of an aluminum wire in a vacuum environment. in the development stage, we will carry out a systems engineering requirements review, perform materials analyses for compatibility between the tap materials and molten products, and use multi-physics modeling to predict performance and life estimation. tap system prototypes will then be fabricated and performance tested at the colorado school of mines foundry with relevant molten materials run through them. finally, the downselected tap design will be fabricated and integrated with an mre reactor provided BY our industry partner lunar resources and a full mre demonstration in vacuum will be conducted to produce an aluminum wire. the wire will be characterized in terms of purity, microstructure, and suitability for additive manufacturing applications. while many methods exist to produce metals from regolith, there has been a strong convergence to mre in the past several years. the core reactor subsystem has been demonstrated in a lab environment BY multiple groups, however, lunar resources  mre technology has been proven at commercial scale for the extraction of metals and oxygen. yet, the ability to directly cast the molten materials to other secondary casting process are not AS mature, particularly removing metal products and slag from the reactor and casting them. in addition, end-to-end testing of mre aluminum wire production in a relevant environment has been lacking. the significance of our proposal is that it builds on a proven technology with strong momentum and fills in key gaps to advance TRL. the focus on aluminum is of strong relevance to polar landing sites of the artemis program, applications for wire additive manufacturing, transmission lines, and structural elements, and maturing the technology stack to TRL 6 will position mre to be used in CLPS demonstration missions before potentially being integrated into a propellant pilot plant."
CO,CO-02,University Corporation For Atmospheric Research,80NSSC22M0103 Modification P00005,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/19/2025,03/31/2026, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$3,288",$0,[None Indicated],,N/A,N/A,"Windcube: a cubesat thermospheric wind instrument Principal Investigator: scott sewell1 co-investigators: qian wu1 and ruth lieberman2 1. high altitude observatory, national center for atmospheric research 2. NASA Goddard Space Flight Center"
CO,CO-02,Bae Systems Space & Mission Systems Inc.,80NSSC25K7307 Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/19/2025,11/06/2026,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$2,250,000",$0,[None Indicated],,N/A,N/A,"23-iip23-0039, the compact hyperspectral PRISM spectrometer for space (space-chps): advancing spaceborne PRISM-based imaging spectroscopy of the earth"
CO,CO-07,Blueshift Llc,80NSSC23CA077 Modification P00005,NSSC - NASA Shared Services Center,"BROOMFIELD, CO (District 07)",11/19/2025,03/04/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541715,,N/A,N/A,"FY23 - SBIR phase II - SOLAR on-orbit welder for assembly, repair, and manufacturing"
CO,CO-02,Bae Systems Space & Mission Systems Inc.,80GSFC24CA046 Modification P00003,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",11/19/2025,03/31/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,NNH23ZDA016O,N/A,Strive advanced limb infrared chemistry experiment (alice) focal plane and cryocooler subsystem phase a
CO,CO-02,University Corporation For Atmospheric Research,80GSFC25CA010 Modification P00004,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",11/19/2025,03/31/2026,"Definitive Contract, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,NNH23ZDA016O,N/A,Stratosphere troposphere response using infrared vertically resolved light explorer (strive) concept study report/site visit/bridge
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC21K0882 Modification P00006,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/20/2025,04/13/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The south polar layered deposits (spld) of mars are composed of perennial water ice and dust that surround the co2-dominated residual ice cap (sric). the spld, much like the north polar layered deposits (npld), are thought to contain an obliquity-driven climate signal. however, unlike the npld, the spld surface age from numerous previous crater counting studies places the deposit at least orders of magnitude older than the npld surface, and perhaps 10s of myrs old (FAR exceeding the modeled ~5 myr total lifetime of the npld). low radar reflectivity zones (lrzs) under the sric are highly likely to be co2 ice deposited in previous ~100 kyr climate variations, while the compositions and depositional history of lrzs underlying the spld are still not well constrained. the composition and timing of these deposits are key for understanding how the spld accumulated. additionally, the spld s potentially complex erosional history, indicated BY its high bulk dust content compared to the npld, complicates unraveling what climate record could be contained within the deposit. these features make the spld enigmatic but crucial to understanding the amazonian water ice mass balance of mars, and BY extension martian climate history. a geologic map of the south polar region of mars would provide necessary context to serve AS the foundation for these interpretations however, a high-resolution/low-map-scale geologic map is not currently available. the proposed work will produce a United States Geological Survey (USGS) science investigation map of the south polar region of mars (70  s to 90  s) at a final map scale of 1:2,000,000. we will use the THEMIS daytime IR mosaic (100 m/pixel) AS our primary basemap, with mars context camera (ctx) and mars orbiter laster altimeter (mola) AS supplemental datasets."
CO,CO-05,"V3Gate, Llc",80NSSC26FA020 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"COLORADO SPRINGS, CO (District 05)",11/20/2025,09/08/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business","$76,701","$76,701",541519,,362561,N/A,APS renewal of liferay portal period of performance: 9/09/25 - 9/08/26
CO,CO-02,Black Swift Technologies Llc,80NSSC25PC031 Modification P00001,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/20/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$0,$0,541715,,80NSSC25914119Q,N/A,S2 UAS flight system
CO,CO-03,Colorado Mesa University,80NSSC24K0415 Modification P00002,NSSC - NASA Shared Services Center,"GRAND JUNCTION, CO (District 03)",11/20/2025,09/10/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"23-bpsf23-0004, building a diverse, sustainable, and robust undergraduate-to-graduate STEM network through inter-institutional interdisciplinary research collaborations in complex fluids/soft matter"
CO,CO-02,Colorado State University,80NSSC23K1591 Modification P00002,NSSC - NASA Shared Services Center,"FORT COLLINS, CO (District 02)",11/20/2025,08/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$191,380",$0,[None Indicated],,N/A,N/A,Developing high resolution multidecadal satellite remote sensing-based snow lifecycle reanalysis products over the northern hemisphere
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC23K0358 Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/20/2025,02/28/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"While the current satellite record is relatively short AS a climate record, it CAN be combined with models and complementary observations to understand the pre-satellite era and to preview what might be observed in the future AS the satellite record lengthens. here, we propose to strategically leverage NASA observations and climate models to understand externally forced 21st century ocean change. our model analysis plan relies exclusively on single model initial-condition large ensembles (including one from NASA). available in the last decade, these large ensembles enable robust separation of internally generated variability (i.e., noise) and the forced response of the climate system to external forcing (i.e., the response to greenhouse gases, aerosols, SOLAR & volcanoes). we will FIRST characterize model surface ocean biases over the historical period, based on NASA assets (including ecco), and complementary datasets. this bias assessment will incorporate both observational uncertainty and internal variability uncertainty. informed BY this bias assessment, we propose two related scientific activities. FIRST, we will quantify global patterns of forced 21st century surface ocean change for each model BY taking the ensemble mean (i.e., average over all ensemble members to minimize noise due to internal climate variability). we will then address questions such AS: where DO the models agree/disagree in forced surface ocean change? what drives the forced patterns in each climate model? how are forced patterns of surface temperature, surface salinity, and the hydrological cycle change mechanistically linked? we are particularly interested in understanding the mechanisms underlying two patterns of change. the FIRST pattern is the enhanced salinity contrast between the subtropical oceans and the deep TROPICS   the former becoming saltier and the latter fresher. this salty-get-saltier/fresh get- fresher pattern is driven BY an acceleration of the hydrological cycle and affected BY forced patterns of sea surface temperature change. the second pattern of change is enhanced salinity contrast between the atlantic and pacific. this inter-basin pattern is of critical importance for the global ocean circulation since a saltier atlantic could counter a decline in the strength of the atlantic meridional overturning circulation driven BY freshening of the high latitude oceans. second, we propose to identify where and when NASA salinity satellites could FIRST observe forced change that emerges above internal variability and observational uncertainty. while previous work suggests that surface temperature changes in the ocean are already detectable, previous studies disagree on when and where surface salinity changes are likely to be observed. we will assess the mechanisms underlying this surface salinity emergence dichotomy and attempt to resolve it BY incorporating observational, model, and internal variability uncertainty. in summary, we propose to add value to NASA observations BY integrating them with analysis of recently available state-of-the-art earth system modeling experiments and other complementary observations. our project brings new expertise, ideas, tools, and science to the NASA physical oceanography project in research area 2.3 interpreting future climate projections with NASA data from the proposal call. we anticipate our research will lead to highly visible and useful results for both the satellite observing community and the climate modeling research community."
CO,CO-02,The Regents Of The University Of Colorado,80NSSC25M7091 Modification P00002,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/21/2025,04/30/2029, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$145,000",$0,[None Indicated],,N/A,N/A,"NASA strategic goal 4:  enhance capabilities and operations to catalyze current and future mission success.  NASA investments in STEM engagement are focused on building a future STEM workforce, through program elements designed to bolster capacity and to attract, engage and enable students to move toward STEM careers through NASA-unique opportunities."
CO,CO-02,"Regents Of The University Of Colorado, The",80GSFC23CA062 Modification P00017,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",11/24/2025,06/19/2026,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$750,000",$0,517810,,80GSFC22R0031,N/A,Provide continued mission operations and data processing support services through tsis systems currently in in operation on the International Space Station (ISS).
CO,CO-02,"Regents Of The University Of Colorado, The",80LARC25F7012 Modification P00002,LaRC - Langley Research Center,"BOULDER, CO (District 02)",11/24/2025,01/20/2026,"Delivery Order, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541715,,N/A,N/A,"Conduct a purged bakeout contamination control study that contributes specific, data-backed conclusions and recommendations to the spaceflight contamination control community regarding the methods, equipment, and process for purged bakeout."
CO,CO-02,Colorado State University,80NSSC23K1298 Modification P00008,NSSC - NASA Shared Services Center,"FORT COLLINS, CO (District 02)",11/24/2025,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$203,000",$0,[None Indicated],,N/A,N/A,"Single-source, health effects of low dose rate neutron exposures"
CO,CO-02,Rockytech Ltd,80NSSC25C0336 Modification P00002,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/24/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business Innovative Research,Small Business - Asian Pacific American Owned Business, For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership","$18,000","$18,000",541715,,N/A,N/A,SBIR 1 advanced polymer nanocomposites for lunar dust mitigation and surface longevity
CO,CO-05,"V3Gate, Llc",80NSSC25FA390 Modification P00001,NSSC - NASA Shared Services Center,"COLORADO SPRINGS, CO (District 05)",11/24/2025,04/23/2026,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business",$0,$0,541519,,80NSSC25901460Q,N/A,Okta software & services renewal FY25
CO,CO-02,The Regents Of The University Of Colorado,80NSSC25K7182 Modification P00001,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/24/2025,10/14/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
CT,CT-05,Linde Inc.,80GSFC26F0003 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"DANBURY, CT (District 05)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,"$2,042,680",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with linde for the NASA balloon operations contract at csbf.
CT,CT-04,Grabien Inc.,80NSSC26P0017 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEW CANAAN, CT (District 04)",11/18/2025,11/18/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$6,600","$6,600",513210,,N/A,N/A,1 year subscription to grabien
CT,CT-03,"Precision Combustion, Inc.",80NSSC22CA019 Modification P00007,NSSC - NASA Shared Services Center,"NORTH HAVEN, CT (District 03)",11/21/2025,03/17/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,"STTR phase II pressure and low temperature tolerant, high current density solid electrolyte for propellant grade reactants"
DE,DE-00,"Herox, Pbc",80JSC026F0002 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"DOVER, DE (District 00)",11/19/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$549,900","$549,900",541990,,80JSC025R0002,N/A,Usbr detecting subsurface cracks in embankments competition
DE,DE-00,Moonprint Solutions Llc,80NSSC25PA370 Modification P00002,NSSC - NASA Shared Services Center,"DOVER, DE (District 00)",11/21/2025,01/31/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business",$0,$0,541715,,80NSSC25891457Q,N/A,Procurement of fabric coating trials and optimization at moonprint for artemis suit materials project
FL,FL-08,Ses Civil And Environmental Llc,80KSC024FA081 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/07/2025,11/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,236220,,N/A,N/A,Vehicle Assembly Building (VAB) k&l tower restroom & janitor closets
FL,FL-08,Space Exploration Technologies Corp.,NNK17MA01T Modification 68,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/08/2025,12/31/2030,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,"The Commercial Crew Program (CCP) commercial crew transportation capability (CCTCAP) contract will provide completion of the design, development, test, evaluation, and certification of an integrated crew transportation system (cts)."
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00002,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/09/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$391,563","$391,563",541330,,N/A,N/A,Kennedy propellant and life support services (kplss) II fy26 customer funding.
FL,FL-08,"Precision Fabricating & Cleaning Company, Inc.",80KSC022F0002 Modification P00012,KSC - Kennedy Space Flight Center,"COCOA, FL (District 08)",10/14/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$51,216","$51,216",339999,,N/A,N/A,Mobile launcher 2 liquid nitrogen skid fabrication
FL,FL-08,Tesla Laboratories Inc.,80KSC025F0013 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/14/2025,09/30/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$-41,107",541330,,N/A,N/A,Establish fy26 incrementally funded task order for kennedy facilities engineering services iv (kfess iv)
FL,FL-08,"Precision Mechanical, Inc.",80KSC018C0024 Modification P00104,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/17/2025,02/26/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,236210,,80KSC18R0016,N/A,"Fabrication and construction of Liquid Hydrogen (LH2) system at launch complex 39b, Kennedy Space Center, fl"
FL,FL-08,"Center For The Advancement Of Science In Space, Inc.",80JSC018M0005 Modification P00052,JSC - Johnson Space Flight Center,"ROCKLEDGE, FL (District 08)",10/20/2025,09/30/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,"$-20,174,790",[None Indicated],,N/A,N/A,Maximize the value of the investment the U.S. Government has made in the ISS and demonstrate the scientific and technological productivity of the ISS over the next decade.
FL,FL-08,Emf Engineered Components Llc,80KSC025FA040 Modification P00002,KSC - Kennedy Space Flight Center,"MERRITT ISLAND, FL (District 08)",10/20/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,339999,,N/A,N/A,AFT skirt purge umbilical (aspu) AFT skirt electrical umbilical (aseu) fabrication and delivery
FL,FL-08,"A. West Enterprise, Llc",80KSC021CA014 Modification P00013,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/23/2025,04/09/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$58,999","$58,999",237130,,80KSC021R0028,N/A,Replace switchgear at the booster fabrication facility.
