State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-16,Ahtna Integrated Services Llc,80ARC026FA002 Modification 0 (Base Record),ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/19/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$367,$367,561720,,N/A,N/A,Provide custodial support to service requests in FY26.
CA,CA-28,California Institute Of Technology,80GSFC23CA028 Modification P00014,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 28)",11/19/2025,12/31/2026,"Definitive Contract, Cost No Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$12,200,000",$0,541715,,NNH21ZDA018O,N/A,To provide a high heritage Spacecraft bus and a wide field Ultraviolet telescope to conduct a deep imaging survey of the whole sky in two bands of Ultraviolet light to provide new insights into galaxy evolution and the lifecycle of stars.
CA,CA-28,California Institute Of Technology,80NM0018F0595 Modification P00050,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$4,350,000",$0,541715,,N/A,N/A,Mars odyssey phase e (40-6480)
CA,CA-28,California Institute Of Technology,80NM0018F0599 Modification P00033,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$250,000",$0,541715,,N/A,N/A,Mars EXPRESS: phase e (40-7871)
CA,CA-28,California Institute Of Technology,80NM0018F0603 Modification P00124,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$3,245,000",$0,541715,,N/A,N/A,Mars program management and future planning (40-8583)
CA,CA-28,California Institute Of Technology,80NM0018F0616 Modification P00126,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$24,500,000",$0,541715,,N/A,N/A,M2020 mars science rover project-phase e (extended mission) (40-19107)
CA,CA-28,California Institute Of Technology,80NM0018F0629 Modification P00050,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$8,373,000",$0,541715,,N/A,N/A,Mars Reconnaissance Orbiter: phase e (40-10131)
CA,CA-28,California Institute Of Technology,80NM0018F0639 Modification P00035,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,03/28/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,425,000",$0,541715,,N/A,N/A,Ecosystems spaceborne thermal radiometer experiments on space station (ECOSTRESS) (87-19641)
CA,CA-28,California Institute Of Technology,80NM0018F0846 Modification P00045,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$835,000",$0,541715,,N/A,N/A,Engineering Technical Authority (10-700113)
CA,CA-28,California Institute Of Technology,80NM0022F0020 Modification P00025,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Instrument Incubator Program (IIP) 2021 awarded tasks and IIP related directed tasks (87-110967)
CA,CA-28,California Institute Of Technology,80NM0024F0002 Modification P00017,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/19/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$3,000,000",$0,541715,,N/A,N/A,NASA Rosalind Franklin Mission project (40-712104)
CA,CA-16,Seti Institute,80NSSC21M0079 Modification P00032,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",11/19/2025,02/28/2026, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$15,487","$15,487",[None Indicated],,N/A,N/A,Data processing and analysis support for NASA science pipelines.
CA,CA-16,Seti Institute,80NSSC23K0039 Modification P00003,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",11/19/2025,12/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,Assessing atmospheric impacts of x-ray and UV irradiation on earth-like planets in directly imageable habitable zones
CA,CA-12,"Regents Of The University Of California, The",80NSSC23K0092 Modification P00005,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/19/2025,04/16/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"We propose to perform large-scale, high-resolution 3d radiative-magnetohydrodynamic simulations along with observational data analyses to better understand the role of magnetic flux emergence through the sun s visible surface. our four principle scientific objectives are to: (o1) determine how the subsurface structure of emerging active-region (AR) scale flux ropes affects resulting surface magnetic structure (o2) understand how convective turbulence impacts the structure of AR magnetic fields over multiple scales (o3) characterize the formation of non-potential magnetic structures at and NEAR the photosphere and (o4) better understand energization of magnetic fields in the corona. to achieve our objectives, we will analyze AR observations BY SDO/HMI & AIA in parallel with output of ab initio, 3d, radiative-mhd models capable of (i) simulating convective turbulence interacting with emerging AR fields in the sun s upper-convection zone and (II) including magnetic evolution in the low atmosphere, transition region, and corona. specifically, we propose the following tasks that, together, address our scientific objectives: (t1) study how pre-emergence structure affects surface structure BY varying the initial subsurface field configurations in numerical simulations of emerging fields (T2) study how magnetic fields evolve in their turbulent environment BY analyzing motions of fluxes, doppler patterns, and development of magnetic shear NEAR polarity inversion lines (pils) in parallel analyses of simulated and observed datasets (t3) study formation of non-potential surface structures, such AS sheared pils, vertical currents, and filament channels, BY studying emerging fields  structure (coherence, twist, distribution) and dynamics (collisional shearing, cancellation) in parallel analyses of simulated and observed datasets and (t4) study coronal energization from emergence & subsequent evolution, BY comparing SDO/AIA and HMI data with our numerical models to better understand development of quantities such AS free energy, magnetic helicity, and twist in coronal fields. this proposal directly addresses the high-level heliophysics research program goal namely, to  understand the sun and its interactions with the earth and the SOLAR system  , and also addresses the recommendations of the most recent heliophysics decadal survey, to  advance our understanding of the sun s activity, and the connections between SOLAR variability and earth and planetary space environments   and to discover and characterize fundamental physical processes that occur from the sun to the heliosphere. specifically, this proposal will use theory, numerical modeling, and observational data to better understand physical processes underlying the emergence of magnetic flux over multiple scales, and its impact on the initiation of SOLAR eruptions."
CA,CA-36,University Of California San Diego,80NSSC23K0354 Modification P00003,NSSC - NASA Shared Services Center,"PLAYA DEL REY, CA (District 36)",11/19/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"The overarching objective of our proposed research is to better understand the role of salinity variability in the ocean dynamics and thermodynamics and their linkage to the global hydrological cycle in a warming earth system. to track these changes, we will use the now decadal-long time series of salinity and other remotely sensed data along with argo profiling float data and apply cluster analysis methodology, standard statistical techniques and construct salinity and temperature budgets. the observational analysis will reveal the spatio-temporal characteristics of the interannual salinity variability and quantify the contribution of salinity to upper ocean stratification, sea level variability, the associated ocean circulation and its heat and freshwater transports on a global scale. our proposed research is expected to provide new insights on the freshwater budget, its influence on oceanic salinity and the associated ocean dynamics and thermodynamics from an observational perspective. improved knowledge of this fundamental coupling of the ocean dynamics to the global hydrological cycle will serve AS a building block for better assessing long-term trends in response to the continuing warming climate system, AS well AS provide a test-bed for assessing the veracity of climate models to reproduce the climate feedbacks. thus, this work fits in with the scope of the NASA physical oceanography program theme ocean physics of a warming earth to explore the physical role of the ocean in the warming earth system."
CA,CA-12,"Eureka Scientific, Inc.",80NSSC24K0626 Modification P00003,NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",11/19/2025,01/30/2027,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",$0,$0,[None Indicated],,N/A,N/A,23-adap23-0092 light behind the shadow: revealing the properties of the milky way circumgalactic medium
CA,CA-37,Pacific Microchip Corp.,80NSSC25C0043 Modification P00001,NSSC - NASA Shared Services Center,"CULVER CITY, CA (District 37)",11/19/2025,06/02/2027,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541713,,N/A,N/A,Phase II SBIR
CA,CA-12,"Regents Of The University Of California, The",80NSSC25K7379 Modification P00001,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/19/2025,11/12/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Minority Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
CA,CA-28,California Institute Of Technology,80NSSC25K7507 Modification P00001,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",11/19/2025,02/29/2028,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
CA,CA-28,California Institute Of Technology,80GSFC18C0011 Modification P00059,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 28)",11/19/2025,05/31/2028,"Definitive Contract, Cost No Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,NNH16ZDA010O,N/A,Spherex  mission is an all-sky NEAR-infrared spectral survey satellite. (nce)
CA,CA-12,"Regents Of The University Of California, The",80NSSC22K0896 Modification P00004,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/19/2025,01/20/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,Nustar observations of fast and blue stellar explosions
CA,CA-47,"University Of California, Irvine",80NSSC23K0177 Modification P00005,NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",11/19/2025,10/25/2026,"Grant, Grant For Research","Educational - 1890 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"22-n18ste22-0002, NISAR products, CAL/val, and early science results for glaciers and ice sheets (aug)"
CA,CA-16,Seti Institute,80NSSC23K0220 Modification P00003,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",11/19/2025,12/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"The purpose of this proposal is to investigate the dynamics behind irregular vertical structures (ivss) discovered NEAR the edges of saturn's a and b rings NEAR the 2009 equinox. the a-ring ivss, which have never been analyzed, are subtle, barely showing shadows even within a day of the equinox. the b-ring ivss are more prominent, with inferred heights above 3 km out of the ring plane based on shadow measurements. this region of the rings is complicated, with at least two unseen moonlets inferred from their effect on the ring edge, AS well AS multiple normal modes, including two wavenumber-2 modes with amplitudes of about 35 km each, combining to form the largest radial perturbation in saturn's rings. the b-ring ivss were hypothesized to be related to interactions among these effects, but their nature and origin are not yet clear. understanding the origin of ivss will shed light on the dynamics operating to maintain and sculpt the edges of planetary rings. given the high surface density of the b ring and the large amplitude of the radial perturbations NEAR the edge, we hypothesize that the ivss are governed, at least in PART, BY granular dynamics AS particles become closely packed in the most highly compressed parts of the ring. such particles would be forced to roll over one another or to launch onto inclined orbits. the ivss NEAR the edge of the a ring may have a similar origin, though with less extreme forcing, consistent with the smaller observed vertical excursions. we propose to test this hypothesis BY analyzing additional cassini images and performing computer simulations of the a and b rings. this would be the FIRST investigation of the dynamics driving the ivs phenomenon. this work is relevant to the cdap program because it will enhance the scientific return of the cassini mission BY tying cassini imaging observations to the properties of saturn's rings, and satellites embedded within the rings."
CA,CA-32,Jacobs Engineering Group Inc,80MSFC24FA038 Modification P00004,MSFC - Marshall Space Flight Center,"WEST HILLS, CA (District 32)",11/19/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,Je023 santa susana field laboratory (ssfl) groundwater interim measures (gwim)/groundwater extraction treatment system (gets) wells and piping observation and maintenance.
CA,CA-20,"Seventh Sense Consulting, Llc",80AFRC24FA033 Modification P00013,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/20/2025,02/28/2029,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$38,871",$0,541611,,N/A,N/A,The contractor shall provide the following services to code 210: support for closeout operations on a variety of contractual vehicles awarded BY Armstrong Flight Research Center (AFRC) AS well AS general assistance and support.
CA,CA-17,Momentus Space Llc,80AFRC25FA059 Modification P00001,AFRC - Armstrong Flight Research Center,"SAN JOSE, CA (District 17)",11/20/2025,03/13/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,The contractor shall develop gen 1 SOLAR sail missionconcepts that will address the objectives of a futureimplementation plan in accordance with the manifestrequirements document (mrd) titled t0412 gen1 solarsail demonstration
CA,CA-18,"Direct Energy Business Marketing, Llc",80ARC023FA064 Modification P00010,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/20/2025,01/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$0,"$183,269",211130,,N/A,N/A,Natural gas supplies for NASA Ames Research Center
CA,CA-16,"Inuteq, Llc",80ARC025F7016 Modification P00004,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/20/2025,06/30/2026,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business","$2,140,225",$0,541513,,N/A,N/A,IDIQ procurement services task order under NASA advanced computingservices (nacs) contract.
CA,CA-50,"Aspera Biomedicines, Inc.",80JSC025PA001 Modification P00003,JSC - Johnson Space Flight Center,"LA JOLLA, CA (District 50)",11/20/2025,12/31/2027,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541714,,NNJ13ZBG001N,N/A,"Research and Development for in-space production concepts of nanobioreactor models. this was awarded off of the NASA Research Announcement nnj13zbg001n. note that ""basic research"" is not a selectable solicitation type for purchase orders in FPDS."
CA,CA-28,California Institute Of Technology,80NM0018F0736 Modification P00074,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$500,000",$0,541715,,N/A,N/A,NASA Engineering and Safety Center (NESC) support  (30-8743)
CA,CA-28,California Institute Of Technology,80NM0018F0810 Modification P00056,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,360,000",$0,541715,,N/A,N/A,Laser Communications Relay Demonstration (LCRD) (97-17059)
CA,CA-28,California Institute Of Technology,80NM0018F0811 Modification P00034,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,04/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$293,517",$0,541715,,N/A,N/A,Deep Space Optical Communications (DSOC) ground terminal project (70-700038)
CA,CA-28,California Institute Of Technology,80NM0018F0813 Modification P00101,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,08/31/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$937,680",$0,541715,,N/A,N/A,Technology (97-700052)
CA,CA-28,California Institute Of Technology,80NM0018F0850 Modification P00111,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$27,000,000",$0,541715,,N/A,N/A,Deep Space Network (DSN) (90-700101)
CA,CA-28,California Institute Of Technology,80NM0020F0066 Modification P00025,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,031,000",$0,541715,,N/A,N/A,Mars exploration program multimission services (mmos) (93-107878)
CA,CA-28,California Institute Of Technology,80NM0024F0041 Modification P00006,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,NASA ARIEL science center (nasc) (77-217494)
CA,CA-28,California Institute Of Technology,80NM0025F7004 Modification P00014,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,12/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Surface biology & geology (SBG) - thermal infrared (tir) - phase b (89-224991)
CA,CA-28,California Institute Of Technology,80NM0025F7034 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/20/2025,02/28/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Astrophysics mission design school II (71-222530)
CA,CA-36,"University Of California, Los Angeles",80NSSC23K0076 Modification P00003,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",11/20/2025,05/01/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"22-ECF-0043, metamaterial SOLAR sail attitude control system"
CA,CA-34,Cal State La University Auxiliary Services Inc,80NSSC24K0183 Modification P00002,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 34)",11/20/2025,10/24/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,Diversifying student pipelines in STEM: environmental pollution reduction inspired BY planetary science
CA,CA-32,The University Corporation,80NSSC24K0319 Modification P00002,NSSC - NASA Shared Services Center,"NORTHRIDGE, CA (District 32)",11/20/2025,10/29/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"23-bpsf23-0006, the haloquest (halobacterium astrobiological laboratory for observing and questioning extraterrestrial signatures and traits) project"
CA,CA-36,Outpost Technologies Corp,80NSSC25C0289 Modification P00002,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",11/20/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,SBIR i autonomous paragliders for martian landings
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA331 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",11/20/2025,04/12/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,SEWP 336415,N/A,Docker renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA789 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",11/20/2025,08/16/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,N/A,N/A,FY25 gitlab premium renewal
CA,CA-12,"Regents Of The University Of California, The",80NSSC25K7355 Modification P00001,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/20/2025,02/28/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Minority Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,Three-year extension of the MMS mission operations.
CA,CA-12,"Regents Of The University Of California, The",80NSSC25K7500 Modification P00001,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/20/2025,01/21/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Minority Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"The ROSES funding opportunity goals are: execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
CA,CA-17,"New Tech Solutions, Inc.",80NSSC26FA022 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",11/20/2025,11/19/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$24,690","$24,690",541519,,SEWP 361930,N/A,FY26 rocket software renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA878 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",11/20/2025,09/21/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25912876Q,N/A,Wind river renewal
CA,CA-20,Servefed Inc.,80AFRC20C0014 Modification P00046,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/21/2025,03/31/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,"$49,879",621999,,80AFRC20R0003,N/A,"Occupational health service - the contractor shall provide occupational health services in accordance with attachment 1, Performance Work Statement(PWS)"
CA,CA-36,The Aerospace Corporation,80ARC025F7012 Modification P00001,ARC - Ames Research Center,"EL SEGUNDO, CA (District 36)",11/21/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,80ARC025F7012-AMD02-RFP,N/A,2025 government smallsat forum documentation support
CA,CA-18,Jacobs Technology Inc.,80ARC025FA051 Modification P00011,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/21/2025,06/01/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$98,000",$0,561210,,N/A,N/A,"Aerospace testing and facilities operation and maintenance - task is to provide support for test planning, test preparation, test operation, post-test activates, facility operation, systems."
CA,CA-30,Honeybee Robotics Llc,80GSFC19C0022 Modification P00084,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 30)",11/21/2025,02/19/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$1,000,000",$0,541330,,NNH16ZDA011O,N/A,DRACO (drill for acquisition of complex organics) mission
CA,CA-36,The Aerospace Corporation,80HQTR25F7120 Modification P00001,HQ - Headquarters Acquisition Division,"EL SEGUNDO, CA (District 36)",11/21/2025,01/30/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,N/A,N/A,2025 astrophysics special study of hubble space telescope (hubble) reentry for NASA astrophysics
CA,CA-16,"Genex Systems, Llc",80LARC25FA030 Modification P00002,LaRC - Langley Research Center,"MOUNTAIN VIEW, CA (District 16)",11/21/2025,05/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Women Owned, Women Owned Small Business","$60,000",$0,541370,,80LARC24R0003,N/A,Enterprise geospatial support services for Ames Research Center
