State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AL,AL-05,"Advanced Computer Concepts, Inc.",80NSSC26FA079 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",12/18/2025,11/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$70,444","$70,444",541519,,SATPC0040071,N/A,Rsa sid ACCESS ent enhmnt 1 MO renewal FY26
AL,AL-05,The Boeing Company,NNM07AB03C Modification 502,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/18/2025,12/31/2028,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares i upper stage."
AL,AL-05,Yulista Solutions Llc,80LARC23FA017 Modification P00027,LaRC - Langley Research Center,"HUNTSVILLE, AL (District 05)",12/18/2025,02/28/2027,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,"$203,218",488190,,80JSC022R0014,N/A,"Provide support for aircraft at langley research center. INCLUDES aircraft maintenance, flight operations, engineering, lifecycle, quality, safety, and other related support for a variety of airframes, engines, appliances, and support equipment."
AL,AL-05,"New Tech Solutions, Inc.",80NSSC25FA527 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",12/18/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25905502Q,N/A,Pingdirectory annual subscription renewal POP: 10/1/25 - 9/30/26elmt standalone
AL,AL-05,Al Department Environmental Management,80MSFC22CA003 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/18/2025,07/31/2027,"Definitive Contract, Cost No Fee","Government - State Government, US Government Entity",$0,$0,924110,,80MSFC22R0011,N/A,Alabama department of environmental management (adem) for site related activities to meet state requirements
AL,AL-05,Cgi Federal Inc.,80GRC021FA004 Modification P00092,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",12/19/2025,08/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$305,577","$-227,768",541715,,N/A,N/A,GRC task order under MSFC consolidated program support services (cpss) program planning and control IDIQ contract
AL,AL-05,Cgi Federal Inc.,80GRC021FA005 Modification P00073,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",12/19/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$54,302","$32,970",541715,,N/A,N/A,Eo14042 - GRC task order under MSFC consolidated program supportservices (cpss) Subject Matter Expert (SME) IDIQ contract
AL,AL-05,"Teledyne Brown Engineering, Inc.",80MSFC22CA016 Modification P00068,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/19/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$433,370","$3,727,651",541715,,80MSFC21R0006,N/A,"Marshall operations systems, services, and integration II (mossi II)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0015 Modification P00004,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/19/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$25,000",$0,541712,,80MSFC25Q00040003,N/A,"BPA call order 4,Systems Engineering and Integration division (ev70) support"
AL,AL-05,"Chenega Global Protection, Llc",80MSFC25FA090 Modification P00002,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/19/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$569,860",$0,561612,,N/A,N/A,NASA protective services contract - south region - task order provides protective services support at MSFC.
AL,AL-04,Hart Machine Tool Inc,80NSSC25PB940 Modification P00001,NSSC - NASA Shared Services Center,"TUSCUMBIA, AL (District 04)",12/19/2025,03/02/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541519,,80NSSC25914571Q,N/A,Mitutoyo cmm accessories for qd
AL,AL-05,S R Davis Inc,80MSFC24FA044 Modification P00005,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/19/2025,02/27/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$27,021","$27,021",236220,,N/A,N/A,Minor construction task order modification provide additional in-scope work requirements AS defined in the r001032622 package.
AL,AL-05,Resolution Llc,80MSFC24CA012 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/19/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$629,812",$0,541715,,N/A,N/A,Flight systems team systems integration and technical expertise
AL,AL-05,"Dynetics, Inc.",80GRC025F7062 Modification P00001,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",12/22/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,336419,,N/A,N/A,Task order 18 - additional loads and requirements
AL,AL-05,"Teledyne Brown Engineering, Inc.",80MSFC22CA016 Modification P00069,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/22/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$504,699","$6,823,381",541715,,80MSFC21R0006,N/A,"Marshall operations systems, services, and integration II (mossi II)"
AL,AL-07,"Kratos Sre, Inc.",80MSFC25F0051 Modification P00001,MSFC - Marshall Space Flight Center,"BIRMINGHAM, AL (District 07)",12/22/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80MSFC25R00030001,N/A,"Mmpacts project plans to develop, deliver, and demonstrate on-demand capabilities to protect astronauts and create infrastructure on the lunar surface using lunar regolith-based materials."
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7026 Modification P00008,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/22/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
AL,AL-07,M And T Consulting Firm Llc,80NSSC25C0242 Modification P00003,NSSC - NASA Shared Services Center,"BIRMINGHAM, AL (District 07)",12/22/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,SBIR i neurocert: adaptive certification framework for AI in space
AL,AL-05,"New Tech Solutions, Inc.",80TECH25FA199 Modification P00001,ITPO - IT Procurement Office (ITPO/TECH),"HUNTSVILLE, AL (District 05)",12/22/2025,12/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$586,474","$586,474",541519,,80TECH25Q0047,N/A,Motorola solutions maintenance renewal
AL,AL-05,"Victory Solutions, Inc.",NNM13AA66T Modification P00240,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/22/2025,12/31/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,$0,541330,,N/A,N/A,Configuration management and data management support. this action is for a deobligation due to over funding in the previous MOD. the reduction in funding is calculated in MOD p00239 FPDS bringing the obligations equal to the value amount.
AL,AL-05,Rsi-Quantitech Jv Llc,80MSFC23CA004 Modification P00073,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/23/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,8(A) Program,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$15,314,954",541715,,80MSFC20R0036,N/A,Marshall engineering technicians and trades support (metts III) covers a wide range of engineering technicians and trade skills to perform testing ground and space based research test operations data analysis instrumentation calibration
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7027 Modification P00010,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/23/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7028 Modification P00010,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/23/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$70,852","$70,852",561210,,N/A,N/A,"Task order for Facilities Operations Maintenance Support Services (FOMSS) - amentum services, inc option year 8 (user and cof)"
AL,AL-07,University Of Alabama,80NSSC24K0511 Modification P00003,NSSC - NASA Shared Services Center,"TUSCALOOSA, AL (District 07)",12/23/2025,01/01/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,22-swift22-0008 disentangling the fermi isotropic gamma ray background
AL,AL-05,The University Of Alabama In Huntsville,80NSSC25M0084 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",12/23/2025,03/31/2032, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$1,716,305","$76,061,445",[None Indicated],,N/A,N/A,Proposal for 10-year renewal cooperative agreement
AL,AL-05,Swagelok Co,80NSSC25PA950 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",12/23/2025,06/24/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-48,524","$-48,524",332919,,80NSSC25899125Q,N/A,Swagelok tubing PR in support of variable atmospheric test facility (vatf) build-up
AL,AL-05,"Dh Technologies, Inc.",80TECH26FA024 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"HUNTSVILLE, AL (District 05)",12/23/2025,12/01/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,199,776","$2,199,776",541519,,80TECH26QA018,N/A,NATS fortinet maintenance renewal
AL,AL-05,"Amentum Services, Inc.",80MSFC26F7004 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/29/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$350,000","$350,000",561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option period 9
AL,AL-05,"Amentum Services, Inc.",80MSFC26F7005 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/29/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$235,000","$235,000",561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - unscheduled maintenance option period 9
AL,AL-05,"Victory Solutions, Inc.",80MSFC26F0002 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/30/2025,06/30/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$1,459,230","$2,140,126",541330,,N/A,N/A,Call order 01 - MSFC multi-mission requirements for cdm
AL,AL-05,"Victory Solutions, Inc.",80MSFC26F0003 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/30/2025,06/30/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$1,051,696","$4,816,813",541330,,N/A,N/A,Configuration and data management (cdm) - call order 02: MSFC SLS requirements for cdm
AL,AL-05,"Seventh Sense Consulting, Llc",80MSFC24FA036 Modification P00025,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/30/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$-24,636",541611,,N/A,N/A,"Marshall acquisition support services II (mass II), agency-wide acquisition support services II (awass II)"
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00128,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",12/31/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$173,793",336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,Colsa Corp,80NSSC24FB242 Modification P00005,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",01/05/2026,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$-194,992","$-194,992",541611,,N/A,N/A,This is a special projects task order which providessupport&#1048579to 3.8.1.4.6 SMO support
AL,AL-05,"Tec-Masters, Inc",80NSSC25FA290 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",01/05/2026,03/16/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541712,,N/A,N/A,Thermal/fluids engineering expertise specific to Nuclear Thermal Propulsion design/test
AL,AL-05,Accessagility Llc,80NSSC25FA883 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",01/05/2026,11/02/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$0,$0,541519,,80NSSC25913615Q,N/A,Redis renewalelmt standalone
AL,AL-05,Bahfed Corp,80NSSC25FA934 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",01/05/2026,09/30/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,N/A,N/A,ARM license renewal
AL,AL-05,North American Manufacturing Pros Llc,80NSSC25PB665 Modification P00001,NSSC - NASA Shared Services Center,"ARDMORE, AL (District 05)",01/05/2026,02/28/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business",$0,$0,561990,,80NSSC25911190Q,N/A,Inrodes laser powder bed fusion thrust chamber and specialty alloy build processing
AL,AL-05,Tennessee Valley Services Inc,80MSFC26FA009 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",01/05/2026,09/03/2026,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$162,149","$162,149",236220,,N/A,N/A,Minor construction task order - the purpose of this order is to install walls in building 4260 PER fwr r001089725 IFB package.
AL,AL-01,University Of South Alabama,80NSSC21K0553 Modification P00004,NSSC - NASA Shared Services Center,"MOBILE, AL (District 01)",01/05/2026,01/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-2,386","$-2,386",[None Indicated],,N/A,N/A,An investigation of mechanisms that DRIVE compounding connections between tropical cyclones and marine heatwaves in the coastal ocean
AL,AL-05,"Huie, Douglas H",80NSSC25PB995 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",01/05/2026,01/31/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Self Certified Small Disadvantaged Business, Sole Proprietorship",$0,$0,811210,,N/A,N/A,Technician support for superhero
AL,AL-05,"Accura Engineering And Consulting Services, Inc.",80MSFC26F0005 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",01/06/2026,03/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$38,387","$38,387",541330,,N/A,N/A,Replace transformer NEAR building 4491facilities work request (fwr) number r001087665
AL,AL-05,Cfd Research Corporation,80NSSC24CA036 Modification P00002,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",01/06/2026,05/30/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,Programmable photonic integrated circuits (pics) for Radio Frequency (RF) applications
AL,AL-05,"Accura Engineering And Consulting Services, Inc.",80MSFC25F0023 Modification P00002,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",01/07/2026,03/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$5,092","$5,092",541330,,N/A,N/A,Provide ventilation work for rooms 1153 and 1164 at building 4602facilities work request # r001079868
AL,AL-05,"Accura Engineering And Consulting Services, Inc.",80MSFC26F0006 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",01/07/2026,03/08/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$33,802","$33,802",541330,,N/A,N/A,Modify front entrance at building 4711facilities work request (fwr) r001084715
AR,AR-03,University Of Arkansas System,80NSSC20K0227 Modification P00004,NSSC - NASA Shared Services Center,"FAYETTEVILLE, AR (District 03)",11/14/2025,11/04/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-21,945","$-21,945",[None Indicated],,N/A,N/A,Here we propose to investigate the stability and properties of mars-relevant brines under mars-like conditions in our unique environmental chamber.
AR,AR-02,University Of Arkansas System,80NSSC19K0437 Modification P00012,NSSC - NASA Shared Services Center,"LITTLE ROCK, AR (District 02)",11/18/2025,10/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Hospital, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$85,139",$0,[None Indicated],,N/A,N/A,"17-bpba_2-0092, gamma-tocotrienol AS a countermeasure against high-energy charged particle-induced arcinogenesis,cardiovascular disease,and central nervous system effects"
AR,AR-03,University Of Arkansas,80NSSC24K1809 Modification P00001,NSSC - NASA Shared Services Center,"FAYETTEVILLE, AR (District 03)",12/08/2025,08/05/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,"23-planet23-0109, experimental formation of binary and ternary co-crystals: implications for titan surface chemistry"
AR,AR-03,University Of Arkansas,80NSSC26K0317 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAYETTEVILLE, AR (District 03)",12/11/2025,11/16/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$133,831","$133,831",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the age"
AR,AR-03,University Of Arkansas System,80NSSC21K0161 Modification P00006,NSSC - NASA Shared Services Center,"FAYETTEVILLE, AR (District 03)",12/30/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,19-ssw19-0196 an experimental investigation into the mineralogical effects of supercritical fluids on the venusian crust
AZ,AZ-04,Arizona State University,NNH17CG00C Modification 37,HQ - Headquarters Acquisition Division,"TEMPE, AZ (District 04)",10/21/2025,11/30/2025,"Definitive Contract, Firm Fixed Price","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541712,,NNH12ZDA006O-KPLO,N/A,"Phase a, b, c and d effortnasa is soliciting proposals for scientific instruments that might reveal answers about lunar resources that could support the agency's journey to mars. NASA would sponsor the instruments to fly on a lunar orbiter designed BY the Korea Aerospace Research Institute (KARI). the Spacecraft, the Korea Pathfinder Lunar Orbiter (KPLO), is scheduled to launch in december 2018, and is PART of KARI's korea lunar exploration program, which aims to robotically explore the moon through a series of orbiter and lander missions, starting with the KPLO.KARI, headquartered in daejeon, south korea, provided NASA with about 33 pounds (15 kilograms) of payload mass aboard the KPLO, which is scheduled to launch into lunar orbit in december 2018. in september 2016, NASA issued a solicitation seeking science instruments that could increase our understanding of the distribution of volatiles, such AS water, including the movement of such resources toward permanently shadowed regions and how they become trapped there.shadowcam will map the reflectance within the permanently shadowed regions to search for evidence of frost or ice deposits. the instrument's optical camera is based on the Lunar Reconnaissance Orbiter narrow angle camera, but is 800 times more sensitive, allowing it to obtain high-resolution, high signal-to-noise imaging of the moon's permanently shadowed regions. shadowcam will observe the psrs monthly to detect seasonal changes and measure the terrain inside the craters, including the distribution of boulders.NASA's Advanced Exploration Systems division (AES) LED the payload solicitation and selection for the NASA instrument on KPLO. a division of the Human Exploration and Operations Mission Directorate, AES uses innovative approaches and public-private partnerships to rapidly develop prototype systems, advance key capabilities, and validate operational concepts for future human missions beyond earth orbit. through this partnership opportunity with KARI, AES is addressing key lunar skgs while complementing KARI's primary mission objectives and instruments."
AZ,AZ-04,"Kinetx, Inc.",80GSFC20C0062 Modification P00021,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",10/29/2025,11/30/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,NNH19ZDA010O,N/A,"Deep Atmosphere Venus Investigation of Noble gases, Chemistry, and Imaging plus (DAVINCI+) kinetx pre-phase b"
AZ,AZ-04,"Intuitive Machines, Llc",80GSFC25C0006 Modification P00001,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",10/31/2025,12/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,336414,,N/A,N/A,Phase e LROC contract award
AZ,AZ-04,Arizona State University,80NSSC21K0116 Modification P00006,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",11/13/2025,10/27/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-91,136","$-91,136",[None Indicated],,N/A,N/A,Lunar polar hydrogen mapper - PART 2 (lunah-map)
