State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
FL,FL-08,Nelson Engineering Co.,80KSC021F0108 Modification P00006,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/28/2025,06/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,"ESDC of safety reliability upgrade, phase 4"
FL,FL-08,Jp Donovan Construction Inc,80KSC024FA012 Modification P00004,KSC - Kennedy Space Flight Center,"ROCKLEDGE, FL (District 08)",10/29/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,339999,,N/A,N/A,Crew Access Arm fabrication and delivery
FL,FL-08,Linde Inc.,80KSC024FA076 Modification P00023,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/30/2025,06/30/2029,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,325120,,N/A,N/A,Kennedy Space Center liquid nitrogen and liquid oxygen Delivery Order
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/30/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$45,000","$45,000",541330,,N/A,N/A,Kplss II fy26 customer funding 80ksc025f7033
FL,FL-21,"Aerojet Rocketdyne, Inc.",NNM16AA12C Modification 128,MSFC - Marshall Space Flight Center,"JUPITER, FL (District 21)",10/30/2025,12/31/2028,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$500,000",$0,541712,,NNM16580708R,N/A,"Exploration Upper Stage enginesmsfc will procure ten (10) rl10 flight engines from aerojetrocketdyne, inc. to support the Space Launch System (SLS)"
IN,IN-03,"L3Harris Technologies, Inc.",NNG04HZ07C Modification 346,GSFC - Goddard Space Flight Center,"FORT WAYNE, IN (District 03)",10/14/2025,06/25/2039,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541330,,RFP5-32601/GFM,N/A,"Development, manufacturing and support to weather observing instrument"
IN,IN-03,"L3Harris Technologies, Inc.",NNG10XA06C Modification 222,GSFC - Goddard Space Flight Center,"FORT WAYNE, IN (District 03)",10/20/2025,11/10/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,N/A,N/A,Engineering services and development leading to the delivery of the cross track infrared sounder (cris) instrument and support.
KS,KS-02,"Heatron, Inc",80NSSC26P0007 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LEAVENWORTH, KS (District 02)",10/22/2025,01/22/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods","$12,830","$12,830",333994,,N/A,N/A,Electric heaters from heatron
LA,LA-02,"Nova Space Solutions, Llc",80MSFC25F0003 Modification P00007,MSFC - Marshall Space Flight Center,"NEW ORLEANS, LA (District 02)",10/28/2025,09/30/2033,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$1,000",$0,561210,,N/A,N/A,The cosmic task order is created for funding of the firm-fixed price CLIN 9001 of 80ssc025d0001.
LA,LA-02,"Nova Space Solutions, Llc",80MSFC25F0020 Modification P00007,MSFC - Marshall Space Flight Center,"NEW ORLEANS, LA (District 02)",10/28/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$4,333",$0,561210,,N/A,N/A,This cosmic task order is created for funding of thecosmic core services for cost price incentive fee CLIN 1004 of 80ssc025d0001.
MD,MD-04,Messer Llc,80GSFC26F0004 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$335,404",325120,,N/A,N/A,Gaseous & liquid helium delivery services for NASA GSFC code 500 and code 600.
MD,MD-04,Honeybee Robotics Llc,80GSFC26C0002 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/02/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$60,000","$421,884",541715,,80/GSFC25R5835,N/A,Sustaining engineering support contract for the sample manipulation system (sms) for the SAM instrument operating on-board the curiosity rover on the surface of mars. this contract encompasses maintenance and operation of the sms
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00025,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",10/14/2025,04/30/2026,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,"NASA sitss-the scope of services supports sewp: business support, program level support, customer support, contract holder relationship management, procurement/ acquisition, and technical support."
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC20C0044 Modification P00112,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/20/2025,11/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541715,,80GSFC18R0078,N/A,"The purpose of this contract is to acquire scientific research services that conceives, develops and applies space, field-deployed (i.e. airborne and in situ) and laboratory based technologies and observations of the earth systems."
MD,MD-04,"Proteus Space, Inc.",80NSSC25PB961 Modification P00001,NSSC - NASA Shared Services Center,"GREENBELT, MD (District 04)",10/28/2025,12/15/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,Spacecraft study
ME,ME-02,University Of Maine System,80NSSC26P0002 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ORONO, ME (District 02)",10/17/2025,01/24/2026,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$75,719","$75,719",611310,,80NSSC26918837Q,N/A,PR for large scale torus strap indentation testing - series 4 excepted work during shut down for vera approved reimbursable project at langley.
MI,MI-06,Regents Of The University Of Michigan,80GSFC21C0037 Modification P00042,GSFC - Goddard Space Flight Center,"ANN ARBOR, MI (District 06)",10/15/2025,03/24/2026,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$25,000","$547,069",336419,,N/A,N/A,"Dragonfly mass spectrometer (drams), electronics modules (EM)"
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00035,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/07/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$15,000",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00110,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,"$689,530",541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00111,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$200,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC023FA004 Modification P00038,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/17/2025,09/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$59,653",$0,325120,,N/A,N/A,Delivery Order for gaseous helium for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Sierra Lobo, Inc.",80SSC025FA004 Modification P00012,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/21/2025,06/30/2026,"Delivery Order, Fixed Price Level of Effort","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$196,356",$0,541712,,80SSC024R0006,N/A,"Test operations contract covers test operations support for test customers, AS well AS the operation and technical systems maintenance of the high pressure industrial water, high pressure gas, and cryo propellant storage support areas."
MS,MS-04,"Air Products And Chemicals, Inc.",80SSC023FA007 Modification P00047,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/24/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-70,000",$0,325120,,N/A,N/A,Delivery Order for Liquid Hydrogen for Stennis Space Center's (SSC's) AS described on Kennedy Space Center's (KSC's) base contract.
MS,MS-04,"Chenega Global Protection, Llc",80SSC025FA015 Modification P00003,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/28/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$436,520",$0,561612,,N/A,N/A,Stennis Space Center (SSC) protective services
MS,MS-04,Messer Llc,80SSC023FA004 Modification P00039,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/30/2025,09/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-1,190,781",$0,325120,,N/A,N/A,Delivery Order for gaseous helium for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
NC,NC-12,"Motion Capture Technologies, Llc",80NSSC26P0006 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHARLOTTE, NC (District 12)",10/21/2025,12/12/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Partnership Or Limited Liability Partnership","$73,000","$73,000",541921,,N/A,N/A,Photron fastcam mini r5-4k 200k monochrome 64gb
NH,NH-01,University System Of New Hampshire,80GSFC25CA018 Modification P00006,GSFC - Goddard Space Flight Center,"DURHAM, NH (District 01)",10/20/2025,01/31/2034,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",$0,$0,336414,,80GSFC23R0035,N/A,"Update Statement of Work (SOW) SOLAR-swips-SOW-0003, revision brequirements specification (SPEC)SOLAR-swips-req-0010, revision acontract deliverable requirements list (CDRL) SOLAR-swips-req-0010, revision a"
NJ,NJ-07,Messer Llc,80GSFC26F0001 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"BRIDGEWATER, NJ (District 07)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$4,705,027",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with messer for the NASA balloon operations contract at csbf.
NJ,NJ-07,Messer Llc,80GSFC23FA060 Modification P00008,GSFC - Goddard Space Flight Center,"BRIDGEWATER, NJ (District 07)",10/30/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$77,059","$77,059",325120,,N/A,N/A,Helium purchases for NASA balloon operations contract at csbf
NM,NM-02,"Matheson Tri-Gas, Inc.",80JSC025FA145 Modification P00003,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/02/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$25,000","$25,000",325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,"Airgas Usa, Llc",80JSC025FA166 Modification P00004,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/02/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$87,688",$0,325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,"Matheson Tri-Gas, Inc.",80JSC025FA145 Modification P00004,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/20/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$42,965","$42,965",325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
OH,OH-11,Norpix Inc,80NSSC25PB746 Modification P00002,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",10/20/2025,10/10/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, International Organization",$758,$758,541519,,80NSSC25912294Q,N/A,Multi-camera computer station for duct^2 visualization system
OH,OH-11,"Hx5,, Llc",80GRC024F0014 Modification P00003,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",10/27/2025,03/31/2026,"Delivery Order, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$52,450","$52,450",541715,,N/A,N/A,Reimbursable usf open rotor propulsion rig upgrade ed&m support
OH,OH-11,"Hx5,, Llc",80GRC025F7038 Modification P00002,GRC - Glenn Research Center,"CLEVELAND, OH (District 11)",10/30/2025,04/01/2026,"Delivery Order, Cost Plus Fixed Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$75,200","$171,038",541715,,N/A,N/A,Power and Propulsion Element roll out SOLAR array wing analysis model validation
PA,PA-12,Astrobotic Technology Inc,80AFRC24FA024 Modification P00003,AFRC - Armstrong Flight Research Center,"PITTSBURGH, PA (District 12)",10/23/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,The contractor will deliver a presentation summarizing the recent xodiac mishap investigation and failure review board findings.
SC,SC-04,Avenger Aerospace Solutions Inc,80AFRC24CA002 Modification P00007,AFRC - Armstrong Flight Research Center,"GREENVILLE, SC (District 04)",10/14/2025,11/15/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,488190,,80AFRC24R0008,N/A,Gulfstream-iv next generation airborne syntheticaperture radar modification
SD,SD-00,"Aerostar International, Inc.",80AFRC22F0097 Modification P00005,AFRC - Armstrong Flight Research Center,"SIOUX FALLS, SD (District 00)",10/23/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,80AFRC22R0021,N/A,Flight and integration of ucla high precision navigation sensor t0352-b
TX,TX-36,Boeing Company,NAS1510000 Modification 3198,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/01/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,International Space Station
TX,TX-36,"Barrios Technology, Llc",80JSC025F0062 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,SLS IRIS
TX,TX-36,"Barrios Technology, Llc",80JSC025F0063 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Fod support
TX,TX-36,"Barrios Technology, Llc",80JSC025F0064 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,HRP support
TX,TX-36,"Barrios Technology, Llc",80JSC025F0065 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Softgoods
TX,TX-36,"Barrios Technology, Llc",80JSC025F0066 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Engineering support
TX,TX-36,Cgi Federal Inc.,80JSC025FA175 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/06/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$35,000",$0,541715,,N/A,N/A,This task is to provide the Human Landing System (HLS) program software team support in aninsight/oversight role into one or more HLS providers and to assess/assure confidence in thedeveloped software
TX,TX-36,"Leidos, Inc.",80JSC024CA005 Modification P00039,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80JSC024R0001,N/A,Cargo mission contract 4 (cmc4)
TX,TX-36,"Axiom Space, Inc.",80JSC022FA103 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/09/2025,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$6,770,070",336414,,N/A,N/A,EVA services  - increase the number of key services for vacuum chamber suited events from two (2) to twelve (12) in this task order
TX,TX-36,"Nanoracks, Llc",80JSC025F7073 Modification P00001,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/10/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$-3,741,760",541715,,N/A,N/A,This contract is to deliver projects completed BY the NASA high school school students united with NASA to create hardware (hunch) program.
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/14/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00006,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00005,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Axiom Space, Inc.",80JSC022FA103 Modification P00017,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,336414,,N/A,N/A,EVA services  - increase the number of key services for vacuum chamber suited events from two (2) to twelve (12) in this task order
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00008,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,Boeing Company,NAS1510000 Modification 3193,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2006,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,International Space Station
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00011,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00015,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00013,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00012,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00014,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
