State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0026 Modification P00008,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/01/2026,09/28/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,-12000,541715,,N/A,N/A,LUNAR ADVANCED FILTER OBSERVING RADIOMETER FOR GEOLOGIC EXPLORATION (LAFORGE) (41-203562)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0034 Modification P00008,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/01/2026,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",166373,0,541715,,N/A,N/A,DEVELOPMENT OF TECHNOLOGIES FOR NUCLEAR ELECTRIC PROPULSION (40-210479)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0024F0027 Modification P00006,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/01/2026,12/31/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",-1,-791645,541715,,N/A,N/A,FIREFLY'S LUNAR LANDER ENVIRONMENTAL TESTING (40-223260)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0026F7002 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/01/2026,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",252232,218131,541715,,N/A,N/A,R&A FY26 - PLANETARY SCIENCE
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0026F7034 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/01/2026,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",640000,0,541715,,N/A,N/A,AN ULTRA-COMPACT IMAGING SPECTROMETER FOR THE MOON (40-227339)
CA,CA-17,SAN JOSE STATE UNIVERSITY RESEARCH FOUNDATION,80NSSC24K1616 Modification P00002,NSSC - NASA Shared Services Center,"SAN JOSE, CA (District 17)",06/01/2026,08/31/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,"23-BPSF23-0050 EXAMINING CLIMATE IMPACTS OF CIRRUS CLOUDS THROUGH PAST, PRESENT AND FUTURE NASA AIRBORNE CAMPAIGNS"
CA,CA-50,UNIVERSITY OF CALIFORNIA SAN DIEGO,80NSSC25K7463 Modification P00002,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",06/01/2026,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",345211,0,[None Indicated],,N/A,N/A,"24-OBB_24-0029, MECHANISTICALLY MODELING THE CONTRIBUTIONS OF VERTICALLY MIGRATING ZOOPLANKTON AND FISHES TO THE OCEAN BIOLOGICAL PUMP"
CA,CA-42,DAN MUELLER CONSULTING LLC,80NSSC26C0063 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LONG BEACH, CA (District 42)",06/01/2026,12/17/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",156357,156357,541715,,N/A,N/A,"80NSSC26C0063 - PHASE I IGNITE -I02.01-0171 - MOMENTUM, AI-DRIVEN MULTIDISCIPLINARY HARDWARE DESIGN AUTOMATION"
CA,CA-36,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",80NSSC26K0845 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",06/01/2026,05/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",236233,236233,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
CA,CA-51,FLIGHT SUITS,80NSSC26P0735 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"EL CAJON, CA (District 51)",06/01/2026,10/01/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",25000,25000,315990,,N/A,N/A,XEMU LIQUID COOLING AND VENTILATION GARMENT SUB-ASSEMBLY DEVELOPMENT
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC18K1002 Modification P00009,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",06/01/2026,06/04/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",0,0,[None Indicated],,N/A,N/A,"THE UC BERKELEY S SITL PROPOSAL IS TO CONTINUE TO DEVELOP, IMPROVE AND MAINTAIN THE EVA TOOL FOR INTERACTIVE VISUALIZATION OF THE KEY SITL PARAMETERS PROVIDED BY THE MMS SCIENCE OPERATIONS CENTER (SOC). THE EVA TOOL ENABLES THE SITL SYSTEM TO IDENTIFY AND SELECT INTERVALS FOR BURST MODE OPERATIONS, WHICH IS AN ESSENTIAL ELEMENT OF THE MMS SCIENCE OPERATIONS. THE BURST MODE DATA ARE CRITICAL FOR MMS SCIENCE DATA ANALYSIS AND RESEARCH TO ACHIEVE THE SCIENCE GOALS."
CA,CA-20,"ANALYTICAL MECHANICS ASSOCIATES, INC.",80AFRC25F7015 Modification P00006,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",06/01/2026,07/31/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",192376,122452,541715,,N/A,N/A,SAFETY AND MISSION ASSURANCE UNDER ENGINEERING TECHNICAL SUPPORTSERVICES
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80GSFC22CA003 Modification P00041,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 28)",06/02/2026,09/30/2027,"Definitive Contract, Cost No Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,1365971,541715,,80GSFC21R0032,N/A,REVISED SOW REV D TO SCIENCE SUPPORT CENTER FOR ROMAN PROJECT INCREMENTAL FUNDING
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0497 Modification P00190,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/02/2026,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",125000,0,541715,,N/A,N/A,PROGRAM ANALYSIS AND EVALUATION STANDING REVIEW BOARDS SUPPORT (15-15038)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0509 Modification P00018,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/02/2026,06/27/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,JPL SCIENCE TEAM ACTIVITIES AND SUPPORT FOR THE JAMES WEBB TELESCOPE (JWST) NEAR INFRARED CAMERA (NIRCAM) INSTRUMENT (71- 15915)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0052 Modification P00024,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/02/2026,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,COLD OPERABLE LUNAR DEPLOYABLE ARM (COLDARM)  (40-107764)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0053 Modification P00007,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/02/2026,12/29/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,APOGEE (FLEXIBLE NEXT GENERATION RADIATION-HARDENED SWITCHING POWER CONTROLLER) (15-108136)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0050 Modification P00034,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/02/2026,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",1239103,0,541715,,N/A,N/A,POWER & PROPULSION ELEMENT SUPPORT (40-109555)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0014 Modification P00004,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/02/2026,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,UVEX DETECTOR COATINGS (71-205653)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0026F7037 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/02/2026,02/01/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",35000000,35000000,541715,,N/A,N/A,"TASK PLAN TO DEVELOP THE FLEET FOR THE ATMOSPHERE LINKING COMMERCIAL OBSERVATIONS WITH NASA (FALCON)-RADAR A CLOUD-MONITORING RADAR MISSION AND CONSTELLATION DESIGNED TO STUDY ATMOSPHERIC PARTICLES, CLOUDS, AND PRECIPITATION."
CA,CA-19,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",80NSSC22K0814 Modification P00005,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",06/02/2026,06/30/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,DECODING THE PHYSICS OF COSMOLOGICAL STRUCTURE FORMATION FROM THE INTERGALACTIC MEDIUM
CA,CA-28,OFF-WORLD INC,80NSSC23CA129 Modification P00005,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",06/02/2026,09/30/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,541715,,N/A,N/A,ADAPTING NOVEL TERRESTRIAL MINING TECHNOLOGIES FOR LUNAR EXCAVATION
CA,CA-28,CISLUNE INC,80NSSC24CA112 Modification P00003,NSSC - NASA Shared Services Center,"ALHAMBRA, CA (District 28)",06/02/2026,08/15/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,541715,,N/A,N/A,"SBIR PHASE II, HIGH EFFICIENCY SINTERING VIA BENEFICIATION OF THE BUILDING MATERIAL"
CA,CA-18,EIVIE CORP,80NSSC25C0195 Modification P00003,NSSC - NASA Shared Services Center,"WATSONVILLE, CA (District 18)",06/02/2026,06/13/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",0,0,541715,,N/A,N/A,SBIR I THE ANNULAR-WING VTOL AIRCRAFT
CA,CA-51,OMNISYNC INCORPORATED,80NSSC25CA073 Modification P00004,NSSC - NASA Shared Services Center,"SAN DIEGO, CA (District 51)",06/02/2026,05/20/2027,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",272365,272365,541715,,N/A,N/A,SBIR PHASE III - SBIR PARTNERING PLATFORM
CA,CA-16,THE LELAND STANFORD JUNIOR UNIVERSITY,80NSSC25K0378 Modification P00002,NSSC - NASA Shared Services Center,"STANFORD, CA (District 16)",06/02/2026,07/31/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,[None Indicated],,N/A,N/A,"NSTGRO IS A FELLOWSHIP OPPORTUNITY FOCUSED ON GRADUATE STUDENT RESEARCH AND DEVELOPMENT OF ADVANCED AND INNOVATIVE SPACE TECHNOLOGIES CRITICAL FOR OUR NATION TO MEET ITS GOALS TO EXPLORE AND UNDERSTAND THE EARTH, OUR SOLAR SYSTEM, AND THE UNIVERSE."
CA,CA-28,MELANIE SAUER & ASSOCIATES LLC,80NSSC25PA673 Modification P00004,NSSC - NASA Shared Services Center,"SIERRA MADRE, CA (District 28)",06/02/2026,12/31/2026,"Purchase Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Women Owned, Women Owned Small Business",0,0,541714,,80NSSC895147Q,N/A,DEVELOPMENT OF SUCR FOR IN-SITU AND REMOTE CHARACTERIZATION OF LUNAR SURFACE
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NSSC26K0757 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",06/02/2026,04/14/2029,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",480191,1476473,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
CA,CA-16,STERLING COMPUTERS CORPORATION,80TECH26F0080 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"MOUNTAIN VIEW, CA (District 16)",06/02/2026,09/20/2026,"BPA Call, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business",47033,47033,334111,,CITQ0011217,N/A,CALL ORDER #66 - NEW SERVER REQUEST FOR SGP'S ESPO
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC23K1139 Modification P00003,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",06/02/2026,12/14/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",0,0,[None Indicated],,N/A,N/A,FUNDING FOR PUBLICATION AND STUDENT AND YOUNG SCIENTIST ATTENDANCE AT THE 16TH INTERNATIONAL SOLAR WIND CONFERENCE SERIES
CA,CA-10,ACREE TECHNOLOGIES INCORPORATED,80NSSC24CA091 Modification P00002,NSSC - NASA Shared Services Center,"CONCORD, CA (District 10)",06/02/2026,09/10/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",0,0,541715,,N/A,N/A,PHASE II - ANTI-FOG COATINGS FOR SPACESUIT HELMETS
CA,CA-23,PCI PRODUCTIONS LLC,80AFRC24FA035 Modification P00020,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 23)",06/02/2026,04/30/2027,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",887235,4195620,561110,,N/A,N/A,CONTRACTOR SHALL PROVIDE HIGH QUALITY ADMINISTRATIVE SUPPORT TO SERVICES TO ARMSTRONG FLIGHT RESEARCH CENTER IN SUPPORT OF TECH PUBS OFFICE OF INTERNAL CONTROL MANAGEMENT SYSTEMS.
CA,CA-20,SERVEFED INC.,80AFRC26P0002 Modification P00002,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",06/03/2026,08/31/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",114016,228032,621498,,80AFRC26Q00040002,N/A,OCCUPATIONAL HEALTH SERVICES TO BE PERFORMED AT THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) NEIL A. ARMSTRONG FLIGHT RESEARCH CENTER (AFRC).
CA,CA-16,"ERADRIVE, INC.",80ARC026P0002 Modification 0 (Base Record),ARC - Ames Research Center,"PALO ALTO, CA (District 16)",06/03/2026,01/20/2027,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",420000,420000,541715,,80ARC026R0004,N/A,"DELIVER, INTEGRATE, GROUND-TEST, UPLOAD, AND OPERATIONALLY DEMONSTRATE SOFTWARE UPGRADES TO THE STARFOX FLIGHT SOFTWARE BASELINE CURRENTLY OPERATING ON FOUR 6U CUBESATS IN LOW EARTH ORBIT AS PART OF THE STARLING FORMATION-FLYING MISSION."
CA,CA-41,LOCKHEED MARTIN CORPORATION,80GRC025CA002 Modification P00002,GRC - Glenn Research Center,"CORONA, CA (District 41)",06/03/2026,06/04/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,541715,,N/A,N/A,"FCS-P3-CR. IF MORE INFORMATION IS NEEDED, PLEASE CONTACT THE CO DIRECTLY."
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80GSFC23CA028 Modification P00017,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 28)",06/03/2026,12/31/2026,"Definitive Contract, Cost No Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,NNH21ZDA018O,N/A,TO PROVIDE A HIGH HERITAGE SPACECRAFT BUS AND A WIDE FIELD ULTRAVIOLET TELESCOPE TO CONDUCT A DEEP IMAGING SURVEY OF THE WHOLE SKY IN TWO BANDS OF ULTRAVIOLET LIGHT TO PROVIDE NEW INSIGHTS INTO GALAXY EVOLUTION AND THE LIFECYCLE OF STARS.
CA,CA-43,SPACE EXPLORATION TECHNOLOGIES CORP.,80JSC024CA002 Modification P00022,JSC - Johnson Space Flight Center,"HAWTHORNE, CA (District 43)",06/03/2026,03/31/2031,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,336414,,80JSC023R0003,N/A,"DESIGN, DEVELOP, MANUFACTURE, TEST, INTEGRATE, ACHIEVE NASA ACCEPTANCE, DELIVER, AND SUSTAIN ITS UNITED STATES DEORBIT VEHICLE (USDV) SUCH THAT THE USDV CAN PERFORM THE FINAL DEORBIT OF THE INTERNATIONAL SPACE STATION (ISS)"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0535 Modification P00008,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",2921651,0,541715,,N/A,N/A,PASADENA AND LINCOLN AVENUE AGREEMENTS
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0560 Modification P00216,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",53801,0,541715,,N/A,N/A,PLANETARY SCIENCE PROGRAM SUPPORT (40-15961)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0597 Modification P00042,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,06/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,100000,541715,,N/A,N/A,JAMES WEBB SPACE TELESCOPE (JWST) MID-INFRARED INSTRUMENT (MIDI) (70-7930)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0611 Modification P00045,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,08/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,"SCIENCE MISSION DIRECTORATE, RESEARCH AND ANALYSIS FOR HELIOPHYSICS"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0612 Modification P00103,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",590622,590622,541715,,N/A,N/A,"SCIENCE MISSION DIRECTORATE, RESEARCH AND ANALYSIS FOR SPACE SCIENCE, OUTER SOLAR SYSTEM AND ASTEROID SCIENCE"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0019F0002 Modification P00024,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,07/31/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,IN-SPACE VALIDATION OF EARTH SCIENCE TECHNOLOGIES (INVEST) 2017 (87-710380)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0037 Modification P00022,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,MASS CHANGE (MC) PRE-PHASE A AND PHASE A PLAN (89-109861)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0022F0044 Modification P00009,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,06/01/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",102365,0,541715,,N/A,N/A,JPL AIRBORNE PROGRAM OFFICE (APO) (87-200170)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0026F7038 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,03/31/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",2000000,6132281,541715,,N/A,N/A,MICROWAVE LIMB SOUNDER (MLS) MISSION OPERATIONS (88-9539)
CA,CA-01,"MAKEL ENGINEERING, INC.",80NSSC23CA117 Modification P00013,NSSC - NASA Shared Services Center,"CHICO, CA (District 01)",06/03/2026,06/29/2027,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",375000,375000,541715,,N/A,N/A,"COMPACT, LOW POWER, MULTI-PARAMETER ASTRONAUT LIFE SUPPORT SENSOR (M-PALSS)"
CA,CA-26,ORBOTIC SYSTEMS INC,80NSSC25C0485 Modification P00001,NSSC - NASA Shared Services Center,"THOUSAND OAKS, CA (District 26)",06/03/2026,01/30/2028,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation",0,0,541715,,N/A,N/A,RIDDANCE: REMOVAL OF IRREGULAR DEBRIS USING DOUBLE ASSISTED NETS WITH CONTROLLED ENHANCEMENT
CA,CA-42,CISLUNE INC,80NSSC26C0018 Modification P00002,NSSC - NASA Shared Services Center,"LONG BEACH, CA (District 42)",06/03/2026,02/02/2028,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,541715,,N/A,N/A,SBIR PHASE II - COMPACT INTEGRATED SORTING TECHNOLOGY FOR OXYGEN AND REGOLITH TREATMENT (CISTORT)
CA,CA-17,"NEW TECH SOLUTIONS, INC.",80NSSC26FA451 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",06/03/2026,07/03/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",23300,23300,541519,,378582,N/A,DELL LAPTOPS AND DESKTOPS
CA,CA-40,CHAPMAN UNIVERSITY,80NSSC26K0745 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ORANGE, CA (District 40)",06/03/2026,04/30/2029,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",119734,376702,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NSSC26K0813 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",06/03/2026,04/13/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",56947,56947,[None Indicated],,N/A,N/A,"THE GOAL OF THIS FUNDING OPPORTUNITY IS SCIENTIFIC RESEARCH, MEASURED BY THE PUBLICATION OF THE SCIENTIFIC RESULTS OBTAINED UNDER THIS GRANT IN SCIENTIFIC JOURNALS AND PRESENTATIONS AT APPLICABLE SCIENTIFIC MEETINGS."
