State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-04,REMOTE SENSING SYSTEMS,80NSSC21M0030 Modification P00008,NSSC - NASA Shared Services Center,"SANTA ROSA, CA (District 04)",08/05/2024,12/31/2024, Cooperative Agreement,"Small Business ONLY - For Profit Organization, Subchapter S Corporation",$0,$0,[None Indicated],,N/A,N/A,"OUR PROPOSAL RESPONDS TO THE ACCESS TECHNOLOGY FOCUS AREA 2.1.1.2: CREATION OF TRAINING DATA. THE PURPOSE OF THIS PROJECT IS TO RECAST THE 32-YEAR RECORD OF SATELLITE OBSERVATIONS OF THE EARTH S NATURAL MICROWAVE EMISSION INTO DATASETS THAT ARE COMPATIBLE WITH MACHINE LEARNING. THE MICROWAVE SPECTRUM CONTAINS A WEALTH OF INFORMATION ON OUR EVER-CHANGING PLANET. FROM PROVIDING INFORMATION ON SEA ICE, TO OCEAN WINDS AND TEMPERATURE, TO ATMOSPHERIC MOISTURE, TO SOIL AND VEGETATION COVER, THE MICROWAVE SPECTRUM IS UNIQUE AND VITAL TO UNDERSTANDING EARTH. RECORDS OF THESE GEOPHYSICAL PARAMETERS CAN ALL BE CALCULATED USING A COMBINATION OF OBSERVED MICROWAVE RADIANCES FROM SATELLITES AND RELEVANT ANCILLARY GEOPHYSICAL PARAMETERS ASSOCIATED WITH THEIR CORRESPONDING EARTH SCENES. HOWEVER, TO ASSEMBLE AND USE THE ENTIRE RECORD OF SATELLITE MICROWAVE OBSERVATIONS, MEASUREMENTS FROM A NUMBER OF DISPARATE INSTRUMENT TYPES NEED TO BE COMBINED. THESE INSTRUMENTS OFTEN DIFFER IN SEEMINGLY ARCANE MEASUREMENT DETAILS, SUCH AS THE EXACT FREQUENCY OF THE MEASUREMENT AND THE ANGLE AT WHICH THE EARTH IS OBSERVED. THIS PRESENTS A CHALLENGE AS MEASUREMENT DIFFERENCES LEAD TO DIFFERENCES IN THE OBSERVED RADIANCES THAT NEED TO BE CHARACTERIZED AND REMOVED BEFORE THE DATA CAN BE COMBINED OR USED IN A COMMON RETRIEVAL ALGORITHM. ANOTHER CHALLENGE IS THAT THE RADIANCE DATA ARE TYPICALLY AVAILABLE IN SWATH FORM, WITH ELLIPTICAL MEASUREMENT FOOTPRINTS THAT ARE IRREGULARLY SPACED IN LATITUDE AND LONGITUDE. THIS MAKES IT DIFFICULT TO COLLOCATE THE MEASUREMENTS TAKEN BY MICROWAVE IMAGING RADIOMETERS WITH OTHER MEASUREMENTS, OR WITH KNOWN CHARACTERISTICS OF THE EARTH S SURFACE. BECAUSE OF THESE CHALLENGES, ALGORITHM DEVELOPMENT HAS GENERALLY BEEN UNDERTAKEN BY REMOTE SENSING SPECIALISTS, INSTEAD OF ATTRACTING THE ATTENTION OF THE LARGE AND GROWING MACHINE LEARNING COMMUNITY. THE PURPOSE OF THE WORK PROPOSED HERE IS TO PERFORM THE SPECIALIZED WORK THAT CURRENTLY SERVES AS A BARRIER TO MORE WIDESPREAD STUDY OF MICROWAVE MEASUREMENTS. THIS WILL LEAD TO THE CREATION OF AN EASY-TO-USE DATASETS WHICH WILL SUBSEQUENTLY BE MADE AVAILABLE TO RESEARCHERS AND OTHER USERS WORLDWIDE. WE PROPOSE TO PERFORM THE FOLLOWING FOR A LARGE COLLECTION OF MICROWAVE RADIOMETERS:   ADJUST THE MEASUREMENTS FROM THE DISPARATE INSTRUMENTS SO THAT THEY ARE REFERRED TO A COMMON SET OF FREQUENCIES AT A SINGLE MEASUREMENT ANGLE.   RESAMPLE THE MEASUREMENTS (USING A MINIMAL-NOISE TECHNIQUE) ONTO A REGULAR, LATITUDE AND LONGITUDE EARTH GRID.   MAKE AVAILABLE (ON AN IDENTICAL GRID) A SET COLLOCATED ANCILLARY VARIABLES THAT WE DEEM LIKELY TO AID ALGORITHM DEVELOPMENT. EXAMPLES OF THESE DATA ARE: (II) METEOROLOGICAL INFORMATION, INCLUDING ATMOSPHERIC PROFILES OF TEMPERATURE, MOISTURE, THE PRESENCE RAIN, SURFACE TEMPERATURE, AND WIND. (II) INFORMATION ABOUT EARTH S SURFACE, SUCH AS OPEN WATER FRACTION AND LAND USE/LAND COVER. (III) INFORMATIVE QUALITY FLAGS TO AID THE USER IN CULLING MEASUREMENTS THAT ARE INAPPROPRIATE FOR THEIR PURPOSE.   RETRIEVE SURFACE EMISSIVITY FOR EACH FREQUENCY USING ATMOSPHERIC PARAMETERS FROM REANALYSIS ON AN IDENTICAL REGULAR EARTH GRID.   USE THESE EMISSIVITIES AND FORWARD MICROWAVE MODELS OF THE ATMOSPHERE TO PRODUCE A SECOND SET OF TRAINING DATA CONSTRUCTED USING DIVERSE, EXACTLY SPECIFIED ATMOSPHERIC CONDITIONS. ALL OF THIS WOULD BE FREELY PROVIDED IN EASY-TO-USE FORMATS VIA POPULAR WEB INTERFACES TO MAXIMIZE THE POTENTIAL FOR WIDESPREAD USE. TAKEN ALL TOGETHER, WE WOULD PROVIDE 150 SATELLITE-YEARS OF DATA THAT, BY THE END OF THE PROPOSED WORK, WOULD SPAN MORE THAN 35 YEARS OF RECENT EARTH HISTORY."
CA,CA-04,SONOMA STATE UNIVERSITY,80NSSC23K1459 Modification P00001,NSSC - NASA Shared Services Center,"ROHNERT PARK, CA (District 04)",08/05/2024,08/14/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,DEVELOPMENT OF AN ANIMAL SPECIES DETECTION AND MONITORING WEB-BASED APPLICATION BASED ON BIOACOUSTICS AND ARTIFICIAL.INTELLIGENCE
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC24K1358 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/05/2024,07/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Minority Institution, Other Not For Profit Organization","$79,615","$331,615",[None Indicated],,N/A,N/A,THIS WORK AIMS TO ENHANCE THE CURRENT CAPABILITIES OF ROBOTIC EXPLORATION IN EXTRATERRESTRIAL ENVIRONMENTS TO INCREASE SCIENTIFIC ACCESS.
CA,CA-28,L5 AUTOMATION INC.,80NSSC24PB355 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LA CANADA FLINTRIDGE, CA (District 28)",08/05/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned","$156,499","$156,499",541715,,N/A,N/A,FY24 SBIR PHASE I- AUTONOMOUS PERCEPTION AND MANIPULATION OF CABLES AND FLUID LINES FOR REMOTE INFRASTRUCTURE MAINTENANCE FOR ORBITAL AND LUNAR MISSIONS
CA,CA-30,ZANDEF DEKSIT INC.,80NSSC24PB488 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 30)",08/05/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$149,966","$149,966",541715,,N/A,N/A,FY24 SBIR PHASE I- ADVANCING EXOCAM 360 VIDEO TECHNOLOGY VIA IN SITU VACUUM CHAMBER TEST RELEVANT TO LUNAR PLUME SURFACE INTERACTION
CA,CA-36,NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,NNL09AA04C Modification P00069,LaRC - Langley Research Center,"REDONDO BEACH, CA (District 36)",08/05/2024,08/22/2023,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-230,879","$-230,879",541712,,N/A,N/A,"EO14042 THE CLOUDS AND THE EARTHS RADIANT ENERGY SYSTEM (CERES) FLIGHT MODEL 6 (FM6) INSTRUMENT IS A FOLLOW-ON TO THE EXISTING CERES PROTO FLIGHT MODEL (PFM), FM1, FM2, FM3, FM4 AND FM5 INSTRUMENTS DEVELOPED UNDER NASA CONTRACT NAS1-19039 WITH NORTHROP GRUMMAN AEROSPACE SYSTEMS.  THE CERES SENSORS ARE RECOGNIZED FOR PROVIDING ACCURATE, WORLD-CLASS MEASUREMENTS OF THE EARTHS REFLECTED SOLAR AND EARTHS EMITTED THERMAL RADIATION.   THE EARTH RADIATION BUDGET MEASUREMENTS ARE ESSENTIAL TO UNDERSTANDING THE EARTHS WEATHER AND CLIMATE, FUNDAMENTAL INPUTS TO ATMOSPHERIC AND OCEANIC ENERGETIC, A BASIC INPUT TO EXTENDED RANGE (10 DAY OR LONGER) WEATHER FORECASTING, AND A MEASURE OF THE EFFECT OF CLOUDS ON THE ENERGY BALANCE, ONE OF THE LARGEST SOURCES OF UNCERTAINTY IN OUR MODELING OF THE CLIMATE.  THEREFORE, TO CONTINUE MAKING THESE IMPORTANT MEASUREMENTS, CERES FM6 WILL FLY ON THE JPSS 1 MISSION SCHEDULED FOR A NOVEMBER 2015 LAUNCH."
CA,CA-32,SPACE VECTOR CORPORATION,NNM15AA16C Modification 26,MSFC - Marshall Space Flight Center,"CHATSWORTH, CA (District 32)",08/05/2024,05/31/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-8,551",$0,541712,80-0124,NNM15536283R,N/A,SECONDARY PAYLOAD DEPLOYMENT SYSTEM AVIONICS SYSTEM
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0798 Modification P00008,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/05/2024,09/30/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-92,014",$0,541715,80-0120,N/A,N/A,JPL SUPPORT TO THE MULTI-PURPOSE CREW VEHICLE (MPCV) PROGRAM (47-17303)
CA,CA-26,TESTEQUITY LLC,80NSSC24PB913 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOORPARK, CA (District 26)",08/05/2024,09/16/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$29,915","$29,915",334519,,80NSSC24878345Q,N/A,"15879.1 TESTEQUITY TEMPERATURE CHAMBER, TE-140"
CA,CA-20,PACIFIC GAS AND ELECTRIC COMPANY,80AFRC23FA006 Modification P00002,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",08/05/2024,12/17/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,221122,,N/A,N/A,OPTIMIZE THE HVAC AT THE DATA CENTER AT BUILDING 4838.
CA,CA-36,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",80NSSC21K1522 Modification P00004,GSFC - Goddard Space Flight Center,"LOS ANGELES, CA (District 36)",08/05/2024,07/13/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-71,$-71,[None Indicated],,N/A,N/A,"MIDLATITUDE EXTREME WEATHER EVENTS SUCH AS COLD AIR OUTBREAKS, HEAT WAVES, FLOODS AND DROUGHTS ARE RESPONSIBLE FOR DISPROPORTIONATELY LARGE CLIMATE-RELATED DAMAGE. IN RECENT DECADES NORTHERN HEMISPHERE MIDLATITUDE CONTINENTS EXPERIENCED SEVERAL UNUSUALLY COLD WINTERS, CONCURRENT WITH RAPID ARCTIC WARMING AND SEA ICE LOSS. THE RAPID TRANSITION FROM PROLONGED DROUGHT IN CALIFORNIA IN 2012-2016 TO SEVERE FLOODING IN 2017 WAS ASSOCIATED WITH A SWITCH FROM ATMOSPHERIC RIDGE TO TROUGH IN THE NORTHEASTERN PACIFIC. SUMMER HEAT WAVES AND RELATED EXTREMES IN RECENT YEARS WERE ASSOCIATED WITH QUASI-RESONANCE AMPLIFICATION OF PLANETARY ROSSBY WAVES IN THE ATMOSPHERE. HOWEVER, IT REMAINS UNCLEAR HOW AND TO WHAT EXTENT THE OBSERVED CHANGES IN MIDLATITUDE CIRCULATION AND EXTREMES WERE CAUSED BY ANTHROPOGENIC CLIMATE CHANGE OR INTERNAL VARIABILITY IN THE CLIMATE SYSTEM. WE PROPOSE TO DEVELOP A COMPREHENSIVE UNDERSTANDING OF ATMOSPHERIC PROCESSES RESPONSIBLE FOR CHANGES IN MIDLATITUDE CIRCULATION AND WEATHER EXTREMES (E.G., BLOCKING AND ATMOSPHERIC RIVERS) IN A CHANGING CLIMATE, INCLUDING THE INTERNAL ATMOSPHERIC VARIABILITY, THE RESPONSE TO TROPICAL AND ARCTIC FORCINGS, AND THE ROLE OF THE STRATOSPHERE IN THE UNFORCED AND FORCED VARIABILITY. WE PLAN TO FIRST EXTEND OUR PREVIOUS WORK ON LOCAL ROSSBY WAVE ACTIVITY TO A UNIFIED SET OF DYNAMICS-BASED METRICS FOR MIDLATITUDE WEATHER SYSTEMS AND MOISTURE TRANSPORT, BASED ON REANALYSIS PRODUCTS, RETRIEVALS FROM THE ATMOSPHERIC INFRARED SOUNDER (AIRS) ON NASA S AQUA SATELLITE, AND GLOBAL PRECIPITATION MEASUREMENT (GPM). THEN, WE WILL USE THESE METRICS TO EVALUATE MIDLATITUDE SUBSEASONAL AND INTERANNUAL ATMOSPHERIC VARIABILITY IN SEVERAL ENSEMBLES OF CLIMATE MODEL SIMULATIONS. IN PARTICULAR, WE WILL ANALYZE GISS MODEL E2.1/E2.2 SIMULATIONS ON THE INFLUENCE OF THE STRATOSPHERE ON SURFACE EXTREME EVENTS. FINALLY, WE WILL EXAMINE THE COUPLED MODEL INTERCOMPARISON PROJECT PHASE 6 (CMIP6) SIMULATIONS OF MIDLATITUDE EXTREMES IN THE HISTORICAL PERIOD, IN THE NEAR FUTURE, AND AT THE END OF THE 21ST CENTURY. THE PROPOSED RESEARCH DIRECTLY ADDRESSES THE THEME OF EXTREMES IN THE EARTH SYSTEM  IN THE MODELING ANALYSIS AND PREDICTION (NNH20ZDA001N-MAP). IN PARTICULAR, WE WILL DEVELOP ROBUST OBSERVATION-BASED MEASURES TO EVALUATE THE DEGREE TO WHICH MIDLATITUDE WEATHER SYSTEMS AND MOISTURE TRANSPORT, AND THEIR IMPACTS ON TEMPERATURE AND PRECIPITATION EXTREMES ARE PROPERLY REPRESENTED IN EARTH SYSTEM MODELS WE STRIVE TO UNDERSTAND THE ROLE OF INTERNAL VARIABILITY, TROPIC-MIDLATITUDE-ARCTIC INTERACTIONS, AND STRATOSPHERE-TROPOSPHERE COUPLING IN THE OBSERVED CHANGES IN EXTREME EVENTS. THE OUTCOME OF THIS STUDY WILL HELP IMPROVE THE MODEL REPRESENTATION OF MIDLATITUDE CIRCULATION AND EXTREMES AND THUS PRODUCE MORE CREDIBLE PROJECTIONS FOR THE FUTURE. BY COLLABORATING WITH GISS AND JPL SCIENTISTS, THIS WILL CONTRIBUTE TO NASA S MODELING EFFORTS THROUGH THE USE OF SATELLITE RETRIEVALS OF WATER VAPOR AND PRECIPITATION AS OBSERVATIONAL CONSTRAINTS OF MIDLATITUDE CIRCULATION AND MOISTURE TRANSPORT IN CLIMATE MODELS."
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NSSC19K0480 Modification P00005,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",08/06/2024,08/31/2023,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$-162,$-162,[None Indicated],,N/A,N/A,"CLOSING A CRITICAL GAP IN THE MANGANESE CYCLE: DISCOVERY, CULTIVATION, AND GENOMICS OF THE FIRST BACTERIA TO OXIDIZE MN(II) AS AN ENERGY SOURCE FOR GROWTH"
CA,CA-47,"UNIVERSITY OF CALIFORNIA, IRVINE",80NSSC19K0987 Modification P00008,NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",08/06/2024,08/31/2023,"Grant, Grant For Research","Educational - 1890 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$-3,$-3,[None Indicated],,N/A,N/A,CLOUD-RELEVANT AEROSOL CHEMISTRY AND PHYSICS: OVERCOMING THE CLEAR SKY BIAS
CA,CA-19,UNIVERSITY OF CALIFORNIA SANTA CRUZ,80NSSC22K1513 Modification P00001,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",08/06/2024,09/01/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-1,$-1,[None Indicated],,N/A,N/A,PROBING THE PROGENITOR METALLICITY OF TYPE IA SUPERNOVAE WITH EARLY-TIME UV SPECTROSCOPY
CA,CA-20,J G CONTRACTING,80AFRC23FA073 Modification P00004,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",08/06/2024,09/14/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,INSTALL DISCONNECT SWITCHES IN HANGAR 4802
CA,CA-20,"CHENEGA GLOBAL PROTECTION, LLC",80AFRC24FA013 Modification P00004,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",08/06/2024,02/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$506,728",$0,561612,,N/A,N/A,AFRC PROTECTIVE SERVICES
CA,CA-36,"STELLAR SOLUTIONS, INC.",80ARC023FA044 Modification P00006,ARC - Ames Research Center,"EL SEGUNDO, CA (District 36)",08/06/2024,06/08/2025,"Delivery Order, Time and Materials","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$6,710,660",$0,541330,,N/A,N/A,SYSTEMS ENGINEERING FOR SPACE MODERNIZATION INITIATIVE DIRECT MISSION SUPPORT
CA,CA-16,JACOBS TECHNOLOGY INC.,80ARC023FA047 Modification P00022,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",08/06/2024,06/01/2024,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-160,000",$0,561210,,N/A,N/A,"AEROSPACE TESTING AND FACILITIES OPERATION AND MAINTENANCE (ATOM-5) - TASK IS TO PROVIDE SUPPORT FOR TEST PLANNING, TEST PREPARATION, TEST OPERATION, POST-TEST ACTIVITIES, FACILITY OPERATION, SYSTEMS MAINTENANCE, AND SYSTEMS CALIBRATION."
CA,CA-43,SPACE EXPLORATION TECHNOLOGIES CORP.,80KSC023FA109 Modification P00019,KSC - Kennedy Space Flight Center,"HAWTHORNE, CA (District 43)",08/06/2024,01/27/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$69,214",$0,481212,,N/A,N/A,VENTURE-CLASS ACQUISITION OF DEDICATED AND RIDESHARE (VADR) UMBRELLA TASK ORDER. SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE.
CA,CA-43,SPACE EXPLORATION TECHNOLOGIES CORP.,80KSC023FA109 Modification P00020,KSC - Kennedy Space Flight Center,"HAWTHORNE, CA (District 43)",08/06/2024,01/27/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$500,000",$0,481212,,N/A,N/A,VENTURE-CLASS ACQUISITION OF DEDICATED AND RIDESHARE (VADR) UMBRELLA TASK ORDER. PROVIDES INCREMENTAL FUNDING IN ACCORDANCE WITH THE LAUNCH SERVICES.
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0585 Modification P00090,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/06/2024,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$3,923,887","$3,923,887",541715,80-0120,N/A,N/A,"RESEARCH AND ANALYSIS (R&A), EARTH SCIENCE, CLIMATE VARIABILITY AND CHANGE"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0052 Modification P00009,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/06/2024,12/30/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,AIR FORCE TABLE MOUNTAIN FACILITY USE (MUSTANG) 32-711800
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0024F0032 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/06/2024,05/24/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$70,387","$257,538",541715,,N/A,N/A,DEVELOPMENT OF EXTREME LOW TEMPERATURE LI-ION BATTERY CELLS (81-210584)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0024F0033 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/06/2024,07/15/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$97,300","$385,112",541715,,N/A,N/A,SEA LEVEL RISE TRAJECTORIES IN SUPPORT OF DEFENSE REGIONAL SEA LEVEL DATABASE (81-221938)
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC20K0644 Modification P00003,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/06/2024,01/26/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"MUCH OF OUR UNDERSTANDING OF THE PROPERTIES OF ACCRETION DISKS, RELATIVISTIC JETS, AND THE REGIONS OF STRONG GRAVITY NEAR BLACK HOLES (BHS) COME FROM OBSERVATIONS OF BH X-RAY BINARIES."
CA,CA-50,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",80NSSC21K0573 Modification P00004,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",08/06/2024,02/07/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"IN THE PAST DECADE, A NEW GENERATION OF EXTREME ADAPTIVE OPTICS SURVEYS ON LARGE (8-10 M), GROUND BASED TELESCOPES HAVE"
CA,CA-50,UNIVERSITY OF CALIFORNIA SAN DIEGO,80NSSC21K1822 Modification P00003,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",08/06/2024,08/18/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$261,770",$0,[None Indicated],,N/A,N/A,"AS PART OF THIS WORK, EVALUATE THE USE OF THE HELMHOLTZ DECOMPOSITION IN COASTAL SETTINGS, WHERE ASSUMPTIONS MAY BE VIOLATED."
CA,CA-02,G.C.MICRO CORPORATION,80NSSC24FA917 Modification P00001,NSSC - NASA Shared Services Center,"PETALUMA, CA (District 02)",08/06/2024,09/03/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Women Owned",$-150,$-150,541519,,80NSSC24875958Q,N/A,SPACEWIRE PCIE BOARDS
CA,CA-17,ATAC,80NSSC24PB270 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SANTA CLARA, CA (District 17)",08/06/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$156,419","$156,419",541715,,SBIR_24_P1,N/A,FY24 SBIR PHASE I- A FRAMEWORK FOR UNLOCKING HIDDEN AIR TRAFFIC MANAGEMENT DATA SOURCES THROUGH ADVANCED TECHNOLOGIES
CA,CA-24,"FIFTH GAIT TECHNOLOGIES, INC.",80NSSC24PB319 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",08/06/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Indian Tribe, Manufacturer Of Goods, Subchapter S Corporation, Women Owned, Women Owned Small Business","$149,999","$149,999",541715,,N/A,N/A,FY24 SBIR PHASE I- ENHANCED SYSTEM-LEVEL SINGLE EVENT EFFECTS FOR SPACE WEATHER OPERATIONS
CA,CA-17,INTELLIGENT FIBER OPTIC SYSTEMS CORP,80NSSC24PB339 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN JOSE, CA (District 17)",08/06/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$149,326","$149,326",541715,,N/A,N/A,"FY24 SBIR PHASE I- ""ADVANCED HYBRID PHOTONIC BASED FIBER OPTIC SENSOR FOR LUNAR HABITATS"""
CA,CA-27,"NTS TECHNICAL SYSTEMS, LLC",80NSSC24PB959 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SANTA CLARITA, CA (District 27)",08/06/2024,09/17/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$20,485","$20,485",541380,,N/A,N/A,VIBRATION TESTING OF NDS COMPONENTS
CA,CA-19,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",80NSSC21K0707 Modification P00004,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",08/06/2024,07/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"OBJECTIVES. THE SURFACE OF THE MOON IS COVERED WITH REGOLITH, A LAYER OF VERY SPECIFIC LOOSE MATERIAL. POLARIZATION OF SOLAR LIGHT SCATTERED BY REGOLITH IS CONTROLLED BY OPTICAL (REFRACTION INDEX, TRANSPARENCY) AND GEOMETRIC (PARTICLE SIZE, SURFACE ROUGHNESS) PROPERTIES, AS WELL AS THE ILLUMINATION/OBSERVATION GEOMETRY. BOTH OPTICAL AND GEOMETRIC PROPERTIES ARE CONTROLLED BY THE REGOLITH SOURCE MATERIAL AND"
