State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-16,Castheon Inc,80NSSC24PB963 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",08/06/2024,10/01/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$178,476","$178,476",332710,,80NSSC24877977Q,N/A,C103 ohpaca parts
CA,CA-20,"Scaled Composites, Llc",80GRC024CA024 Modification 0 (Base Record),GRC - Glenn Research Center,"MOJAVE, CA (District 20)",08/06/2024,01/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$16,714,034",541715,,80GRC024CA024,N/A,"Test article - if more information is needed, please contact the co directly."
CA,CA-32,"Common Pool Llc, The",80JSC021F0128 Modification P00009,JSC - Johnson Space Flight Center,"SANTA MONICA, CA (District 32)",08/06/2024,12/15/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$154,500","$154,500",541990,,80JSC020R0030,N/A,External crowdsourcing
CA,CA-31,Global Aerospace Corporation,80NSSC21K0956 Modification P00004,NSSC - NASA Shared Services Center,"BALDWIN PARK, CA (District 31)",08/06/2024,09/16/2023,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$-15,$-15,[None Indicated],,N/A,N/A,"Pluto hop, skip, and jump"
CA,CA-12,"Regents Of The University Of California, The",80NSSC21K2043 Modification P00002,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/06/2024,09/12/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$-1,$-1,[None Indicated],,N/A,N/A,Revealing the milky way's hidden black hole population with microlensing (student: casey lam )
CA,CA-12,"Regents Of The University Of California, The",80NSSC17K0769 Modification P00008,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/06/2024,09/27/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$-1,$-1,[None Indicated],,N/A,N/A,A comparative modeling study of electromagnetic induction at terrestrial airless bodies a method to determine interior structure research opportunities in space and earth sciences 2016 (ROSES 2016)
CA,CA-16,Jacobs Technology Inc.,80ARC023FA047 Modification P00023,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",08/06/2024,06/01/2024,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,"Aerospace testing and facilities operation and maintenance (atom-5) - task is to provide support for test planning, test preparation, test operation, post-test activities, facility operation, systems maintenance, and systems calibration."
CA,CA-12,"Regents Of The University Of California, The",80NSSC17K0764 Modification P06,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/06/2024,09/27/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,Investigation of production of cosmogenic 1291 and development of live 1291-129xe exposure dating method
CA,CA-20,"Prime Response, Inc.",80AFRC24FA032 Modification P00008,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",08/07/2024,04/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$6,861",$0,541611,,80AFRC24Q0004,N/A,Logistics management support services
CA,CA-28,California Institute Of Technology,80NM0018F0516 Modification P00015,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,12/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$700,000",$0,541715,80-0120,N/A,N/A,Multi-mission algorithm and analysis platform (maap)(88-700087)
CA,CA-28,California Institute Of Technology,80NM0018F0535 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000","$1,000,000",541715,80-0115,N/A,N/A,Pasadena and lincoln avenue agreements
CA,CA-28,California Institute Of Technology,80NM0018F0610 Modification P00093,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$458,489","$458,489",541715,80-0120,N/A,N/A,"Science Mission Directorate, Research and Analysis (R&A), for astrophysics ROSES awards and Guest Observer award support"
CA,CA-28,California Institute Of Technology,80NM0018F0621 Modification P00042,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$15,630",$0,541715,80-0120,N/A,N/A,JPL earth explorer missions office (89-9108)
CA,CA-28,California Institute Of Technology,80NM0018F0661 Modification P00037,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$295,858",$0,541715,80-0120,N/A,N/A,Electric Propulsion support to the advanced Electric Propulsion system (aeps) acquisition and delivery (40-700055)
CA,CA-28,California Institute Of Technology,80NM0018F0710 Modification P00044,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,10/31/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$36,575,524",$0,541715,80-0120,N/A,N/A,NASA ISRO Synthetic Aperture Radar (NISAR) mission (89-17620)
CA,CA-28,California Institute Of Technology,80NM0018F0765 Modification P00051,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$193,000",$0,541715,80-0120,N/A,N/A,Mission systems and technology analysis support (10-15962)
CA,CA-28,California Institute Of Technology,80NM0018F0795 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000",$0,541715,80-0120,N/A,N/A,Airborne Synthetic Aperture Radar-next generation (airsar-NG) (87-12820)
CA,CA-28,California Institute Of Technology,80NM0020F0044 Modification P00011,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$10,360,293",$0,541715,,N/A,N/A,Observation products for end-users for remote sensing analysis 9opera) in support of data products for the Satellite Needs Working Group (SNWG)(88-108220)
CA,CA-28,California Institute Of Technology,80NM0021F0036 Modification P00019,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,02/28/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,379,469",$0,541715,,N/A,N/A,Surface biology & geology (SBG): pre-phase a and phase a plan (89-109170)
CA,CA-28,California Institute Of Technology,80NM0022F0019 Modification P00013,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,01/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$144,408",$0,541715,,N/A,N/A,"Ecco: connecting NASA ocean, cryosphere, and biogeochemistry observations to support national climate policy (83-110377)"
CA,CA-28,California Institute Of Technology,80NM0023F0003 Modification P00015,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,11/21/2032,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000",$0,541715,,N/A,N/A,"Airborne visible/infrared imaging spectrometer (aviris) for NASA science research and applications research, FY23 to fy32 (83-202669)"
CA,CA-36,"Redondo Optics, Inc.",80NSSC24PB425 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"REDONDO BEACH, CA (District 36)",08/07/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$152,840","$152,840",541715,,SB_24_P1,N/A,SBIR Phase I - inflatable habitat structure health monitoring system
CA,CA-49,Swift Engineering Inc.,80NSSC24PB457 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN CLEMENTE, CA (District 49)",08/07/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$148,084","$148,084",541715,,SBIR_24_P1,N/A,Fay24 SBIR Phase I- swift ultra long endurance (sule) high-altitude platform systems (haps) capability demonstration
CA,CA-24,Kang Family Partners Llc,80NSSC24PB976 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BUELLTON, CA (District 24)",08/07/2024,08/07/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned","$13,737","$13,737",721110,,N/A,N/A,Santa ynez valley marriott conference room services
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00076,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,11/30/2025,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$4,080,000","$18,709,387",336411,80-0120,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-36,The Aerospace Corporation,80LARC21F0105 Modification P00007,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",08/07/2024,01/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$17,779",$0,541715,,N/A,N/A,Non-destructive evaluation technical discipline team support FY21
CA,CA-36,The Aerospace Corporation,80LARC23F0065 Modification P00001,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",08/07/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$407,719","$407,719",541715,,N/A,N/A,"Research and Development of cost estimating relationships for mission operations phases of planetary missions and earth orbiting missions to increase NASA's knowledge and ability to predict, assess proposed cost for Space Science Mission Operations."
CA,CA-19,"University Of California, Santa Cruz",80NSSC19K1286 Modification P00008,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",08/07/2024,07/14/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"17-junops17_2-0001, modeling the three-dimensional gravity field and inhomogeneous evolution of jupiter"
CA,CA-12,"Regents Of The University Of California, The",80NSSC20K1325 Modification P00005,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/07/2024,08/07/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$-231,969","$-231,969",[None Indicated],,N/A,N/A,This proposal will provide a complete understanding of the magnetosphere sources of the diffuse aurora precipitations.
CA,CA-16,Seti Institute,80NSSC21K0537 Modification P00004,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",08/07/2024,08/07/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-137,494","$-137,494",[None Indicated],,N/A,N/A,Unraveling iapetus tectonic and orbital history using polygonal impact craters
CA,CA-11,San Francisco State University,80NSSC21K0571 Modification P00005,NSSC - NASA Shared Services Center,"SAN FRANCISCO, CA (District 11)",08/07/2024,02/07/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"We learned from the NASA kepler and k-2 missions that between ~20-50% of main sequence stars host small planets (having a radius between 1-4 earth radii). despite the short orbital periods of most of these transiting planet detections, similar detections of small mass planets have eluded radial velocity (rv) surveys. rocky planets, even on short orbits, induce stellar velocities smaller than the 1-2 m/s precision of the previous generation of radial velocity instruments. with additional noise from stellar photospheres and typical rv observing cadences, even mini-neptunes on months long orbits could have been missed. this project will reconcile the different planet populations at periods less than 100 days seen BY transit and radial velocity surveys BY combining dramatically improved radial velocity precision with an extended high cadence observing program. we will also sample the occurrence rate of low mass planets at periods longer than 100 days that will be left unexplored BY current transit surveys. it is in this space where earth-like planets at habitable zone distances may be found around g and k stars. the extreme precision spectrograph (expres) (jurgenson et AL. 2016) has demonstrated doppler precision of better than 30 CM/ s (blackman et AL. 2020, petersburg et AL. submitted). this precision is sufficient to detect the type of small rocky planets detected BY kepler. expres is on the 4.3 meter, lowell discovery telescope (ldt) where we have up to 70 nights/year that CAN be split AS small AS quarter nights for nearly 200 nights on-sky after accounting for normal losses due to weather. more than 2 years at that cadence are already banked with lowell or have firm commitments from outside funding in addition to the year of science observations already obtained. our program targets a rotating list of 45 stars that we observe at high cadence for several weeks before spacing them out to weekly observations, all at SNR~500. this strategy has already resulted in the detection of a short period mini-neptune (brewer et AL. in prep) around a star with ~20 years of keck hires observations. the high precision, high resolution, and high cadence of our survey with expres also enables characterization of planets and their host stars. we will be measuring spin-orbit alignments and atmospheres of small planets and characterizing the behavior of stellar photospheres. we have detected fe II in the transit spectroscopy for a hot jupiter and measured the rossiter-mclaughlin effect for a small planet orbiting a bright star. these discoveries reveal the intrinsic nature of planets, providing hints about formation and evolution. co-i llama will also be adding an additional 10-15 nights/year for rv follow-up characterization of TESS planets. finding and characterizing habitable exoplanets is one of the primary goals of NASA's exoplanet exploration program (exep) science plan. reconciling temperate rocky planet occurrence rates, and indeed all planetary architectures, between transit and radial velocity surveys is specifically identified AS a priority in the exep science gap list. this project will be unique in detecting low mass planets that have eluded other lower precision rv surveys and will improve our understanding of the complexity of multi-planet architectures."
CA,CA-28,California Institute Of Technology,80NSSC22K1336 Modification P00002,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",08/07/2024,08/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"Identifying and characterizing the effect of the rock host environment on the in situ distribution, composition, and activity of carbonate-hosted chemolithotrophic microbial communities is a key step towards understanding the habitability of carbonates on mars and other planetary bodies. here, we propose an important advance BY applying multi-modal imaging and modelling to map and characterize the in situ distribution, composition, and chemolithotrophic activity of deep sea, carbonate-hosted microbial communities AS a function of their micro-scale environment, leveraging recently collected samples from cold seep and hydrothermal settings..the key science objectives of the proposal are thus to: 1) characterize and quantify the physical and chemical parameters representative of the interior environment of deep-sea, authigenic and hydrothermal carbonates 2) model biomass distribution and activity in deep-sea, authigenic and hydrothermal carbonates AS a function of their micro-scale environment and 3) determine and compare the identity and activity of mapped, carbonate-hosted microbial cells across different carbonate substrate types."
CA,CA-24,"University Of California, Santa Barbara",80NSSC22K1447 Modification P00002,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",08/07/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,21-earth21-0194 - bridging the gap between land and atmosphere BY quantifying wildfire fuels and emissions
CA,CA-12,"Eureka Scientific, Inc.",80NSSC22K1934 Modification P00002,NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",08/07/2024,04/23/2025,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$-55,185",$0,[None Indicated],,N/A,N/A,"21-nustar21-0029, using variability to study the size of the absorber in compton-thick agn"
CA,CA-28,Honeybee Robotics Llc,80NSSC23K0024 Modification P00003,NSSC - NASA Shared Services Center,"ALTADENA, CA (District 28)",08/07/2024,10/05/2025,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,[None Indicated],,N/A,N/A,"Optidrill is a next-generation instrumented drill that enables the spatially-correlated mineralogy and microtexture identification within rocks and regolith. the 2022 exomars lander will have a drill embedded with the mars multispectral imager for subsurface studies (MA-miss), which is a miniaturized infrared radiation (IR) spectrometer for borehole exploration however, the main electronics will be on the lander and communication will occur through an interface based on slip ring devices (coradini et AL 2001). this accomplishment is a foundational advancement for in-situ planetary investigations but places significant constraints (increased: footprint, shielding and heating needs, and complicity) on the rover or lander. the next logical step is to develop an auger that contains the needed optical instruments. preserving unconsolidated regolith stratigraphy in samples and examining undisturbed grains is necessary for extraplanetary surface science to understand formation processes and characterize water content. even using current-generation regolith-oriented coring drills, unconsolidated regolith stratigraphy CAN be destroyed in the process of extracting the core for study after drilling and water ice quickly sublimates once brought to the surface. the quantification of water ice in the regolith of the moon and other planetary surfaces will continue to be an area of need for better understanding of what resources are accessible. in this Technology Development effort, optidrill, addresses the critical technology gap that exists for the study of undisturbed samples on other planetary surfaces."
CA,CA-19,University Of California Santa Cruz,80NSSC23K0282 Modification P00002,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",08/07/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$235,744",$0,[None Indicated],,N/A,N/A,"Understanding the formation and evolution of exoplanetary systems is one of the major aims of modern astrophysical research. previous and ongoing searches for exoplanets have been remarkably successful. kepler showed many stars host extremely close in planets, with a typical semi-major axes of around 0.1 AU. these planets come in two typical sizes [25]: planets with sizes around 1.3 and 2.6 earth radii are abundant, and those with sizes around 1.8-2.0 earth radii are uncommon. the  standard  explanation for this bimodality is atmospheric mass-loss due to the extreme irradiation levels impinging upon these exoplanets. in this scenario, planets are born with voluminous h/he atmospheres. planets with lower-mass cores that are closer to their parent star entirely lose these atmospheres, while planets with higher-mass cores that are farther from their stars retain them. however, there are two distinct mass-loss models: photoevaporation [51, 69], where high energy radiation drives mass-loss, or core-powered mass-loss [29, 30], where thermal energy leftover from formation and bolometric irradiation powers the mass-loss. both CAN explain the exoplanetary radius distribution observed today after billions of years of evolution, but each model infers different core mass functions and evolutionary histories. since distinguishing between these models is challenging with exoplanetary demographics[76], we must look to direct, quantitative tests of the mass-loss models BY observing ongoing escape. lyman-a transit spectroscopy provides such an observational probe however, the physics of lyman-a transits is poorly understood. motivated BY recent 3d radiation-hydrodynamic simulations [e.g., 60], and toy models [68], in this proposal, we will develop a physically motivated, and self-consistent model to understand the physics of lyman-alpha transits for both photoevaporation and core-powered mass-loss. unlike simulations, our model will be uncomplicated yet accurate enough to directly fit observed lyman-a transits. our approach will be AS follows: (1) motivated BY 3d radiation-hydrodynamic simulations, we will use the concept of geostrophic balance to describe how escaping gas is shaped into a cometary tail. we will then (2) model the ionizing radiative transfer of hydrogen gas in the escaping tail for both the photoevaporation and core-powered mass-loss model (3) investigate how escaping gas is accelerated to blue-shifted velocities of order a few 100km/s BY interactions with the stellar wind/stellar radiation field (4) apply our model to the published transits of gj 436 b and gj3470 b and (5) run 3d radiation-hydrodynamic simulations for our best-fit parameters to verify our results. (6) determine lyman-a transits  distinct signatures for photoevaporation and core-powered mass loss and identify the best exoplanetary targets to distinguish between the two models and (7) assess how accurately the mass-loss rates CAN be extracted from lyman-a transits and the associated degeneracies. this program will provide the exoplanetary community with a physics-based approach to understanding lyman-alpha transits. we will identify the optimal path forward for a direct observational test of the core-powered mass-loss and photoevaporation model using lyman-alpha transits. this proposal specifically addresses the exoplanet research program s goals, including contextualizing and explaining observations of exoplanet atmospheres. the observations test we will develop will lead to an improved understanding of the origins of exoplanetary systems, and the models produced will be directly relevant to understanding the multitude of low-mass planets discovered BY NASA s TESS mission."
CA,CA-16,Bay Area Environmental Research Institute,80NSSC23M0230 Modification P00010,NSSC - NASA Shared Services Center,"MOFFETT FIELD, CA (District 16)",08/07/2024,09/30/2026, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$1,283,330",$0,[None Indicated],,N/A,N/A,Application for a renewal of the ARC-crest cooperative agreement.#nnx12ad05a
CA,CA-47,Tri Models Inc,80GRC024FA042 Modification 0 (Base Record),GRC - Glenn Research Center,"HUNTINGTON BEACH, CA (District 47)",08/07/2024,09/18/2024,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$12,965","$12,965",332710,,N/A,N/A,NASA Glenn Research Center Blanket Purchase Agreement.
CA,CA-28,California Institute Of Technology,80NM0018F0561 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-1,732,771",$0,541715,80-0120,N/A,N/A,Surface water ocean topography (SWOT) mission phase c d (85-16443)
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00077,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,11/30/2025,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336411,80-0120,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00078,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,11/30/2025,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$5,952,909",$0,336411,80-0120,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00079,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,11/30/2025,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$96,070","$350,478",336411,80-0120,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00080,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,11/30/2025,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$5,500,000","$25,880,186",336411,80-0120,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00081,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,06/28/2026,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$3,000,000",$0,336411,80-0120,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00082,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,06/28/2026,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$3,200,000",$0,336411,,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00083,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,06/28/2026,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$2,940,000",$0,336411,,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00084,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,06/28/2026,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$3,000,000",$0,336411,,NND17616105R,N/A,"The LBFD contract is for the design, construction, and flight validation of a research aircraft that creates a shaped sonic boom signature with a calculated loudness level of 75 pldb [perceived level (pl), decibels (db)] or less during supersonic cruise (mach less than or equal to 1.4) flight."
CA,CA-27,Lockheed Martin Corporation,80AFRC18C0018 Modification P00085,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,06/28/2026,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$6,617,173",$0,336411,,NND17616105R,N/A,"The design, construction, and flight validation of the low-boom flight demonstration (LBFD) aircraft to validate technologies applicable to low sonic boom aircraft. develop community response database for supersonic overland flight standards."
CA,CA-20,"Analytical Mechanics Associates, Inc.",80AFRC23F0070 Modification P00019,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",08/08/2024,07/31/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$-136,364",541715,,N/A,N/A,Engineering technical support services (etss) for Safety and Mission Assurance task order
