State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-17,G-SPACE INC,80NSSC22K1885 Modification P00001,NSSC - NASA Shared Services Center,"SUNNYVALE, CA (District 17)",02/17/2023,09/30/2024,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business","$50,000",$0,[None Indicated],,N/A,N/A,"EO14042 DEVELOPMENT OF A COMPUTER VISION BASED TOOLBOX FOR FEATURE EXTRACTION, ANALYSIS, MODELING AND PREDICTION OF MICROGRAVITY DATA SETS"
CA,CA-16,"ANALYTICAL MECHANICS ASSOCIATES, INC.",NNA15BB15C Modification 127,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/17/2023,05/31/2023,"Definitive Contract, Cost Plus Fixed Fee","Government - Community Developed Corporation Owned Firm, Corporate Entity Not Tax Exempt, For Profit Organization","$219,146",$0,541712,80-0131-000,NNA14503443R,N/A,NASA AMES RESEARCH CENTER'S ENTRY SYSTEMS TECHNOLOGY RESEARCH AND DEVELOPMENT (ESTRAD) CONTRACT WILL PROVIDE ENGINEERING SUPPORT FOR THE DEVELOPMENT OF TECHNOLOGIES FOR USE IN THE DESIGN AND FABRICATION OF VEHICLES THAT TRAVEL AT HYPERVELOCITIES IN THE ATMOSPHERE OF EARTH AND OTHER BODIES IN THE SOLAR SYSTEM IN SUPPORT OF THE ENTRY SYSTEMS AND TECHNOLOGY DIVISION (CODE TS) AT ARC.
CA,CA-19,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",80NSSC21K0388 Modification P00004,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",02/17/2023,12/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$166,844",$0,[None Indicated],,N/A,N/A,"OBJECTIVES: THE PATTERNS OF MODERATELY VOLATILE ELEMENT (MVE) DEPLETION IN THE SILICATE PORTIONS OF PLANETARY BODIES ARISE FROM TWO MAIN PROCESSES: VOLATILE LOSS (OR INCOMPLETE CONDENSATION) AND CORE FORMATION. THE OBJECTIVE OF THIS PROPOSAL IS TO COMBINE MODELS OF PLANET GROWTH AND VOLATILE LOSS WITH ELEMENT PARTITIONING EXPERIMENTS AND CALCULATIONS TO EXPLORE THE ORIGIN OF THE MVE PATTERNS IN EARTH, MARS, VESTA AND THE ANGRITE PARENT BODY (APB). IN PARTICULAR, WE WILL INVESTIGATE WHETHER VOLATILE LOSS FROM PARTIALLY MOLTEN PLANETESIMALS CAN EXPLAIN THE OBSERVATIONS, AND WHETHER CONVENTIONAL OR GRAND TACK -STYLE ACCRETION MODELS WORK BETTER. METHODS: WE WILL BEGIN WITH OUR EXISTING CORE FORMATION MODEL COUPLED TO DYNAMICAL ACCRETION SIMULATIONS. SUCCESSFUL SIMULATIONS ARE REQUIRED TO MATCH THE NON-VOLATILE ELEMENT CONCENTRATIONS (V,CR,CO,MO) AND TIMINGS FROM THE HF-W SYSTEM FOR EARTH, MARS AND VESTA. FOR EARTH, NUCLEOSYNTHETIC MO ISOTOPE MEASUREMENTS (INDICATING CONTRIBUTIONS FROM BOTH RESERVOIRS) MUST ALSO BE MATCHED. WE WILL ALSO CARRY OUT HIGH-PRESSURE EXPERIMENTS TO DETERMINE THE PARTITIONING OF PB AND AG. SUCCESSFUL CORE FORMATION MODELS WILL THEN BE USED WITH EXISTING AND OUR NEW PARTITIONING DATA TO PREDICT THE EXPECTED MVE CONCENTRATIONS (E.G. PB, AG, ZN, RB, GE, K, CU, NA, MN, LI, CO, NI). DISCREPANCIES BETWEEN THE MEASURED AND PREDICTED CONCENTRATIONS WILL INDICATE VOLATILE LOSS OR INCOMPLETE CONDENSATION. HERE WE WILL FOCUS ON THE FORMER AS AN END-MEMBER, BASED ON ISOTOPIC EVIDENCE OF LOSS OF SI AND MG. TO MODEL VOLATILE LOSS, WE WILL BEGIN WITH THE PARAMETERIZATION OF SOSSI ET AL. (2019). THIS SHOWS THAT VOLATILE LOSS DEPENDS PRIMARILY ON THE MELT TEMPERATURE AND THE OXYGEN FUGACITY. THE OXYGEN FUGACITY AND GROWTH HISTORIES OF PLANETESIMALS ARE SET BY THE CORE FORMATION AND ACCRETION MODELS THE REMAINING VARIABLE IS THE TEMPERATURE DISTRIBUTION. INITIALLY WE WILL TREAT THIS AS A FREE PARAMETER AND USE MONTE CARLO SIMULATIONS TO DETERMINE WHAT KINDS OF DISTRIBUTIONS ARE ACCEPTABLE. PRELIMINARY TESTS SUGGEST A BIMODAL TEMPERATURE DISTRIBUTION WORKS WELL. WE WILL THEN PROCEED TO INVESTIGATE THE PHYSICS OF MELT PRODUCTION AND VOLATILE LOSS. WE WILL TRACK PLANETESIMAL GROWTH AND MELTING FROM IMPACTS, TO DETERMINE WHEN AND FOR HOW LONG MAGMA IS EXPOSED AT THE SURFACE. WE WILL TRACK THE EVOLUTION OF ELEMENTAL AND ISOTOPIC CONCENTRATIONS USING THE APPROACH OF YOUNG ET AL. (2019). THE EVOLVING SIZE OF THE PLANETESIMAL IS IMPORTANT TO INCLUDE AS VOLATILE LOSS SHUTS DOWN FOR ROUGHLY MOON-MASS OBJECTS, AND SO TOO IS THE MIXING OF PLANETESIMALS HAVING EXPERIENCED DIFFERENT HISTORIES. THE MODEL TIMING OF VOLATILE LOSS IS PARTICULARLY IMPORTANT FOR THE PD-AG AND U-PB SYSTEMS, WHICH ARE CHRONOMETERS SIMILAR TO HF-W BUT SENSITIVE TO VOLATILE LOSS AS WELL AS CORE FORMATION. WE WILL TRACK THE EVOLUTION OF THESE ISOTOPIC SYSTEMS FOR COMPARISON WITH AVAILABLE MEASUREMENTS. SIGNIFICANCE: THIS PROPOSAL WILL EXAMINE THREE BIG QUESTIONS: WHETHER VOLATILE LOSS DURING PLANETESIMAL GROWTH IS RESPONSIBLE FOR THE ELEMENTAL DEPLETION PATTERNS WHAT STYLE OF PLANETARY ACCRETION (E.G. GRAND TACK VS. CONVENTIONAL) IS MOST CONSISTENT WITH THE OBSERVATIONS AND WHEN VOLATILE LOSS HAPPENED DURING THE ACCRETION PROCESS. EVEN PARTIAL ANSWERS TO THESE QUESTIONS WILL SHARPEN OUR PICTURE OF HOW ACCRETION PROCEEDED IN THIS SOLAR SYSTEM AND WILL MAKE PREDICTIONS (E.G. AG ISOTOPIC SIGNATURES FOR MARS) WHICH ARE TESTABLE. RELEVANCE: THIS PROJECT EXAMINES PROCESSES OPERATING DURING THE ACCRETION OF PLANETESIMAL- AND EMBRYO-SIZE OBJECTS. IT IS THEREFORE RELEVANT TO THE EW OBJECTIVES, AND SPECIFICALLY FITS WITHIN ""STUDIES RELATED TO THE ACCRETION OF SOLAR SYSTEM BODIES AFTER DISSIPATION OF THE PROTOPLANETARY DISK""."
CA,CA-11,"SPIRE GLOBAL, INC.",80NSSC21K1120 Modification P00003,NSSC - NASA Shared Services Center,"SAN FRANCISCO, CA (District 11)",02/17/2023,05/31/2024,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"20-CYGNSS20-0040, ASSIMILATION OF CYGNSS DATA INTO A GLOBAL NUMERICAL WEATHER PREDICTION MODEL WITH MACHINE LEARNINGAPPLICATIONS"
CA,CA-24,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",80NSSC23K0072 Modification P00001,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",02/17/2023,10/23/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,EO14042 CHARACTERIZATION OF LITHIUM-ION BATTERY CYCLING THROUGH THE FREEZE-THAW PROCESS
CA,CA-36,"AURORA SYSTEMS CONSULTING, INC.",80NSSC23FA208 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TORRANCE, CA (District 36)",02/17/2023,03/11/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$54,666","$54,666",541519,,N/A,N/A,SOC DELL HW MAINTENANCE RENEWAL - POP 3/11/23 - 3/11/24
CA,CA-20,"HELIX MANAGEMENT SERVICES, LLC",80AFRC22FA075 Modification P00004,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",02/17/2023,10/18/2022,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business","$-8,022","$-8,022",561210,,N/A,N/A,"CENTER WIDE REPAIRS TO INCLUDE: REPLACING UPS BATTERIES IN B4838 AND 4840, REPLACING EVAP COOLER IN B4857, REPLACING HVAC SYSTEM IN B4800, REPLACING B4883 EXPANSION TANK, REPLACING NB233 FUEL HOSES, REPLACING B4801 ROLL UP DOOR AND MOTOR."
CA,CA-16,SETI INSTITUTE,80NSSC23K0049 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",02/17/2023,02/16/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$25,271","$192,094",[None Indicated],,N/A,N/A,SYSTEMATIC CHARACTERIZATION OF JET AND CURTAIN ERUPTIONS ON ENCELADUS
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0527 Modification P00030,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/17/2023,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,306,410","$1,306,410",541715,80-0120,N/A,N/A,MAKING EARTH SYSTEM DATA RECORDS FOR USE IN RESEARCH ENVIRONMENTS (MEASURES)
CA,CA-16,BAY AREA ENVIRONMENTAL RESEARCH INSTITUTE,80NSSC20M0198 Modification P00034,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",02/18/2023,07/31/2023, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$92,000",$0,[None Indicated],,N/A,N/A,"17-EW17-2-0033, 17-SSW17-0348, 18-SAT18-0026, FROM MOLECULES TO EXOPLANETS: THE FOUNDATIONS OF ASTROBIOLOGY"
CA,CA-04,BAY AREA ENVIRONMENTAL RESEARCH INSTITUTE INC,NNX12AD05A Modification 266,NSSC - NASA Shared Services Center,"SONOMA, CA (District 04)",02/18/2023,02/28/2023, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$482,763",$0,[None Indicated],80-0120,N/A,N/A,AMES RESEARCH CENTER COOPERATIVE FOR RESEARCH IN EARTH SCIENCE AND TECHNOLOGY (ARC-CREST)
CA,CA-20,"ANALYTICAL MECHANICS ASSOCIATES, INC.",80AFRC19F0057 Modification P00034,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",02/21/2023,04/30/2023,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$58,805",$0,541715,,N/A,N/A,ENGINEERING AND TECHNICAL SUPPORT SERVICES
CA,CA-38,"DESSER HOLDING COMPANY, LLC",80AFRC23FA023 Modification P00001,AFRC - Armstrong Flight Research Center,"MONTEBELLO, CA (District 38)",02/21/2023,01/23/2023,"Delivery Order, Firm Fixed Price",Other Than Small Business - For Profit Organization,"$4,715","$4,715",326211,,N/A,N/A,MAIN WHEEL ASSEMBLY OVERHAULS / DC-8
CA,CA-40,MARTIN-MISER ASSOCIATES INC,80HQTR22F0094 Modification P00002,HQ - Headquarters Acquisition Division,"ALISO VIEJO, CA (District 40)",02/21/2023,10/28/2022,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$-4,525","$-4,525",541611,,N/A,N/A,NASA HEADQUARTERS EEO INVESTIGATIVE SERVICES
CA,CA-36,THE AEROSPACE CORPORATION,80LARC21F0086 Modification P00004,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",02/21/2023,11/30/2022,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-16,994",$0,541715,,N/A,N/A,INDEPENDENT SUBJECT MATTER EXPERTS FOR DAY OF LAUNCH INDUCED LOAD UPDATE CERTIFICATION REVIEW
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0661 Modification P00024,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/21/2023,09/30/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,073,217",$0,541715,80-0120,N/A,N/A,ELECTRIC PROPULSION SUPPORT TO THE ADVANCED ELECTRIC PROPULSION SYSTEM (AEPS) ACQUISITION AND DELIVERY (40-700055)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0057 Modification P00015,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/21/2023,10/20/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$8,525,869",$0,541715,,N/A,N/A,JPL PLANETARY DATA SYSTEMS (PDS) NODES AND SUB-NODES (93-109847)
CA,CA-51,"ATA ENGINEERING, INC.",80NSSC23PA587 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN DIEGO, CA (District 51)",02/21/2023,03/31/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$18,720","$18,720",541330,,N/A,N/A,FY23 ATA ENGINEERING SOFTWARE SUITE LICENSE RENEWAL
CA,CA-20,GALAXY PROTECTION MANAGEMENT LLC,80AFRC18C0024 Modification P00060,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",02/21/2023,06/30/2023,"Definitive Contract, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$890,784",$0,561612,,80AFRC18R0017,N/A,AFRC PROTECTIVE SERVICES SUPPORT
CA,CA-32,FAYE BUSINESS SYSTEMS GROUP INC,80NSSC22PA904 Modification P00002,NSSC - NASA Shared Services Center,"WOODLAND HILLS, CA (District 32)",02/21/2023,06/10/2022,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541618,,N/A,N/A,ASANA SAAS FOR IMPACT SNWG ASSESSMENT WORKFLOW MANAGEMENT
CA,CA-36,THE AEROSPACE CORPORATION,80JSC020F0350 Modification P00035,JSC - Johnson Space Flight Center,"EL SEGUNDO, CA (District 36)",02/21/2023,06/03/2023,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$4,252,520","$4,252,520",541715,,80GSFC19R0074,N/A,"NASA-WIDE SPECIALIZED ENGINEERING, EVALUATION AND TEST SERVICES (NSEETS)"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0069 Modification P00004,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,11/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$47,787","$47,787",541715,,N/A,N/A,HUBBLE SPACE TELESCOPE (HST) GENERAL  OBSERVER (GO) OR ARCHIVAL RESEARCH (AR) CYCLES 27 AND 28
CA,CA-05,FASTENER DEPOT INC.,80GSFC20F0088 Modification P00176,GSFC - Goddard Space Flight Center,"DIAMOND SPRINGS, CA (District 05)",02/22/2023,05/14/2025,"BPA Call, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$1,000","$1,000",332999,,N/A,N/A,"SB SET-ASIDE, 42 OFFERS.BPA VENDORS SHALL PROVIDE FABRICATION SERVICES AT VENDORS SITE & SUPPLIES TO GSFC IN THEIR RESPECTIVE AREAS OF EXPERTISE FOR THE DEVELOPMENT OF INSTRUMENTS SPACE FLIGHT & NON-SPACEFLIGHT HARDWARE INTERCHANGEABLE PIECE PARTS."
CA,CA-46,AIRBORNE SYSTEMS NORTH AMERICA OF CA INC.,80LARC22CA008 Modification P00002,LaRC - Langley Research Center,"SANTA ANA, CA (District 46)",02/22/2023,01/31/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$1,207,000",$0,541715,,80LARC22R0001,N/A,"PROVIDES THE DESIGN, ANALYSIS, FABRICATION, TESTING, QUALITY ASSURANCE, DOCUMENTATION, AND DELIVERY OF A PARACHUTE DECELERATOR SUBSYSTEM THAT WILL OFFER THE DECELERATION NECESSARY TO DELIVER THE DRAGONFLY MISSION LANDER TO SURFACE OF TITAN."
CA,CA-36,THE AEROSPACE CORPORATION,80LARC23F0012 Modification P00001,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",02/22/2023,09/30/2023,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,N/A,N/A,TRADE SPACE ANALYSIS: BALANCING CREW AND MISSION DESIGN PARAMETERS WILL DEVELOP A TASK ANALYSIS MODEL THAT WILL ALLOW NASA TO PERFORM TRADE-SPACE ANALYSES FOR FUTURE MISSIONS TO MARS.
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0497 Modification P00105,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,09/30/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$50,000",$0,541715,80-0120,N/A,N/A,PROGRAM ANALYSIS AND EVALUATION STANDING REVIEW BOARDS SUPPORT (15-15038)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0572 Modification P00055,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$245,000",$0,541715,80-0120,N/A,N/A,ENVIRONMENTAL MONITORING FOR LONG DURATION EXPLORATION (EMLDE) (40-17229)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0637 Modification P00020,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$3,000,000",$0,541715,80-0120,N/A,N/A,"SPACE GEODETIC RESEARCH, OPERATIONS AND APPLICATIONS (87-19593)"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0810 Modification P00036,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,09/24/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$580,000",$0,541715,80-0120,N/A,N/A,LASER COMMUNICATIONS RELAY DEMONSTRATION (LCRD) (97-17059)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0811 Modification P00029,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,12/29/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$222,400",$0,541715,80-0120,N/A,N/A,DEEP SPACE OPTICAL COMMUNICATIONS (DSOC) GROUND TERMINAL PROJECT (72-700038)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0850 Modification P00068,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,10/01/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$15,000,000",$0,541715,80-0120,N/A,N/A,DEEP SPACE NETWORK (DSN) (90-700101)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0019F0094 Modification P00003,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,09/29/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-285,000","$-285,000",541715,,N/A,N/A,"DEMOLITION OF G-43, G-38, AND POWER LINES (92-711340)"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0031 Modification P00006,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,11/30/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,MEM: MICROWAVE ELECTROJET MEGNETOGRAM (71-107848)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0032 Modification P00024,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,04/28/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-183,001",$0,541715,,N/A,N/A,JPL INSTRUMENT INCUBATOR PROGRAM (IIP) 2019 AWARDED TASKS AND IIP RELATED DIRECTED TASKS (87-108057)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0056 Modification P00004,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,06/14/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-528,586",$0,541715,,N/A,N/A,"X-RACER: RESILIENT, ADAPTIVE, AND SUPERHUMAN NAVIGATION OF OFF-ROAD VEHICLES AT EXTREME-SPEEDS (81-109026)"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0003 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,11/21/2032,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$266,250",$0,541715,,N/A,N/A,"AIRBORNE VISIBLE/INFRARED IMAGING SPECTROMETER (AVIRIS) FOR NASA SCIENCE RESEARCH AND APPLICATIONS RESEARCH, FY23 TO FY32 (83-202669)"
CA,CA-12,"PACKET CLEARING HOUSE, INC.",80NSSC17M0063 Modification P00002,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",02/22/2023,08/23/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$1,$1,[None Indicated],,N/A,N/A,"THIS AGREEMENT BETWEEN PCH AND NASA ARC WILL ENABLE PCH TO DISTRIBUTE E.ROOT-SERVERS.NET DOMAIN NAME SERVICES TO OTHER GEOGRAPHIC LOCATIONS TO PROVIDE BETTER REDUNDANCY, AND RESILIENCE TO INTERNET USERS WITHOUT ADDITIONAL COST TO NASA. NASA WILL CONTINUE TO MAINTAIN THE CORE FUNCTION OF THE SERVICE UTILIZING ONLY NASA RESOURCES. THIS AGREEMENT ENABLES NASA TO PROVIDE A MORE ROBUST VERSION OF E.ROOT IN A COST NEUTRAL WAY, BY LEVERAGING A RELATIONSHIP WITH A NON-PROFIT ENTITY, PCH, WHOSE MISSION IS TO PROVIDE MORE ROBUST DNS PERFORMANCE IN THIRD WORLD COUNTRIES."
CA,CA-17,"NEW TECH SOLUTIONS, INC.",80NSSC23FA225 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",02/22/2023,02/28/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$29,786","$29,786",541519,,80NSSC23827423Q,N/A,FY23 VOUND INTELLA RENEWAL
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80MSFC20C0043 Modification P00019,MSFC - Marshall Space Flight Center,"PASADENA, CA (District 28)",02/22/2023,06/18/2023,"Definitive Contract, Cost No Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,493,700",$0,541715,,N/A,N/A,"THE GOAL OF THE NEAR-EARTH OBJECT SURVEILLANCE MISSION (NEOSM) IS TO FIND, TRACK, AND CHARACTERIZE THE ASTEROIDS AND COMETS THAT COULD POTENTIALLY THREATEN THE EARTH."
CA,CA-50,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",80NSSC20M0099 Modification P00011,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",02/22/2023,03/24/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization","$800,000",$0,[None Indicated],,N/A,N/A,"19-SG2020-2-0053, NATIONAL SPACE GRANT COLLEGE AND FELLOWSHIP PROGRAM-OPPORTUNITIES IN NASA STEM FY 2020-2024"
CA,CA-30,"HONEYBEE ROBOTICS, LTD.",80GSFC19C0022 Modification P00042,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 30)",02/22/2023,02/19/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,"$1,370,320",541330,,NNH16ZDA011O,N/A,DRAGONFLY RELOADABLE LANDER TO EXPLORE TITAN'S PREBIOTIC CHEMISTRY AND HABITABILITY ANNOUNCEMENT OF OPPORTUNITY NNH16ZD011ODRACO (DRILL FOR ACQUISITION OF COMPLEX ORGANICS) MISSION
CA,CA-26,CASTHEON INC,80NSSC23PA593 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"NEWBURY PARK, CA (District 26)",02/22/2023,03/22/2023,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$45,583","$45,583",541715,,80NSSC827894Q,N/A,"3D LPBF PRINTING OF C103_SERIALIZED_SPECIMENS.ZIP WITH SELECTED STRESS RELIEF, WIRE EDM, AND WITH POST PROCESSING QUALITY WITNESS COUPONS (QWC)."
