State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AZ,AZ-04,ARIZONA STATE UNIVERSITY,80NSSC24K0875 Modification P00001,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/13/2024,04/30/2029,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",100000,0,[None Indicated],,N/A,N/A,"23-SMDSS23-0072, NEW OBSERVING STRATEGIES TESTBED (NOS-T) DEVELOPMENT AND DEMONSTRATION"
AZ,AZ-04,"KINETX, INC.",NNG13FC02C Modification 61,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",09/13/2024,03/31/2027,"Definitive Contract, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",441391,0,334511,80-0120,N/A,N/A,"THE CONTRACTOR SHALL PROVIDE THE NECESSARY PERSONNEL, FACILITIES, SERVICES, AND MATERIALS TO DESIGN, CODE, INTEGRATE AND TEST THE OSIRIS-REX FLIGHT DYNAMICS SYSTEM TO SUPPORT THE OSIRIS-REX LAUNCH AND FLIGHT OPERATIONS TO RETRIEVE A SAMPLE OF THE NEO AND RETURN THE SAMPLE TO EARTH. AFTER LAUNCH, KINETX SHALL PROVIDE OPERATIONS SUPPORT FOR 30 DAYS. THE SCOPE OF THIS SOW COVERS PHASE C/D OF THE OSIRIS-REX LIFE CYCLE. THIS WORK SHALL BE PERFORMED IN ACCORDANCE WITH THE REQUIREMENTS OF THIS DOCUMENT AND ALL ATTACHMENTS TO THE CONTRACT."
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC24K1751 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/13/2024,08/04/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",206289,497706,[None Indicated],,N/A,N/A,"23-APRA23-0006, THZ SPECTROSCOPY OF FEH AND OTHER METAL HYDRIDE SPECIES: FROM THE LABORATORY TO SPACE INVESTIGATIONS"
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC19K0895 Modification P00005,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/16/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"TITAN S MIDDLE AND UPPER ATMOSPHERE IS PROBED BY THERMAL INFRARED MEASUREMENTS BY CIRS, UV OCCULTATION MEASUREMENTS BY UVIS, AND IN SITU MEASUREMENTS BY INMS. CIRS LIMB PROFILES CONSTRAINS THE ATMOSPHERE FROM 150 TO 400-500 KM, UVIS OCCULTATIONS FROM 500 KM TO 1400 KM, AND INMS FROM 1000 TO 1500 KM. THERE HAVE BEEN EXTENSIVE STUDIES OF THE CIRS AND INMS DATA SETS (VINATIER ET AL. 2007, 2010, 2015, CUI ET AL. 2009, MAGEE ET AL. 2009, SNOWDEN ET AL, 2013) BUT LIMITED INVESTIGATIONS OF THE UVIS OCCULTATIONS. KOSKINEN ET AL. (2011), KAMMER ET AL. (2013) AND CAPALBO ET AL. (2013, 2016) HAVE ANALYZED A SMALL NUMBER OF TITAN OCCULTATIONS, BUT THERE REMAIN 28 STELLAR OCCULTATIONS AND 7 SOLAR OCCULTATIONS THAT HAVE NOT BEEN REDUCED AND ANALYZED. MOREOVER, ABSORPTION IN THE N2 BAND REGION FROM 80-100 NM HAS YET TO BE ANALYZED FOR ANY SOLAR OCCULTATIONS. THE CIRS, UVIS, AND INMS MEASUREMENTS CONSTRAIN THE DISTRIBUTIONS OF TEMPERATURE, N2, CH4 AND NUMEROUS OTHER HYDROCARBONS INCLUDING C2H2, C2H4, C2H6, C4H2, C3H8, C6H6, HCN, HC3N, DEPENDENT UPON THE PARTICULAR MEASUREMENT. ALTHOUGH THE ALTITUDES PROBED BY THE SEPARATE MEASUREMENTS SOMETIMES DO NOT OVERLAP, IT IS POSSIBLE TO INTERPOLATE OVER THE GAPS ASSUMING SMOOTHNESS AND GUIDED BY THERMAL BALANCE AND CHEMICAL/DIFFUSION CONSIDERATIONS. THUS, WE SHOULD BE ABLE TO DETERMINE THE VERTICAL PROFILES OF TEMPERATURE AND COMPOSITION FROM THE LOWER STRATOSPHERE TO THE UPPER THERMOSPHERE THROUGH A COMBINED ANALYSIS OF THESE DATA SETS. THIS WILL GREATLY EXPAND OUR UNDERSTANDING OF TITAN S ATMOSPHERE AND ITS VARIATION OVER SEASONAL AND SOLAR CYCLE TIME SCALES. WE WILL USE THESE VERTICAL PROFILES TO INVESTIGATE THE ENERGETICS AND CHEMISTRY OF THE ATMOSPHERE. THIS PROPOSAL IS RELEVANT TO THE NASA STRATEGIC PLAN OBJECTIVE 1.4: UNDERSTAND THE SUN AND ITS INTERACTIONS WITH EARTH AND THE SOLAR SYSTEM, INCLUDING SPACE WEATHER, BECAUSE THE STRUCTURE OF TITAN'S ATMOSPHERE IS DEPENDENT UPON ITS INTERACTIONS WITH THE SUN. THE PROPOSAL IS ALSO RELEVANT TO OBJECTIVE 1.6: DISCOVER HOW THE UNIVERSE WORKS, EXPLORE HOW IT BEGAN AND EVOLVED, AND SEARCH FOR LIFE ON PLANETS AROUND OTHER STARS, BECAUSE IT INVESTIGATES HOW TITAN'S ATMOSPSHERE WORKS."
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC22K1079 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/16/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",146413,0,[None Indicated],,N/A,N/A,"RECONSTRUCTING THE STRATIGRAPHY, COMPOSITION, AND CLIMATE RECORD OF THE NORTH POLAR BASAL UNIT, MARS"
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC22K1834 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/16/2024,09/30/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",167105,1,[None Indicated],,N/A,N/A,"WE PROPOSE TO ENHANCE MARSTHERM BY AUGMENTING ITS COMPUTER HARDWARE WITH AN ADDITIONAL SERVER, MAKING IMPROVEMENTS TO THE THERMAL MODELING AND THERMAL-INERTIA DERIVATION CODES, AND UPGRADING ITS WEB INTERFACE AND FUNCTIONS. OUR CODE IMPROVEMENTS WILL INCLUDE PORTING OF AN EXISTING MULTILAYER FORTRAN-90 SUBSURFACE THERMAL MODEL AND A STATE-OF-THE-ART 1-D ATMOSPHERIC THERMAL MODEL TO PYTHON 3+, AS A MEANS TO INCREASE THE FUTURE POOL OF COLLABORATORS AND FACILITATE INTEGRATION WITH THE WEB INTERFACE. OUR CHANGES WILL PROVIDE NEW CAPABILITIES TO MARSTHERM THAT INCLUDE THE OPTION OF SPECIFYING UP TO FIVE LAYERS OF DISTINCT SUBSURFACE MATERIALS AND THE USE OF TEMPERATURE-DEPENDENT CONDUCTIVITY IN THE SUBSURFACE. WE WILL ALSO PORT THE EXISTING FORTRAN-77 THERMALINERTIA DERIVATION CODE TO PYTHON 3+ AND GENERATE A NEW 10-DIMENSIONAL LOOKUP TABLE THAT ALLOWS TWO LAYERS OF DISTINCT MATERIALS AS WELL AS VARIABLE DUST- AND WATER-ICE OPACITIES. THE NEW DERIVATION CODE AND LOOKUP TABLE WILL BE USED TO GENERATE A LIBRARY OF HETEROGENEITY MODEL OUTPUT FOR COMPARISON TO TES AND THEMIS RESULTS. BEYOND THE INTEGRATION OF NEW MODELING AND DERIVATION CODES, WE INTEND TO PROVIDE OTHER UPGRADES TO THE WEB INTERFACE SUCH AS (1) MOSAICKING OF THEMIS ATI IMAGES WITHIN AREAS OF INTEREST, (2) PORTING OF THE WEBSITE DRIVER SOFTWARE FROM PYTHON 2 TO PYTHON 3+, AND (3) GENERAL MODERNIZATION OF THE USER INTERFACE. IN ADDITION, WE WILL CONDUCT  BENCHMARK  ANALYSES COMPARING THE TWO MOST WIDELY USED MODELS (MARSTHERM AND KRC) FOR ANALYZING THERMOPHYSICAL DATA FROM MARS, AND WE WILL PUBLISH THOSE RESULTS AS A PUBLICLY ACCESSIBLE DATABASE. THE PROPOSED WORK IS OF DIRECT RELEVANCE TO THE PDART PROGRAM FOR SEVERAL REASONS. MARSTHERM CURRENTLY PROVIDES A PUBLICLY ACCESSIBLE INTERFACE THAT ALLOWS HIGHER-ORDER ANALYSIS OF TES AND THEMIS DATA AND ENABLES USERS TO RUN WIDELY USED NUMERICAL THERMAL MODELING CODE. OVER 140 RESEARCHERS AROUND THE WORLD ACCESS THESE DATA AND TOOLS, WITH NEW USERS SIGNING INTO THE SYSTEM ON A MONTHLY BASIS. THE WORK PROPOSED WILL INCREASE THE QUALITY OF MARSTHERM TOOLS AND FURTHER BROADEN THEIR AVAILABILITY AND USEFULNESS FOR PLANETARY SCIENCE RESEARCH AND EXPLORATION, THEREBY ENHANCING FUTURE SCIENTIFIC INVESTIGATIONS. APART FROM THAT NEEDED FOR CODE VERIFICATION PURPOSES, NO ANALYSIS, INTERPRETATION, OR PRODUCT GENERATION FOR SPACECRAFT DATA IS INCLUDED IN THE PROPOSED WORK. APPROPRIATE CODES WILL BE DELIVERED TO NASA'S GITHUB REPOSITORY."
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC23K1362 Modification P00001,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/16/2024,08/13/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",50000,0,[None Indicated],,N/A,N/A,CHARACTERIZING RESONANT KUIPER BELT POPULATIONS WITH DIRECTIONAL STATISTICS
AZ,AZ-04,ARIZONA STATE UNIVERSITY,80NSSC24K1701 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/16/2024,08/31/2027,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",252843,903790,[None Indicated],,N/A,N/A,"23-EXO23-0030, DRIVERS AND PREDICTORS OF CRYPTIC INORGANIC CARBON ASSIMILATION AND CONSTRAINTS ON HABITABILITY"
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC24K1847 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/16/2024,07/29/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",52000,52000,[None Indicated],,N/A,N/A,AN XMM LEGACY SURVEY OF JWST ASPIRE QUASARS PANCHROMATIC VIEW OF Z  6.5 QUASARS
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC21K1766 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/17/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,ENERGETIC PARTICLES TRANSPORT IN THE INNER HELIOSPHERE SWITCHBACKS TURBULENT ENVIRONMENT
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC22K0040 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/17/2024,10/06/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"20-HSR20_2-0053, INTERPRETING THE SIGNATURE OF GEV-TEV GALACTIC COSMIC RAYS ON THE SOLAR SURFACE VIA TURBULENT TRANSPORT WITHIN INNER HELIOSPHERE AND SOLAR ATMOSPHERE"
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC23K1109 Modification P00001,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/17/2024,06/08/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",73641,0,[None Indicated],,N/A,N/A,"EFFICACY OF THERMALLY DRIVEN REGOLITH CREEP ON LUNAR, MARTIAN, AND ASTEROID SURFACES"
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC23K1129 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/17/2024,06/07/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",69169,0,[None Indicated],,N/A,N/A,REVISITING FUSE O VI EMISSION SURVEY IN NEARBY GALAXIES
AZ,AZ-04,AXUS TECHNOLOGY LLC,80NSSC24PA115 Modification P00003,NSSC - NASA Shared Services Center,"CHANDLER, AZ (District 04)",09/17/2024,01/01/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",0,0,333242,,N/A,N/A,PREVENTATIVE MAINTENANCE
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC24PC131 Modification P00001,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/17/2024,09/01/2025,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Government, US Government Entity",-249955,-249955,611310,,80NSSC24879852Q,N/A,DEVELOP AND TEST HLS GEOFM FOR SCIENCE-DRIVEN ADVANCES FOR EARTH OBSERVATION
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC23K1339 Modification P00001,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/17/2024,08/30/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",174236,0,[None Indicated],,N/A,N/A,EXPLORING THE VOLCANIC HISTORY OF THE CRISIUM BASIN THROUGH GEOLOGIC MAPPING
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC24K1729 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/17/2024,09/30/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",21698,260361,[None Indicated],,N/A,N/A,ADVANCING LUNAR GEOCHEMISTRY AND PROSPECTING WITH THE KPLO GAMMA-RAY SPECTROMETER
AZ,AZ-04,ARIZONA STATE UNIVERSITY,80NSSC21K0071 Modification P00005,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/18/2024,10/18/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"MOTIVATED BY SEARCH PARTIES FOR MISSING PEOPLE IN UNKNOWN TERRAINS, WHERE THE TEAMS OFTEN FORM HUMAN CHAINS WITH ROPES TO ENSURE THEIR OWN SAFETY, WE PROPOSE TO DESIGN ALGORITHMS FOR COORDINATED MULTI-ROBOT TERRAIN ESTIMATION AND EXPLORATION IN EXPLORATION AND SCIENCE MISSIONS USING TETHERED ROBOTS/ROVERS WITH A CHAIN TOPOLOGY. SIMILAR TO A HUMAN SEARCH PARTY, THE SURVIVAL OF EACH INDIVIDUAL ROVER IS IMPORTANT AND THE TETHERED CONFIGURATION ALLOWS THE POSSIBILITY FOR A ROVER TO TEMPORARILY FAIL (E.G., STUCK IN A SAND TRAP, PERCHED WITH A WHEEL ABOVE THE SURFACE, DEAD BATTERY IN A DARK CRATER/SHADOWED AREA) WITHOUT BEING ABANDONED BECAUSE IT CAN BE ASSISTED OR RESCUED BY OTHER ROVERS. MOREOVER, IT IS WELL KNOWN THAT TETHERED ROVERS CAN NAVIGATE MORE CHALLENGING TERRAINS SUCH AS STEEP SLOPES. THUS, A COORDINATED MULTI-ROBOT-CHAIN SYSTEM CAN AFFORD TO NOT BE OVERLY RISK-AVERSE WHILE BEING MORE EFFECTIVE IN EXPLORING AND ANALYZING A WIDE RANGE OF UNKNOWN, CHALLENGING TERRAINS, INCLUDING CLIFFS, IMPACT CRATERS, SAND DUNES, LAVA TUBES, ETC., IN LONG-DURATION ROBOTIC SCIENCE MISSIONS ON LUNAR AND PLANETARY SURFACES. THE OVERARCHING PROJECT GOAL AIMS AT MAKING ADVANCES FOR PLANNING, ESTIMATION AND CONTROL OF TETHERED MULTI-ROBOT TEAMS THAT LEVERAGE  MECHANICAL ADVANTAGE  AND  POWER OF TEAMWORK  FOR EFFICIENT TERRAIN EXPLORATION AND ESTIMATION IN LUNAR AND PLANETARY MISSIONS. IN PARTICULAR, WE AIM TO TACKLE THREE MAIN RESEARCH OBJECTIVES: (I) CONSTRAINED MULTI-ROBOT TASK ALLOCATION AND MOTION PLANNING, (II) COORDINATED TERRAIN AND SLIPPAGE ESTIMATION AND COMPENSATION, AND (III) FORCEFUL INTERACTIONS FOR ASSIST AND RESCUE MISSIONS. FIRST, WE WILL DESIGN TASK ALLOCATION ALGORITHMS FOR TERRAIN EXPLORATION WITH MULTIPLE TETHERED ROVERS (MUTHER), WHERE WE AIM TO EXTEND EXISTING MULTI-ROBOT TASK ALLOCATION ALGORITHMS TO INCORPORATE TERRAIN UNCERTAINTY AS WELL AS INTER-AGENT AND AGGREGATE CONSTRAINTS THAT ARE UNIQUE TO THE MUTHER SYSTEM, E.G., MAXIMUM DISTANCE (INDUCED BY THE PHYSICAL TETHERS), TOTAL POWER (ENABLED BY POWER SHARING) AND AGGREGATE TRACTION REQUIREMENTS. IN ADDITION, WE PLAN TO DEVELOP A COMPUTATIONALLY EFFICIENT ROBUST SAMPLING-BASED MOTION PLANNER THAT UTILIZES INVARIANCE TUBES FOR HANDLING UNCERTAINTY AND CAN BE COMBINED WITH OPTIMAL SAMPLING-BASED PLANNERS SUCH AS RRT*, SUBJECT TO THE MUTHER-SPECIFIC CONSTRAINTS. SECOND, WE PLAN TO DESIGN TERRAIN ESTIMATION AND IDENTIFICATION ALGORITHMS BASED ON VIBRATIONS CAUSED BY WHEEL-TERRAIN INTERACTIONS. IN PARTICULAR, WE PROPOSE TO CONSIDER A PROMISING SIMULTANEOUS INPUT AND STATE ESTIMATION FRAMEWORK (AN EXTENSION OF STATE ESTIMATORS SUCH AS KALMAN FILTERS), WHERE THE UNKNOWN TERRAIN IS CONSIDERED AS AN ARBITRARY DISTURBANCE INPUT INSTEAD OF A GAUSSIAN WHITE NOISE. ESTIMATES OF THE DISTURBANCE INPUTS AND SIMILARITY ANALYSIS OF THE ESTIMATES OBTAINED BY DIFFERENT ROVERS WILL ALSO BE USED TO ESTIMATE AND UPDATE THE LOWER AND UPPER BOUNDS OF THE TERRAIN PARAMETERS FOR DISCRETE CLASSES OF TERRAINS THAT WILL, IN TURN, BE USED FOR ADAPTIVE TRACKING CONTROL WITH COMPENSATION FOR SLIPPAGE, E.G., WHEN TRAVERSING LOW-TRACTION TERRAINS. FURTHERMORE, WE WILL DEVELOP ALGORITHMS FOR FORCEFUL INTERACTIONS AND COOPERATIVE OBJECT TRANSPORT BY LEVERAGING THE TETHERS IN ASSIST AND RESCUE MISSIONS. TO COMPLEMENT THE REMARKABLE CAPABILITY FOR NAVIGATING STEEP TERRAINS DEMONSTRATED BY SEVERAL EXISTING TETHERED ROVERS, WE WILL INVESTIGATE OPTIMAL ARRANGEMENT OF THE ROVERS IN LOCATIONS THAT CAN MAXIMIZE TRACTION BASED ON ESTIMATES OF THE TERRAIN, AS WELL AS TETHER MANAGEMENT (INCLUDING AVOIDING ENTANGLEMENT) TO TUG AN ENTRAPPED TEAMMATE OUT OF A LOW-TRACTION TERRAIN OR ACROSS AN UNKNOWN DARK TERRAIN. TOGETHER, THESE PROPOSED ALGORITHMS WILL ENABLE THE MUTHER SYSTEM TO TAKE ADVANTAGE OF THE TETHERED CONFIGURATION AND TEAMWORK TO IMPROVE TERRAIN ESTIMATION AND NAVIGATION WHILE BEING ABLE TO TAKE CALCULATED RISKS TO REACH AND STUDY AN OTHERWISE UNATTAINABLE SCIENCE LOCATION IN LUNAR AND PLANETARY MISSIONS."
AZ,AZ-02,NORTHERN ARIZONA UNIVERSITY,80NSSC21K1551 Modification P00004,NSSC - NASA Shared Services Center,"FLAGSTAFF, AZ (District 02)",09/18/2024,08/31/2025,"Grant, Grant For Research","Educational - Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"FOR DECADES, MEANDERING RIVERS WERE THOUGHT TO ONLY EXIST IN THE PRESENCE OF VEGETATION. HOWEVER, THE DISCOVERY OF SINUOUS RIDGES ON MARS CONTAINING FLUVIAL-MEANDER-LIKE CHANNEL DEPOSITS INSPIRED CLOSER EXAMINATION OF ACTIVE EARTH CHANNELS."
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC23K0109 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/18/2024,01/18/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",191983,0,[None Indicated],,N/A,N/A,"LEVERAGING FIELD EXPERIMENTS, SATELLITE DATA AND MODELS TO IMPROVE UNDERSTANDING OF THE ROLE OF SEMI-ARID ECOSYSTEMS IN THE GLOBAL CARBON CYCLE."
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC23K0170 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/18/2024,10/17/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",250000,0,[None Indicated],,N/A,N/A,ANALYSIS OF THE RADIOMETRIC CALIBRATION TEST SITE IN SUPPORT OF THE POST.LAUNCH CALIBRATION AND VALIDATION OF EARTH OBSERVATION SENSORS
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC24K1874 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/18/2024,09/30/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",137943,406106,[None Indicated],,N/A,N/A,PASSING STARS AND THE ORBITAL EVOLUTION OF OUR PLANETS
AZ,AZ-01,INTERFACE INC.,80NSSC24PC399 Modification P00001,NSSC - NASA Shared Services Center,"SCOTTSDALE, AZ (District 01)",09/18/2024,12/05/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,334519,,80NSSC24881624Q,N/A,6-AXIS LOAD CELLS
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC21K1478 Modification P00003,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/18/2024,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"THE PROPOSED WORK FALLS WITHIN THE SCOPE OF THE LUNAR DATA ANALYSIS PROGRAM BECAUSE IT WILL ENHANCE THE SCIENTIFIC RETURN FROM THE LUNAR PROSPECTOR, KAGUYA, AND APOLLO SUBSATELLITE ORBITAL MISSIONS."
AZ,AZ-01,"DDC-I, INC.",80NSSC24PC415 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PHOENIX, AZ (District 01)",09/18/2024,09/18/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",15000,15000,541519,,N/A,N/A,"DEOS-DDS- 653-MC DEOS DEVELOPMENT SEAT SUBSCRIPTION, ARINC 653 AND RATE MONOTONIC APIS USING MULTICORE OPERATION NUMBER OF SEATS 1 SUBSCRIPTION TERM 1 YEAR DEVELOPMENT HOST: WINDOWS CODE NAME: IRONHILL BASELINE: JUPITER BSP: NAI68PPC2"
AZ,AZ-04,ARIZONA STATE UNIVERSITY,80NSSC24PC446 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/18/2024,02/28/2026,"Purchase Order, Firm Fixed Price","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",249955,249955,611310,,80NSSC883410Q,N/A,DEVELOP AND TEST HLS GEOFM FOR SCIENCE-DRIVEN ADVANCES FOR EARTH OBSERVATION
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC19M0197 Modification P00009,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/19/2024,09/30/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"THESE FACTORS MAKE ASTEROID SCIENCE, TECHNOLOGY AND EXPLORATION AN EXCITING VEHICLE FOR HANDS-ON EDUCATION OF MINORITY STUDENTS. IN ADDITION, THIS OPPORTUNITY PROVIDES THESE STUDENTS' VALUABLE CONNECTIONS TO PEERS, TO GRADUATE STUDENT WHO ARE EMERGING TECHNICAL LEADERS, ACCOMPLISHED RESEARCHERS IN THIS FIELD, AND BY EXTENSION TO INDUSTRY. OUR PAST EFFORTS HAVE SHOWN THAT INVOLVING NEW STUDENTS IN FRONT-LINE RESEARCH PROJECTS HELPS BRING OUT STUDENT CREATIVITY, NEW AND DIVERSE IDEAS, AND INSTILL DRIVE, PURPOSE, AND AMBITION. WORKING WITH UA AND PIMA UNDERGRADUATE STUDENTS IN TURN HELPS GRADUATE STUDENT MENTORS ADVANCE THEIR LEADERSHIP SKILLS, GET TEACHING EXPERIENCE, AND SHARPEN THEIR RESEARCH EFFORTS. IMPORTANTLY, THE PROPOSED PROGRAM EDUCATES STUDENTS THROUGH HANDS-ON, MOTIVATIONAL SKILLS AND EXPERIENCE AN EXPERIENCE THAT WILL ENABLE THEM TO OPEN DOORS TO OPPORTUNITIES IN THE HIGH-TECH SCIENCE AND TECHNOLOGY SECTORS, AND MEET NASA EDUCATION GOALS BY STRENGTHENING THE FUTURE WORKFORCE FOR NASA AND THE NATION."
AZ,AZ-02,NORTHERN ARIZONA UNIVERSITY,80NSSC22K0732 Modification P00004,NSSC - NASA Shared Services Center,"FLAGSTAFF, AZ (District 02)",09/19/2024,04/14/2025,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",54549,0,[None Indicated],,N/A,N/A,"21-MSLPSP21_2-0062, FROM ROVER TO ORBIT: LINKING IN SITU THERMOPHYSICAL OBSERVATIONS TO REGIONAL GEOLOGY AND HABITABILITY"
