State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-16,The Leland Stanford Junior University,80NSSC23K1613 Modification P00001,NSSC - NASA Shared Services Center,"STANFORD, CA (District 16)",02/27/2025,02/28/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,This project uses nustar to measure the high energy extension of the x-ray emission detected BY XMM from the gamma-ray millisecond pulsar binary PSR j2215+5135.
CA,CA-28,California Institute Of Technology,80NSSC24K0030 Modification P00002,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",02/27/2025,12/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,22-earth22-0310 ocean energy cascades: energy injection and transfer at meso- and submesoscales
CA,CA-32,"University Of California, Los Angeles",80NSSC24K0677 Modification P00001,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 32)",02/27/2025,02/28/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$112,019",$0,[None Indicated],,N/A,N/A,22-ecip22_2-0023 the generation mechanisms of foreshock ULF wave harmonics
CA,CA-28,California Institute Of Technology,80NSSC25K7481 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",02/27/2025,12/03/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$120,398","$120,398",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
CA,CA-20,"Seventh Sense Consulting, Llc",80AFRC24FA033 Modification P00006,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",02/27/2025,02/28/2029,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$50,745","$280,347",541611,,N/A,N/A,Awass 2.0 - exercise option year 1
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA244 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",02/27/2025,02/26/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$17,797","$17,797",541519,,80NSSC25896080Q,N/A,Dell emc prosupport software support renewal
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00050,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",02/27/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$789,773","$1,467,362",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-20,"Analytical Mechanics Associates, Inc.",80AFRC24F0027 Modification P00008,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",02/28/2025,03/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$315,375","$287,289",541715,,N/A,N/A,Safety and Mission Assurance under engineering technical support services (etss)
CA,CA-47,"Tyvak Nano-Satellite Systems, Inc.",80ARC025CA003 Modification P00001,ARC - Ames Research Center,"IRVINE, CA (District 47)",02/28/2025,02/28/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$6,544","$-75,073",541715,,80ARC025PA001,N/A,Pathfinder Technology Demonstrator mission operations follow-on
CA,CA-05,Fastener Depot Inc.,80GSFC20F0088 Modification P00244,GSFC - Goddard Space Flight Center,"DIAMOND SPRINGS, CA (District 05)",02/28/2025,05/14/2025,"BPA Call, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$4,340","$4,340",332999,,N/A,N/A,"Sb set-aside, 42 offers.BPA vendors shall provide fabrication services at vendors site & supplies to GSFC in their respective areas of expertise for the development of instruments space flight & non-spaceflight hardware interchangeable piece parts."
CA,CA-28,California Institute Of Technology,80NM0018F0800 Modification P00010,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/28/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$175,852",$0,541715,80-0120,N/A,N/A,JPL participation in the white light imager (wispr) for SOLAR probe plus (71-15480)
CA,CA-28,California Institute Of Technology,80NM0019F0079 Modification P00033,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/28/2025,11/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,"$5,831,304",541715,,N/A,N/A,JPL support for lunar trailblazer (40-711160)
CA,CA-28,California Institute Of Technology,80NM0020F0011 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/28/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,JPL support for reimbursement of state oversite costs in support of environmental compliance efforts
CA,CA-28,California Institute Of Technology,80NM0024F0024 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/28/2025,09/28/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$51,045",$0,541715,,N/A,N/A,Profile: probe for radio occultation of ionospheric layers (70-219978)
CA,CA-28,"Seventh Sense Consulting, Llc",80NM0025FA002 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/28/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$204,066","$489,759",541611,,N/A,N/A,Awass 2.0 call order for acquisition support oy1
CA,CA-16,Sri International,80NSSC21K0458 Modification P00004,NSSC - NASA Shared Services Center,"MENLO PARK, CA (District 16)",02/28/2025,02/28/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,This project will make critical progress toward understanding the role of mesoscale sunward convection driven BY IMF variations in energy deposition and heating of the ionosphere.
CA,CA-12,"Regents Of The University Of California, The",80NSSC21K1770 Modification P00003,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",02/28/2025,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$180,075",$0,[None Indicated],,N/A,N/A,Properties of the suprathermal ion population in the inner heliosphere during quiet times
CA,CA-08,Patz Materials And Technologies Llc,80NSSC21P1792 Modification P00004,NSSC - NASA Shared Services Center,"BENICIA, CA (District 08)",02/28/2025,10/25/2021,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership",$-941,$-941,325211,,N/A,N/A,PMT-f7 prepreg thin-ply composite materials
CA,CA-12,"Regents Of The University Of California, The",80NSSC22K0375 Modification P00006,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",02/28/2025,02/14/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$209,015",$0,[None Indicated],,N/A,N/A,"Microchannel plate (mcp) detectors with cross strip (xs) readouts are powerful sensor technologies that when migrated to high TRL CAN satisfy the demands for many future NASA missions. through previous SAT efforts we have built both open face and sealed tube xs readout detectors that have high performance and environmental robustness. mcps and photocathodes provide UV sensing and electronic signal amplification, while the xs readout accomplishes single photon position encoding using charge cloud centroiding. xs readouts allow mcp operation at amplification gains much lower than prior methods (factors of ~20 less), reducing the voltage requirements for the mcps, increasing local and global event rates, and greatly extending the sensor usable lifetime. such detectors have demonstrated high spatial resolution (&lt;20 m fwhm), photon counting (noiseless) imaging in a robust, radiation-hard package that is scalable to very large formats (&gt;100 mm, &gt; 5k   5k resels) with focal plane curvature matching. the mcps also operate at ambient temperatures with very low dark count rates of ~0.04 events/sec/cm2. the current generation of xs readout electronics employ separate electronic modules to perform the amplification of the xs signals, their fast digitization and for subsequent fpga event position encoding. while these electronics CAN meet the needs of future missions for resolution and counting rates, they DO not meet the needs with regards to total system power when scaled to the large format detectors required BY luvoir or habex, or for missions (cubesats, ETC.) which have constraints on their power budget. the path forward to achieve substantial power reduction is a readout system based on a multi-channel application specific integrated circuit (ASIC) which combines the charge amplification and signal digitization into a single, low power device. in a previous SAT grant, we successfully developed a FIRST version of this device, the graph ASIC, and performed some initial characterization of its performance. early benchtop and detector test results from this device are encouraging but incomplete. in this project, we will partner with nalu scientific (ASIC development experts who worked on the graph device). we propose to complete full characterization of the current graph device and use the information learned to optimize the design of the chip. we anticipate a foundry run on a next generation device (graph2), which we would then fully characterize. the next step is development of custom electronics boards for the graph2 device, and implementation of fpga firmware to process the data from the graph2 device to produce photon position data. subsequent effort would then be to integrate this with existing xs   mcp detectors, both open face and sealed tube, to optimize performance, and finally perform environmental tests to qualify the xs system and elevate its TRL to readiness for flight programs. large area mcp detectors are PART of the baseline plan for UV instruments on two of the large mission concepts being considered in the national academy of sciences astronomy and astrophysics decadal survey (astro2020). the large Ultraviolet/optical/infrared surveyor (luvoir) Ultraviolet multi-object spectrograph (lumos) and the Ultraviolet Spectrograph on the habitable exoplanet observatory (habex-UVS) will provide improvements in high sensitivity spectroscopy, astrometry, angular resolution, and wavelength coverage. to achieve their science goals, both missions will require large, radiation hard UV detectors (&gt;100   100 mm2) with 20  m resolution elements, high quantum efficiency, &gt; 5 mhz global rate capability, ~100 hz maximum local rates and very low in-situ detector background rates. furthermore, a variety of potential explorer and probe (e.g., cosmic evolution through UV spectroscopy - cetus) class missions would have their science enabled and potentially greatly enhanced BY the availability of advanced xs detectors."
CA,CA-50,University Of California San Diego,80NSSC22K0387 Modification P00005,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",02/28/2025,01/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$102,601",$0,[None Indicated],,N/A,N/A,"We seek to investigate the processes driving glacier thinning along the major outlets of the aurora, byrd, and wilkes subglacial basins"
CA,CA-16,The Leland Stanford Junior University,80NSSC23K1615 Modification P00001,NSSC - NASA Shared Services Center,"STANFORD, CA (District 16)",02/28/2025,02/28/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,MS 22549-3712 is a unique agn that show both a quasi-periodic oscillation (qpo) and x-ray refection and reverberation from the inner accretion disk.
CA,CA-12,"Eureka Scientific, Inc.",80NSSC23K1646 Modification P00001,NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",02/28/2025,02/28/2026,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",$0,$0,[None Indicated],,N/A,N/A,Measuring the spin of a supermassive black hole with nustar
CA,CA-16,Fairwinds Technologies Llc,80NSSC25FA170 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",02/28/2025,03/14/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$26,068","$26,068",541519,,SEWP RFQ# 333057,N/A,Materials order for ARC-jet media SM OSP
CA,CA-20,"C.J. Seto Support Services, Llc",80AFRC20F0066 Modification P00042,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",03/03/2025,03/31/2025,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$74,654",$0,541620,,80AFRC20Q0007,N/A,Environmental management and technical services (emts)
CA,CA-20,"Development One, Inc.",80AFRC21F0136 Modification P00003,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",03/03/2025,04/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541310,,N/A,N/A,Chilled hot water piping repair
CA,CA-20,"Analytical Mechanics Associates, Inc.",80AFRC24F0026 Modification P00011,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",03/03/2025,03/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$44,538","$46,540",541715,,N/A,N/A,Mission operations support under engineering technical supportservices(etss)
CA,CA-18,Science And Technology Corporation,80ARC025FA017 Modification P00001,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",03/03/2025,03/31/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541712,,N/A,N/A,"Physics-based Modeling and Simulation (M&S) of potential Spacecraft and mission scenarios for innovative space commercialization, task 7, extension 4."
CA,CA-28,California Institute Of Technology,80NM0018F0527 Modification P00045,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,807,717","$1,807,717",541715,80-0120,N/A,N/A,Making earth system data records for use in research environments (measures) (83-710140)
CA,CA-28,California Institute Of Technology,80NM0018F0541 Modification P00103,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$354,000",$0,541715,80-0120,N/A,N/A,Assurance technology program office (atpo) (50-13143)
CA,CA-28,California Institute Of Technology,80NM0018F0591 Modification P00080,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$670,040","$670,040",541715,80-0120,N/A,N/A,"Research and Analysis (R&A), terrestrial ecology and carbon cycle science"
CA,CA-28,California Institute Of Technology,80NM0018F0611 Modification P00041,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$134,363","$134,363",541715,80-0120,N/A,N/A,"Science Mission Directorate, Research and Analysis for heliophysics"
CA,CA-28,California Institute Of Technology,80NM0018F0615 Modification P00063,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,03/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$13,825,274",$0,541715,80-0120,N/A,N/A,Europa clipper project: pre-phase a through c/d (40-19123)
CA,CA-28,California Institute Of Technology,80NM0018F0679 Modification P00033,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,06/30/2030,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$2,000,003",$0,541715,80-0120,N/A,N/A,CASE: Contribution to ARIEL Spectroscopy of Exoplanets (71-700092)
CA,CA-28,California Institute Of Technology,80NM0018F0708 Modification P00035,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,300,000",$0,541715,80-0120,N/A,N/A,Keck single aperture (ksa) operations (73-15015)
CA,CA-28,California Institute Of Technology,80NM0018F0763 Modification P00082,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$260,000",$0,541715,80-0120,N/A,N/A,Pre-formulated mission concept studies (83-11311)
CA,CA-28,California Institute Of Technology,80NM0019F0001 Modification P00022,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,08/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$176,000",$0,541715,80-0120,N/A,N/A,PREFIRE (Polar Radiant Energy in the Far Infrared Experiment (87-710020)
CA,CA-28,California Institute Of Technology,80NM0019F0044 Modification P00082,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,366,979",$0,541715,80-0120,N/A,N/A,Exoplanet exploration ion program (exep) science & research technology (st&T) (73-711060)
CA,CA-28,California Institute Of Technology,80NM0019F0075 Modification P00006,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Monitoring particulate air pollution and human health in ethiopia and south africa with linkages to NASA's MAIA mission (82-710940)
CA,CA-28,California Institute Of Technology,80NM0020F0044 Modification P00014,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$380,000",$0,541715,,N/A,N/A,Observation products for end-users for remote sensing analysis 9opera) in support of data products for the Satellite Needs Working Group (SNWG)(88-108220)
CA,CA-28,California Institute Of Technology,80NM0020F0072 Modification P00053,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,11/15/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,119,000",$0,541715,,N/A,N/A,JPL support to spacex for Human Landing System (HLS) (40-109107)
CA,CA-28,California Institute Of Technology,80NM0020F0074 Modification P00031,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,953,000",$0,541715,,N/A,N/A,Exoplanet exploration (exep) program office (73-108020)
CA,CA-28,California Institute Of Technology,80NM0021F0030 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,04/28/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-7,800,000","$-7,800,000",541715,,N/A,N/A,Institutional minor construction funds
CA,CA-28,California Institute Of Technology,80NM0021F0036 Modification P00028,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/28/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$425,497",$0,541715,,N/A,N/A,Surface biology & geology (SBG): pre-phase a and phase a plan (89-109170)
CA,CA-28,California Institute Of Technology,80NM0022F0041 Modification P00013,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,05/04/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$3,725,254",$0,541715,,N/A,N/A,INCUS (Investigation of Convective Updrafts) (89-111155)
CA,CA-28,California Institute Of Technology,80NM0023F0024 Modification P00019,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$399,375",$0,541715,,N/A,N/A,JPL support to the Lunar Terrain Vehicle (LTV) project (40-209972)
CA,CA-28,California Institute Of Technology,80NM0024F0010 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,999,990",$0,541715,,N/A,N/A,The GREAT observatory maturation program (GOMAP) (71-215312)
CA,CA-28,California Institute Of Technology,80NM0025F7004 Modification P00004,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",03/03/2025,08/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$2,514,429",$0,541715,,N/A,N/A,Surface biology & geology (SBG) - thermal infrared (tir) - phase b (89-224991)
CA,CA-17,Leiden Measurement Technology Llc,80NSSC20C0164 Modification P00007,NSSC - NASA Shared Services Center,"SUNNYVALE, CA (District 17)",03/03/2025,03/19/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Hyperspectral microscope for the detection of life
CA,CA-12,"Regents Of The University Of California, The",80NSSC21K0462 Modification P00004,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",03/03/2025,02/25/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"SOLAR wind turbulence consists of fluctuations that span a vast range of spatial scales. on length-scales larger than the ion gyroradius, the turbulence consists of a dominant incompressible alfv nically polarized component, and a minority compressive population [klein et AL. 2012] whose spectrum tracks that of the alfv nic fluctuations [chen et AL. 2011]. according to linear theory, the compressive fluctuations should be strongly damped: thus, their presence on all inertial-range scales is somewhat surprising. this project will study the compressive component of the SOLAR wind close to the sun observed BY NASA's Parker Solar Probe (PSP), and CAN be subdivided into three main parts. the FIRST task will be to measure and theoretically model the statistical properties of the compressive component, including its intermittency, following on from earlier models of alfv nic-only intermittent turbulence [mallet et AL. 2015, 2017]. this will already be a significant advance in our understanding of collision less plasma turbulence, a fundamental physical process in the heliosphere and in many other astrophysical settings. recently, a mechanism has been proposed to explain the lack of damping, the stochastic plasma echo [schekochihin et AL. 2016]: in a strongly turbulent plasma, linear damping of the compressive modes may be suppressed BY nonlinear interactions with the turbulent fluctuations. this has been observed in numerical simulations [meyrand et AL. 2019], but not yet in REAL turbulence. the other parts of the project involve looking for observational signatures of the stochastic echo, AS well AS theoretical work. the second PART involves the mode structure of the compressive fluctuations. although the SOLAR wind is nearly collision less, the compressive fluctuations have polarization more similar to the mhd (collisional) slow mode than to the collision less mode [verscharen et AL. 2017]. this could be due to the stochastic echo suppressing the damping, with the side effect that the polarization adjusts. we will study this problem theoretically, solving the coupled equations for the polarization in the presence of the stochastic echo, and testing the model using measurements of the turbulence from PSP. this measurement only requires knowledge of the plasma density, velocity and temperature, and the magnetic field, on inertial range timescales. the final PART of the project studies fine structure in the ion velocity distribution function (vdf). schekochihin et AL. 2016 used a spectral (hermite-moment) representation of the perturbed vdf, showing that while a linearly damping mode has a shallow spectrum, the stochastic echo results in a steep spectrum. the formalism used relies on the assumption that the background vdf is maxwellian - not the CASE in the SOLAR wind. thus, the theory needs to be extended to more realistic vdfs, developing predictions for the scaling properties of their fluctuations, and finally compared with REAL data from PSP. our proposed project will characterize and explain the compressive component of the SOLAR wind turbulence, an important physical process which affects the thermodynamic background upon which all other heliospheric physics occurs. looking for the stochastic echo in these compressive inertial-range fluctuations is very observationally accessible, since it only requires measurements of the ion vdf on long inertial-range timescales (between 10s and 1000s). finally, it is worth pointing out that the stochastic echo may occur much more generally than in this situation for example, in the small-scale dissipation range turbulence in the SOLAR wind, AS well AS in fusion and astrophysical plasmas. thus, observational ation would dramatically alter our picture of the physical process of turbulent heating in many other plasmas throughout the universe."
CA,CA-16,Seti Institute,80NSSC21K0536 Modification P00004,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",03/03/2025,02/28/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,We plan to consider the probable source regions for the formation of complex organics in the interior of enceladus AS well AS the insoluble organic material similar to that found in carbonaceous meteorites
