State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-15,"TECHNICAL COMMUNITIES, INC.",80NSSC25PA412 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN MATEO, CA (District 15)",01/14/2025,05/20/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$72,337","$72,337",541430,,80NSSC25891780Q,N/A,DEWESOFT SIRIUS ACC+ PURCHASE
CA,CA-16,"MANUFACTURING TECHNICAL SOLUTIONS, LLC",80ARC022FA020 Modification P00015,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",01/14/2025,08/31/2025,"Delivery Order, Time and Materials","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$22,484",$0,541715,,N/A,N/A,"PROGRAMMATIC SME IDIQ - INCLUDES PP&C INTEGRATION, EARNED VALUE MANAGEMENT (EVM), COST ESTIMATING AND COST ANALYSIS, RESOURCE DATA STORAGE AND RETRIEVAL LIBRARY, SCHEDULING, AND RISK MANAGEMENT."""
CA,CA-16,"LELAND STANFORD JUNIOR UNIVERSITY, THE",80ARC022CA003 Modification P00005,ARC - Ames Research Center,"STANFORD, CA (District 16)",01/15/2025,09/26/2026,"Definitive Contract, Firm Fixed Price","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,NNH21ZDA015N,N/A,ASSESSING LONG-TERM EFFECTS OF RADIATION EXPOSURE IN ENGINEERED HEART & VASCULAR TISSUES
CA,CA-16,"INUTEQ, LLC",80ARC023F0018 Modification P00007,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",01/15/2025,06/30/2024,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business","$15,000",$0,541513,,N/A,N/A,IDIQ PROCUREMENT SERVICES TASK ORDER UNDER NASA COMPUTING SERVICES (NACS) CONTRACT
CA,CA-16,PCI PRODUCTIONS LLC,80ARC024FA030 Modification P00008,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",01/15/2025,04/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$36,798",$0,561110,,N/A,N/A,CONTRACTOR SHALL PROVIDE HIGH QUALITY ADMINISTRATIVE SUPPORT SERVICES TO ARMSTRONG FLIGHT RESEARCH CENTER AND AMES RESEARCH CENTER IN SUPPORT OF CENTER WIDE ADMINISTRATIVE AND BUSINESS SYSTEMS SUPPORT.
CA,CA-30,HONEYBEE ROBOTICS LLC,80GSFC19C0022 Modification P00067,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 30)",01/15/2025,02/19/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$2,000,000",$0,541330,,NNH16ZDA011O,N/A,DRACO (DRILL FOR ACQUISITION OF COMPLEX ORGANICS) MISSION
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0452 Modification P00033,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,09/28/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$5,910,000",$0,541715,80-0120,N/A,N/A,JUNO PHASE E (44-16499)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0497 Modification P00158,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$341,664",$0,541715,80-0120,N/A,N/A,PROGRAM ANALYSIS AND EVALUATION STANDING REVIEW BOARDS SUPPORT (15-15038)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0498 Modification P00034,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,837,061",$0,541715,80-0120,N/A,N/A,ORBITING CARBON OBSERVATORY-2 (OCO-2) TAILORED FORMULATION (85-15362)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0511 Modification P00027,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,11/30/2030,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,500,265",$0,541715,80-0120,N/A,N/A,ORBITING CARBON OBSERVATORY-3 (85-16363)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0619 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,03/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$89,999",$0,541715,80-0120,N/A,N/A,STRATEGIC INSIGHTS AND BUDGET (SIB) SUPPORT (16-12157)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0638 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$500,000",$0,541715,80-0120,N/A,N/A,EARTH THEMATIC COMMUNICATIONS (89-19549)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0029 Modification P00033,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,08/31/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$325,000",$0,541715,,N/A,N/A,JPL SUPPORT FOR DRAGONFLY MISSION (42-108051)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0044 Modification P00013,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$500,000",$0,541715,,N/A,N/A,OBSERVATION PRODUCTS FOR END-USERS FOR REMOTE SENSING ANALYSIS 9OPERA) IN SUPPORT OF DATA PRODUCTS FOR THE SATELLITE NEEDS WORKING GROUP (SNWG)(88-108220)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0035 Modification P00009,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,11/24/2030,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$6,118,149",$0,541715,,N/A,N/A,CRISTAL PROJECT - FORMULATION PHASE A/B (89-210198)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0058 Modification P00004,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$500,000",$0,541715,,N/A,N/A,JPL SUPPORT FOR SNWG PLANETARY BOUNDARY LAYER (PBL) (88-209403)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0024F0031 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,03/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,JPL SUPPORT OF HUBBLE SPACE TELESCOPE (HST) WEBSITE TRANSITION (18-223507)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0025F7014 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/15/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$7,750,006","$7,750,006",541715,,N/A,N/A,FY2025 - 1ST QUARTER FIXED FEE: THE FIXED FEE IS FOR THE CONTRACT/SPONSORING AGREEMENT BETWEEN THE NASA AND THE CALTECH OPERATION OF THE FFRDC KNOWN AS THE JPL.
CA,CA-18,SAN JOSE STATE UNIVERSITY RESEARCH FOUNDATION,80NSSC22K0154 Modification P00003,NSSC - NASA Shared Services Center,"SAN JOSE, CA (District 18)",01/15/2025,10/19/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,20-CARBON20-0097- USING THE ECCO-DARWIN DATA-ASSIMILATIVE GLOBAL-OCEAN BIOGEOCHEMISTRY MODEL TO QUANTIFY THE DRIVERS AND UNCERTAINTY OF OCEAN CARBON SOURCES AND SINKS
CA,CA-39,REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,80NSSC22K0344 Modification P00003,NSSC - NASA Shared Services Center,"RIVERSIDE, CA (District 39)",01/15/2025,12/15/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"WE AIM TO ASSESS THE STRESS INTERACTIONS BETWEEN THE GEYSERS GEOTHERMAL FIELD ( THE GEYSERS ), THE LARGEST POWER PRODUCING GEOTHERMAL FIELD IN THE WORLD, AND THE NEARBY MAACAMA FAULT IN NORTHERN CALIFORNIA. THIS AREA PROVIDES A UNIQUE OPPORTUNITY TO ASSESS THE EFFECTS OF HUMAN ACTIVITIES ON A MAJOR ACTIVE FAULT. WE WILL ASSESS THESE INTERACTIONS THROUGH THE PRODUCTION, ANALYSIS AND MODELING OF INSAR TIME SERIES IN THREE DIMENSIONS, MAKING USE OF DATA FROM SENTINEL-1 AND UAVSAR. THE MAACAMA FAULT EXHIBITS ASEISMIC CREEP ALONG MOST OF ITS LENGTH, AND CREEPS FASTEST IN THE VICINITY OF THE GEYSERS PERTURBATIONS TO LOCAL STRESSES DUE TO GEOTHERMAL RESERVOIR CHANGES SHOULD RESULT IN CHANGES IN FAULT SLIP THAT ARE DETECTABLE WITH INSAR. THERE IS REASON TO EXPECT SUCH RESERVOIR CHANGES: (I) THE GEYSERS HAS EXHIBITED SURFACE SUBSIDENCE CONSISTENT WITH ONGOING NET FLUID VOLUME EXTRACTION FOR SEVERAL DECADES (II) TWO WASTEWATER PIPELINES TO NEARBY COMMUNITIES WERE COMPLETED IN 1997 AND 2003 TO INCREASE THE VOLUME OF FLUIDS INJECTED INTO THE RESERVOIR FOR RECHARGE PURPOSES AND (III) HIGH VOLUMES OF FLUIDS WERE INJECTED INTO AN UNDEVELOPED PART OF THE FIELD IN 2011-2012 TO GENERATE HYDRAULIC FRACTURES. WE WILL PROCESS AND COMBINE INSAR DISPLACEMENT TIME SERIES FROM THREE INDEPENDENT VIEWING GEOMETRIES, AND DECOMPOSE THEM INTO A THREE DIMENSIONAL TIME SERIES. WE WILL USE THESE TO MODEL BOTH THE CREEP DISTRIBUTION AND TIMING ON THE MAACAMA FAULT AND THE VOLUME CHANGE IN THE GEYSERS GEOTHERMAL RESERVOIR. WE WILL LOOK FOR CORRELATIONS BETWEEN STRESS CHANGES ON THE MAACAMA FAULT GENERATED BY RESERVOIR VOLUME CHANGES, OR BY PORE PRESSURE TRANSIENTS GENERATED BY WASTEWATER INJECTION, AND TIME-DEPENDENT CREEP ON THE MAACAMA FAULT. THE LESSONS LEARNED FROM THIS DETAILED STUDY COULD INFORM ESTIMATES OF SEISMIC HAZARDS POSED BY OTHER GEOTHERMAL FIELDS NEAR MAJOR ACTIVE FAULTS, SUCH AS THE SALTON SEA GEOTHERMAL FIELD IN SOUTHERN CALIFORNIA."
CA,CA-24,MENTIUM TECHNOLOGIES INC.,80NSSC23CA207 Modification P00002,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",01/15/2025,04/25/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$389,606","$389,606",541715,,N/A,N/A,FY23 SBIR PHASE III - TESTING NEUROMORPHIC ARCHITECTURES FOR HIGH CAPACITY/LOW-POWER AI IN SUB-ORBITALFLIGHT
CA,CA-50,"PARABILIS SPACE TECHNOLOGIES, INC.",80NSSC24PB400 Modification P00001,NSSC - NASA Shared Services Center,"SAN MARCOS, CA (District 50)",01/15/2025,02/06/2025,"Purchase Order, Firm Fixed Price","SBA Certified HUBZone,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,SBIR PHASE I ACOUSTIC FLUID MANAGEMENT DEVICE
CA,CA-50,SURFACE OPTICS CORPORATION,80NSSC25PA398 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN DIEGO, CA (District 50)",01/15/2025,04/09/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$45,197","$45,197",334513,,80NSSC25878597Q,N/A,EMISSIVITY MEASUREMENT DEVICE
CA,CA-32,JACOBS ENGINEERING GROUP INC,80MSFC25FA029 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"WEST HILLS, CA (District 32)",01/15/2025,01/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$941,683","$941,683",541330,,80MSFC23DA005,N/A,SSFL ON-SITE SUPPORT. JE039
CA,CA-20,NORTHROP GRUMMAN SYSTEMS CORPORATION,80AFRC21F0031 Modification P00042,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",01/15/2025,04/30/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$3,000,000",$0,488190,,N/A,N/A,"PROVIDE AIRCRAFT AND GROUND CONTROL STATION (GCS) SPARE PARTS AND PROVIDE ENGINEERING, MAINTENANCE TECHNICIAN, LOGISTICS TECHNICIAN AND PILOT SUPPORT."
CA,CA-16,"CHENEGA GLOBAL PROTECTION, LLC",80ARC025FA031 Modification 0 (Base Record),ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",01/16/2025,01/20/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$746,$746,561612,,N/A,N/A,NASA PROTECTIVE SERVICES CONTRACT AMES TASK ORDER
CA,CA-16,SCIENCE AND TECHNOLOGY CORPORATION,80ARC018F0084 Modification P00009,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",01/16/2025,05/31/2019,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$-74,$0,541712,,NNA14502291R,N/A,"DEVELOPMENT, TESTING, APPLICATION AND EVOLUTION OF TOOLS AND INTEGRATED CAPABILITIES FOR CONCEPTUAL ANALYSIS AND DESIGN PROCESSES, EXPLOITING ADVANCED INFO TECHNOLOGIES TO ALLOW  INTEGRATION AND EFFECTIVEUSE OF BOTH ENGINEERING AND ADVANCED COMPUTATIONAL TOOLS IN DESIGN AND ANALYSIS PROCESSES."
CA,CA-16,SCIENCE AND TECHNOLOGY CORPORATION,80ARC018F0086 Modification P00013,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",01/16/2025,05/31/2021,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541712,,NNA14502291R,N/A,"""COMPUTATIONAL AEROSCIENCES AND PHYSICS SUPPORT"""
CA,CA-16,JACOBS TECHNOLOGY INC.,80ARC024FA024 Modification P00017,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",01/16/2025,06/01/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$827,595",$0,561210,,N/A,N/A,"AEROSPACE TESTING AND FACILITIES OPERATION AND MAINTENANCE (ATOM-5)    - TASK IS TO PROVIDE SUPPORT FOR TEST PLANNING, TEST PREPARATION, TEST OPERATION, POST-TEST ACTIVITIES, FACILITY OPERATION, SYSTEMS."
CA,CA-16,"CHENEGA GLOBAL PROTECTION, LLC",80ARC024FA035 Modification P00002,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",01/16/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$57,225",$0,561990,,N/A,N/A,NASA FIRE SERVICES CONTRACT (NFSC) AMES TASK ORDER
CA,CA-16,"CHENEGA GLOBAL PROTECTION, LLC",80ARC024FA037 Modification P00003,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",01/16/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,810,599",$0,561990,,N/A,N/A,NASA FIRE SERVICES CONTRACT (NFSC) AMES TASK ORDER
CA,CA-16,"CHENEGA GLOBAL PROTECTION, LLC",80ARC024FA038 Modification P00004,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",01/16/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$989,298",$0,561612,,N/A,N/A,NASA PROTECTIVE SERVICES CONTRACT AMES TASK ORDER
CA,CA-36,THE AEROSPACE CORPORATION,80JSC020F0350 Modification P00063,JSC - Johnson Space Flight Center,"EL SEGUNDO, CA (District 36)",01/16/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$2,165,167","$2,165,167",541715,,80GSFC19R0074,N/A,"NASA-WIDE SPECIALIZED ENGINEERING, EVALUATION AND TEST SERVICES (NSEETS)"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0590 Modification P00077,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,126,614","$1,126,614",541715,80-0120,N/A,N/A,"RESEARCH AND ANALYSIS (R&A), TERRESTRIAL ECOLOGY AND CARBON CYCLE SCIENCE"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0631 Modification P00030,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$500,889",$0,541715,80-0120,N/A,N/A,CLOUDSAT PHASE E MISSION OPERATIONS (88-11198)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0717 Modification P00022,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,03/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,80-0120,N/A,N/A,GROUND SYSTEMS AND SERVICES SUPPORT FOR  INTERNATIONAL VIA HEADQUARTERS (AMMOS TOOLS AND SERVICES) (93-17221)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0736 Modification P00063,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$184,879",$0,541715,80-0120,N/A,N/A,NASA ENGINEERING AND SAFETY CENTER (NESC) SUPPORT  (30-8743)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0850 Modification P00096,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$2,800,000",$0,541715,80-0120,N/A,N/A,DEEP SPACE NETWORK (DSN) (90-700101)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0019F0059 Modification P00044,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,03/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$64,940",$0,541715,80-0120,N/A,N/A,JPL SUPPORT OF NASA OFFICE OF STEM ENGAGEMENT PROGRAMS (18-710500)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0062 Modification P00019,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,07/15/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$400,000",$0,541715,,N/A,N/A,TROPOSHPERIC OZONE AND PRECURSORS FROM EARTH SYSTEM SOUNDING (TROPESS) (83-107906)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0072 Modification P00048,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,11/15/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$335,200",$0,541715,,N/A,N/A,JPL SUPPORT TO SPACEX FOR HUMAN LANDING SYSTEM (HLS) (40-109107)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0023 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,DEVELOPING A HYPERSPECTRAL MICROWAVE SOUNDER PROTOTYPE (HYMS) (82-111438)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0024F0048 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,12/31/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,AUTONOMOUS LOCALIZATION OF SEAFLOOR FLUID FLOW SOURCES (40-203191)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0025F7014 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/16/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,FY2025 - 1ST QUARTER FIXED FEE: THE FIXED FEE IS FOR THE CONTRACT/SPONSORING AGREEMENT BETWEEN THE NASA AND THE CALTECH OPERATION OF THE FFRDC KNOWN AS THE JPL.
CA,CA-28,"MOTIV SPACE SYSTEMS, INC.",80NSSC24CA172 Modification P00001,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",01/16/2025,08/05/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,XWALKER - ENHANCED INSPECTION AND MANIPULATION FOR LUNAR ASSEMBLY
CA,CA-17,"NEW TECH SOLUTIONS, INC.",80NSSC24FB132 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",01/16/2025,09/22/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$3,381","$3,381",541519,,RFQ 319993,N/A,FY24 DELL DATA DOMAIN HARDWARE MAINTENANCE RENEWAL
CA,CA-16,BAY AREA ENVIRONMENTAL RESEARCH INSTITUTE,80NSSC24K0553 Modification P00001,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",01/16/2025,04/08/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$70,069",$0,[None Indicated],,N/A,N/A,DYNAMICS OF SOLAR FLARE RIBBON KERNELS AS A PROBE INTO THREE DIMENSIONAL MAGNETIC RECONNECTION
CA,CA-16,NATIONAL TEST PILOT SCHOOL INC,80NSSC24PC212 Modification P00001,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",01/16/2025,02/10/2025,"Purchase Order, Firm Fixed Price","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,611512,,80NSSC24879809Q,N/A,TECHNICAL PILOT COURSE FOR PRODUCTION/ACCEPTANCE/MAINTENANCE FLIGHT TEST - FIXED WING TESTING COURSE
CA,CA-29,"CLAY LACY AVIATION, INC.",80NSSC25PA428 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"VAN NUYS, CA (District 29)",01/16/2025,02/16/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$33,596","$33,596",541990,,80NSSC25892836Q,N/A,NASA 802 4500 FH WING ATTACH FRAME AND FUSELAGE PENETRATION INSPECTION PLUS OPS 1 & 2 MX PACKAGE PART II
