State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-12,"Eureka Scientific, Inc.",80NSSC25K7012 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",10/31/2024,01/31/2028,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business","$246,703","$735,718",[None Indicated],,N/A,N/A,"Significance: this program will lay the groundwork needed to observationally constrain key properties of the cmes of an exoplanet host star with the UV or x-ray observatories recommended BY the decadal, or with supporting observatories."
CA,CA-36,The Aerospace Corporation,80MSFC23F0073 Modification P00004,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",10/31/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,N/A,N/A,Joint army-navy-NASA-air force (jannaf) propulsion industrial base (pib) assessment support FY23-25
CA,CA-50,"Salk Institute For Biological Studies, San Diego, California, The",80NSSC24K0346 Modification P00003,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",11/01/2024,11/14/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$37,000",$0,[None Indicated],,N/A,N/A,Automated deep learning for spaceflight rodent behavior quantification and health phenotyping
CA,CA-36,"Dynamic Systems, Inc.",80NSSC25FA049 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"EL SEGUNDO, CA (District 36)",11/01/2024,10/14/2025,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$88,102","$88,102",541519,,80NSSC25886797Q,N/A,Oracle perpetual software
CA,CA-20,J G Contracting,80AFRC23FA075 Modification P00003,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/01/2024,10/31/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,Security camera infrastructure pc348
CA,CA-47,University Of California Irvine,80NSSC25K7035 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",11/01/2024,10/03/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$200,483","$519,092",[None Indicated],,N/A,N/A,7empowering communities to effect change: triangulating NASA data and participatory GIS with photovoice and human- centered design to advance community action for equity and environmental justice in los angeles
CA,CA-16,Seti Institute,80NSSC25K7040 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",11/01/2024,10/06/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$76,452","$201,966",[None Indicated],,N/A,N/A,"23-pdart23-0037, improving spiceypy: the python SPICE interface"
CA,CA-26,California State University Channel Islands,80NSSC25K7046 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CAMARILLO, CA (District 26)",11/01/2024,10/06/2029,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$74,939","$374,904",[None Indicated],,N/A,N/A,Increasing diversity in STEM at a hispanic-serving institution (hsi) through shadowing NASA planetary scientists
CA,CA-16,Cynergy Professional Systems Llc,80ARC021F0064 Modification P00025,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/01/2024,03/04/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$25,665",$0,541519,,N/A,N/A,Printer lease for NASA Ames Research Center
CA,CA-16,Jacobs Technology Inc.,NNA15BB23C Modification 211,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",11/01/2024,10/12/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,80-0122,NNA14497087R,N/A,Ames facilities support services (AFSS)
CA,CA-20,Servefed Inc.,80AFRC20C0014 Modification P00037,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/04/2024,09/30/2024,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business","$276,738",$0,621999,,80AFRC20R0003,N/A,"Occupational health service - the contractor shall provide occupational health services in accordance with attachment 1, Performance Work Statement(PWS)"
CA,CA-20,"Analytical Mechanics Associates, Inc.",80AFRC24F0026 Modification P00005,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/04/2024,11/30/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$34,608",$0,541715,,N/A,N/A,Mission operations support under engineering technical support services(etss)
CA,CA-20,"New Horizons Aeronautics, Llc",80AFRC24F0030 Modification P00005,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/04/2024,11/30/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$709,736",$0,541715,,N/A,N/A,Research engineering and flight operations under engineering technical support services (etss)
CA,CA-36,The Aerospace Corporation,80ARC025F7004 Modification 0 (Base Record),ARC - Ames Research Center,"EL SEGUNDO, CA (District 36)",11/04/2024,01/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$43,244","$43,244",541715,,80ARC025F7004RFP,N/A,"The contractor shall provide specialized engineering services to inform a recommendation of battery passivation techniques being adopted BY academia, industry, and other govt agencies AS PART of continual process improvement/requirement revisions."
CA,CA-36,The Aerospace Corporation,80GRC023F0063 Modification P00012,GRC - Glenn Research Center,"EL SEGUNDO, CA (District 36)",11/04/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$48,246",$0,541715,,N/A,N/A,Project management support for the mission support council at thenasa Glenn Research Center
CA,CA-30,"Iceye Us, Inc.",80HQTR23FA056 Modification P00003,HQ - Headquarters Acquisition Division,"LOS ANGELES, CA (District 30)",11/04/2024,07/15/2024,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$-779,$-779,541990,,N/A,N/A,Commercial SmallSat Data Acquisition (CSDA) program
CA,CA-28,California Institute Of Technology,80NM0018F0541 Modification P00097,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/04/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$20,000",$0,541715,80-0120,N/A,N/A,Assurance technology program office (atpo) (50-13143)
CA,CA-28,California Institute Of Technology,80NM0018F0603 Modification P00104,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/04/2024,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$100,000",$0,541715,80-0120,N/A,N/A,Mars program management and future planning (40-8583)
CA,CA-28,California Institute Of Technology,80NM0019F0044 Modification P00079,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/04/2024,11/30/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$115,619",$0,541715,80-0120,N/A,N/A,Exoplanet exploration ion program (exep) science & research technology (st&T) (73-711060)
CA,CA-28,California Institute Of Technology,80NM0020F0029 Modification P00031,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/04/2024,08/31/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$140,833",$0,541715,,N/A,N/A,JPL support for dragonfly mission (42-108051)
CA,CA-28,California Institute Of Technology,80NM0021F0055 Modification P00012,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/04/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$64,000",$0,541715,,N/A,N/A,JPL support to Johnson Space Center for contamination control and materials & processes engineering (40-110763)
CA,CA-28,California Institute Of Technology,80NM0023F0024 Modification P00016,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/04/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$290,500",$0,541715,,N/A,N/A,JPL support to the Lunar Terrain Vehicle (LTV) project (40-209972)
CA,CA-28,California Institute Of Technology,80NSSC21K0182 Modification P00005,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",11/04/2024,10/29/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Tracing serpentinization across the SOLAR system
CA,CA-18,San Jose State University Research Foundation,80NSSC23M0112 Modification P00007,NSSC - NASA Shared Services Center,"SAN JOSE, CA (District 18)",11/04/2024,09/04/2028, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization","$337,347",$0,[None Indicated],,N/A,N/A,"23-nup2023-0030, future vertical lift: collaborative research on flight control, autonomous rotorcraft, and human-systemsinterface design: phase 2"
CA,CA-15,Technical Communities Incorporated,80NSSC24FB162 Modification P00001,NSSC - NASA Shared Services Center,"SAN MATEO, CA (District 15)",11/04/2024,11/21/2024,"Delivery Order, Firm Fixed Price",Small Business ONLY - ,$0,$0,443120,,80NSSC24879498Q,N/A,Purchase of 3 handheld spectrum/RF/network analyzers
CA,CA-40,Newmark Systems Inc,80NSSC25PA008 Modification P00001,NSSC - NASA Shared Services Center,"RANCHO SANTA MARGARITA, CA (District 40)",11/04/2024,11/06/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,334513,,N/A,N/A,Purchase linear stages and controllers to build the testing system to test microshutter arrays for the Habitable Worlds Observatory.
CA,CA-16,"Kbr Wyle Services, Llc",NNA14AB82C Modification 190,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",11/04/2024,11/30/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$463,107",$0,541712,80-0120,NNA12412481R,N/A,"The filmss contract provides fully integrated lifecycle mission support services (R&D and project management) for biosciences flight development projects, collaborative science and engineering programs, aeronautics research, and various ames offices."
CA,CA-17,Fauna Bio Incorporated,80NSSC24K0650 Modification P00002,NSSC - NASA Shared Services Center,"NEWARK, CA (District 17)",11/04/2024,09/30/2025,"Grant, Grant For Research","Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$1,650",$0,[None Indicated],,N/A,N/A,"23-niac24-b-0248, a revolutionary approach to interplanetary space travel: studying torpor in animals for space-health in humans (stash)"
CA,CA-47,"Epsilon Technologies International, Llc",80NSSC24PB977 Modification P00001,NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",11/04/2024,01/31/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,334519,,80NSSC875161Q,N/A,Tilt unit and starter kit
CA,CA-28,California Institute Of Technology,80NSSC25K7044 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",11/04/2024,12/31/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$200,294","$589,847",[None Indicated],,N/A,N/A,"23-pdart23-0054, wiser: a customizable, extendable platform for imaging spectroscopy data visualization and analysis"
CA,CA-19,University Of California Santa Cruz,80NSSC25K7109 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",11/04/2024,09/11/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$70,000","$70,000",[None Indicated],,N/A,N/A,"23-fermi23-0031, targeted searches for young g-ray pulsars in unassoc. fermi-lat sources, using erosita arcsec-level x-ray counterparts"
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25PA132 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",11/04/2024,08/24/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Sub Continent Asian American Owned Business","$100,104","$100,104",541519,,80NSSC886865Q,N/A,IDAS alteryx procurement POP 11/25/24 - 8/24/25 & 11/25/24 - 5/24/25
CA,CA-36,Raytheon Company,NNG10XA05C Modification 173,GSFC - Goddard Space Flight Center,"EL SEGUNDO, CA (District 36)",11/04/2024,03/01/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$7,112,632",334511,80-0122,N/A,N/A,Engineering services and development leading to the delivery of the visible infrared imager radiometer (virs) instruments and support.
CA,CA-28,California Institute Of Technology,80NM0022F0051 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/04/2024,07/26/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$302,625",$0,541715,,N/A,N/A,Decadal Survey Incubation (DSI) 2021 awarded task and DSI related directed tasks (87-200996)
CA,CA-38,"Desser Holding Company, Llc",80AFRC22FA045 Modification P00006,AFRC - Armstrong Flight Research Center,"MONTEBELLO, CA (District 38)",11/04/2024,10/29/2022,"Delivery Order, Firm Fixed Price",Other Than Small Business - For Profit Organization,$0,$0,326211,,N/A,N/A,Overhaul and repair of SOFIA boeing 747-sp main landing gear wheel
CA,CA-36,"Stellar Solutions, Inc.",80ARC023FA044 Modification P00007,ARC - Ames Research Center,"EL SEGUNDO, CA (District 36)",11/05/2024,06/08/2025,"Delivery Order, Time and Materials","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,$0,541330,,N/A,N/A,Systems engineering for space modernization initiative direct mission support
CA,CA-16,Pci Productions Llc,80ARC024FA030 Modification P00005,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",11/05/2024,04/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$99,064","$182,992",561110,,N/A,N/A,Contractor shall provide high quality administrative support services to Armstrong Flight Research Center and Ames Research Center in support of center wide administrative and business systems support.
CA,CA-28,California Institute Of Technology,80NM0018F0583 Modification P00079,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/05/2024,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$471,658","$471,658",541715,80-0120,N/A,N/A,"Research and Analysis (R&A), earth science atmospheric composition"
CA,CA-28,California Institute Of Technology,80NM0018F0603 Modification P00105,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/05/2024,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$200,000",$0,541715,80-0120,N/A,N/A,Mars program management and future planning (40-8583)
CA,CA-28,California Institute Of Technology,80NM0021F0051 Modification P00015,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/05/2024,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$13,000",$0,541715,,N/A,N/A,Lunar surface radio (40-110663)
CA,CA-17,Kla Corporation,80NSSC25PA135 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MILPITAS, CA (District 17)",11/05/2024,12/17/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$19,499","$19,499",811210,,N/A,N/A,Repair of kla stylus profilometer
CA,CA-16,"Tunista Logistics Solutions, Llc",80ARC025FA006 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/05/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$11,128","$11,128",541614,,N/A,N/A,ARC logistics support services - FY 25 sr batch task order
CA,CA-28,Hill International Incorporated,80HQTR21F0020 Modification P00004,HQ - Headquarters Acquisition Division,"PASADENA, CA (District 28)",11/05/2024,11/03/2023,"BPA Call, Firm Fixed Price",Other Than Small Business - ,$-883,$-883,541330,,N/A,N/A,Provide construction management support/ project management support JPL flight electronics integration facility perform detailed construction cost estimate status and risk assessment
CA,CA-44,"Opto-Knowledge Systems, Inc.",80NSSC22CA202 Modification A00010,NSSC - NASA Shared Services Center,"TORRANCE, CA (District 44)",11/05/2024,04/30/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,MIDAS: multispectral imaging and data acquisition service
CA,CA-50,University Of California San Diego,80NSSC22K0603 Modification P00003,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",11/05/2024,02/02/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$50,773",$0,[None Indicated],,N/A,N/A,"A study of the influence of convection on atmospheric river genesis, evolution, and precipitation production"
CA,CA-51,San Diego State University Foundation,80NSSC25PA149 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN DIEGO, CA (District 51)",11/05/2024,09/30/2025,"Purchase Order, Firm Fixed Price","Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$13,500","$13,500",611310,,N/A,N/A,SME support of FY25 gnc technical discipline
CA,CA-42,"Jetzero, Inc.",80GRC025CA006 Modification 0 (Base Record),GRC - Glenn Research Center,"LONG BEACH, CA (District 42)",11/05/2024,05/05/2026,"Definitive Contract, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$500,000","$2,152,061",541715,,N/A,N/A,R&D contract to create scenarios that provide context for developing and assessing the impact of aviation technologies. develop the models for the design and optimization of truly integrated vehicles & applying those models to vehicle trade studies.
CA,CA-28,California Institute Of Technology,80NM0018F0666 Modification P00040,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/05/2024,09/28/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$2,144,083","$709,129",541715,80-0120,N/A,N/A,Spectrum (97-700057)
CA,CA-28,California Institute Of Technology,80NM0020F0012 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/05/2024,09/30/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-10,000","$-10,000",541715,,N/A,N/A,JPL support for reimbursement of lahontan water board costs in support of the site cleanup program (scp) at goldstone former echo station landfill (ftir-34)
CA,CA-38,"Desser Holding Company, Llc",80AFRC24FA036 Modification P00001,AFRC - Armstrong Flight Research Center,"MONTEBELLO, CA (District 38)",11/06/2024,12/06/2024,"Delivery Order, Firm Fixed Price",Other Than Small Business - For Profit Organization,"$2,116","$2,116",326211,,N/A,N/A,Wheel/nose assembly overhaul er-2
CA,CA-16,"Tunista Logistics Solutions, Llc",80ARC024FA023 Modification P00008,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/06/2024,10/31/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,633","$1,633",541614,,N/A,N/A,Logistics support services for Ames Research Center
CA,CA-36,The Aerospace Corporation,80LARC25F7007 Modification 0 (Base Record),LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",11/06/2024,05/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$35,000","$85,939",541715,,N/A,N/A,Ensure delivery of the NASA satellite cloud and radiation property retrieval system (satcorps) global cloud composition (gcc)software system to the United States Space Force (USSF) 557th weather wing's air weather service (aws) govcloud west location
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00045,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",11/06/2024,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$1,000,000","$220,500,000",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-28,California Institute Of Technology,80NM0018F0623 Modification P00029,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$842,000",$0,541715,80-0120,N/A,N/A,"Atmospheric Infrared Sounder (AIRS), Advanced Microwave Sounding Unit (AMSU), humidity sounder from brazil (hsb) project team leader facility (88-8223)"
CA,CA-28,California Institute Of Technology,80NM0018F0630 Modification P00030,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,09/30/2030,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$135,000",$0,541715,80-0120,N/A,N/A,Earth science technology office management (80-10728)
CA,CA-28,California Institute Of Technology,80NM0018F0645 Modification P00057,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,11/01/2031,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,"$201,444",541715,80-0120,N/A,N/A,Psyche: journey to a metal world (41-700010)
CA,CA-28,California Institute Of Technology,80NM0018F0677 Modification P00014,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,80-0120,N/A,N/A,JPL support to the biosentinel mission (46-700061)
CA,CA-28,California Institute Of Technology,80NM0019F0065 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,12/30/2020,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Space flight operations facility (sfof) renovation (b230 multi-mission operations - mars 2020)
CA,CA-28,California Institute Of Technology,80NM0020F0026 Modification P00002,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,06/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Defense optical channel-program (DOC-p) support to afrl  70-105492
CA,CA-28,California Institute Of Technology,80NM0020F0043 Modification P00019,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,05/31/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$196,892","$196,892",541715,,N/A,N/A,James webb space telescope (jwst) programs - cycles 01 and 02
CA,CA-28,California Institute Of Technology,80NM0020F0077 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,05/30/2023,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Data science architecture for aircraft test and evaluation (81-105250)
CA,CA-28,California Institute Of Technology,80NM0021F0051 Modification P00016,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$87,000",$0,541715,,N/A,N/A,Lunar surface radio (40-110663)
CA,CA-28,California Institute Of Technology,80NM0023F0024 Modification P00017,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$269,000",$0,541715,,N/A,N/A,JPL support to the Lunar Terrain Vehicle (LTV) project (40-209972)
CA,CA-28,California Institute Of Technology,80NM0024F0013 Modification P00012,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/06/2024,03/27/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$364,255",$0,541715,,N/A,N/A,Ind omnibus support agreement for NASA directed missions (91-210214)
CA,CA-24,"Bubbleology Research International, Inc.",80NSSC23K1332 Modification P00001,NSSC - NASA Shared Services Center,"SOLVANG, CA (District 24)",11/06/2024,07/26/2026,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$324,797",$0,[None Indicated],,N/A,N/A,A port carbon monitoring system: evaluating GHG reductions from electrification and green shipping corridors
