Year,State,District,Contractor,Contract,Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
2025,NY,NY-20,"Research Foundation For The State University Of New York, The",80NSSC22K0319,Modification P00003,NSSC - NASA Shared Services Center,"ALBANY, NY (District 20)",12/13/2024,12/06/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,,,"Recent recognition that land-atmosphere interactions constitute one of the greatest sources of climate uncertainty at 7-30 day timescales has pushed land-atmosphere interactions research to the forefront of earth system model development. climate modelprojected warming and drying trends in many midlatitude land regions underscore the pressing need to better understand the potential contributing role of land atmosphere interactions to these trends. for example, it is critical to understand the sensitivity of land  atmosphere coupling to potential future changes in: landcover and growing season length, temperature and humidity, precipitation and evaporation, and atmospheric circulations. however, limited long-term observational data records of land atmosphere coupling across diverse climate zones limits the extent to which climate model coupled process parameterization may be constrained. we propose to demonstrate that the long-term, integrated multi-satellite, multi-sensor satellite records of NASA s terra, aqua, suomi npp, and NOAA-20 CAN address this data gap through their use in quantification and process attribution of historical land atmosphere coupling variability and trends. the proposed project will address the following specific questions: 1. what is the regional frequency and subseasonal to interannual variability of locally-forced weather events across midlatitudes? 2. to what extent is the frequency of locally-forced weather explained BY vegetation and seasonality? 3. to what extent is land atmosphere coupling strength explained BY weather regime sequencing? 4. how has locally-forced weather contributed to hydroclimate and the evolution of past droughts? 5. how well DO conclusions based on temporally coarse but spatially extensive satellite-based data compare with conclusions supported only BY regional in situ surface-based point observations? the project design is two-pronged with a regional in situ data track and a global satellite data track. the satellite track begins with production of a FIRST-of-its-kind Atmospheric Infrared Sounder (AIRS)-era (2002-2019) 1x1 degree daily reanalysis of midlatitude land-atmosphere coupling, which is subsequently used in a series of increasingly finer time resolution studies, from all-season (year 1) to seasonal (year 2), to 3 7 day synoptic event (year 3) bases. BY contrast, the in situ studies cover all three analysis time scales for a given land-atmosphere coupling hot spot during each project year. in these hotspots, modeling studies have indicated an outsized impact of soil moisture realism on subseasonal temperature and precipitation prediction. the diverse ecosystems and hydroclimates of the hot spots affects land atmosphere coupling variability, and potentially, its detectability from the coarse satellite sensors. BY design, the hot spots are studied in order of decreasing data availability: u.s. GREAT plains, eastern u.s. forests, and south american pampas. accordingly, the in situ data track serves AS a key source of project risk mitigation to the extent that it helps to define minimum satellite data requirements (i.e., observations and temporal sampling) for detecting land-atmosphere coupling variability in different regions. pending the success of our AIRS-era analyses, we will pursue an extension of the satellite track studies back to 1983 using hirs (high-resolution infrared radiation sounder) and other complimentary sensor records. the novel interdisciplinary approaches and datasets of this work will pave the way for accelerated application of NASA satellite data in studies of land atmosphere interaction, refinement of coupled land atmospheric process representation in models, and ultimately, improved weather and climate prediction."
2025,OR,OR-04,Oregon State University,80NSSC22K0358,Modification P00003,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",10/29/2024,12/16/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College",$0,$0,[None Indicated],,,,"The research project proposed here is responsive to sub-element 2.1 science data analysis of the ROSES-2020 the science of terra, aqua, suomi npp, and JPSS series satellites solicitation. the project s ultimate objective is to use ocean color products from the modis sensor on aqua and the VIIRS"
2025,FL,FL-15,University Of South Florida,80NSSC22K0359,Modification P00004,NSSC - NASA Shared Services Center,"TAMPA, FL (District 15)",08/04/2025,08/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"The taxonomic and functional diversity of life in marine habitats depends on physical, chemical, geological, and Biological drivers, which together define the ocean s DYNAMIC biogeography. the seascape pelagic habitat classification is a process that helps combine satellite data from multiple sensors to routinely and automatically map surface ocean biogeographic regions (seascapes hereafter). we propose to advance the science of aqua, suomi-national polar-orbiting partnership (snpp), and the Joint Polar Satellite System (JPSS) satellite series BY testing fundamental questions in ecology. at issue is the requirement to differentiate between short-term anomalies and long-term trends in biogeography. scientific assessment of the DYNAMIC biogeography of the world's surface ocean 2) seascape fields with better coverage and sampling in coastal areas 3) an interactive and usable interface to download, analyze, and visualize the products. products will be publicly available through various open servers in common standard format and will include online documentation and training materials. findings will be published in scientific journals and conferences, presented in workshops, and distributed through social networks and virtual communities. the project is a collaboration between academic and public sector researchers of the marine biodiversity observing network (mbon), NOAA/aoml, NOAA coast watch, the integrated ocean observing system (ioos), and NASA."
2025,RI,RI-01,Brown University,80NSSC22K0620,Modification P00005,NSSC - NASA Shared Services Center,"PROVIDENCE, RI (District 01)",05/13/2025,02/08/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,,,20-tasnpp20-0202 a new sea ice drift product for terra and aqua modis remote sensing imagery
2025,MD,MD-07,University Of Maryland Baltimore County,80NSSC22K0702,Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",04/01/2025,02/21/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,The combination of the EOS-aqua AIRS infrared sounder with the five cris instruments flying on the NASA snpp platform and the operational JPSS satellite series will likely provide a continuous high-spectral resolution record of the earth's upwelling thermal radiation from 2002 through the 2040's
2025,CO,CO-02,University Corporation For Atmospheric Research,80NSSC22K1045,Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",04/01/2025,05/12/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,[None Indicated],,,,"The ministry of earth sciences (moes), india is mandated to develop air quality early warning systems (aqews) to timely  the public of forthcoming air pollution episodes and implement temporary emission control measures to reduce the predicted air pollution events. AS a pilot, the indian institute of tropical meteorology (iitm), the indian meteorological department (imd), and the national center for atmospheric research (ncar) have collaboratively developed an operational aqews for delhi that has been providing 72-h air quality forecasts daily since 01 oct 2018. the system assimilates the moderate resolution imaging spectroradiometer (modis) aerosol optical depth (aod) retrievals to improve initialization of aerosol chemical composition. the assimilation of modis aod retrievals is shown to improve the accuracy of fine Particulate Matter (pm2.5) forecasts in delhi BY 70-86% during the crop-residue burning season. decision-makers have found these air quality forecasts useful in imposing and/or lifting-off temporary restrictions on targeted emission sources to improve air quality in delhi. to EXPAND air quality decision-making activity beyond delhi and impose science-based temporary control measures, the decisionmakers have demanded the development of similar aqews in other indian megacities along with a decision support system (DSS) that will provide information about the sensitivities of predicted air quality to a set of target emission sources (e.g., construction activities, traffic, power generation, and industrial production) predefined in the grades response action plan. this project aims to meet these needs through the following: 1) develop a Machine Learning based decision support system (DSS) that will help decision-makers to assess the relative importance of controlling target emission sources predefined in grap and implement the most effective control measures. 2) develop high-resolution (400 m x 400 m) aqews for five additional indian megacities namely ahmedabad, bengaluru, pune, indore and bhubaneswar. 3) integrate new capabilities in the information dissemination system. 4) transition new capabilities to iitm and imd. we will define new model domains to simulate air quality in the aforementioned five cities at 400 m grid spacing and explore the feasibility of improving aerosol chemical initialization via additional assimilation of the maiac aod retrievals available at 1 km resolution. since terra and aqua satellites are aging, we will also develop the capability to assimilate VIIRS aod and tropomi carbon monoxide (co) retrievals in the aqews (including for delhi) to ensure that air quality forecasts continue to benefit from NASA satellite observations beyond the lifetime of the modis sensors. the proposed DSS will be tied to the grap and through a Machine Learning algorithm that will be applied in such a way that ozone and pm2.5 CAN be predicted AS a function of tagged co TRACERS representing various emission sectors and regions, which is a computationally efficient approach to track various emission sources and regions. all the new capabilities will be integrated into the aqews dissemination system using the concepts of usable science. the indian and us scientists will closely collaborate to co-design and co-develop the aqews and DSS to build local capacity in both chemical data assimilation and source attribution during the project itself to ensure that these skills CAN be used to develop aqews and DSS for other cities in india BY indian scientists themselves."
2025,MD,MD-04,"University Of Maryland, College Park",80NSSC22K1362,Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",04/02/2025,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$44,561",$0,[None Indicated],,,,"The role of NASA's land discipline leadership team (ldlt) is to coordinate the activities and interests of the terra/modis, aqua/ modis, suomi-npp/VIIRS land PI's, to ensure continuity of science data products, and to serve AS a liaison between the scientific community which benefits from these long-term data records and the program management. land science products from modis remain the most widely used of all the NASA EOS instruments and among the equivalent international coarse-resolution sensors. AS the modis aqua instrument ages, land data products from VIIRS are likely to become more widely used. in this ROSES'20 a.33 call, in addition to continued product generation and distribution, there is an increased emphasis on advances in earth system science that CAN benefit from using the modis and VIIRS time-series. it is also likely to see continuing degradation of the modis terra instrument and decreased performance, which will have implications for product quality and management decisions concerning the continued processing of its data. this call is also the FIRST time the support for modis terra/aqua, suomi-npp, and NOAA-20 VIIRS instruments, science algorithms, and data products have been combined. the land discipline team will be using data from three instruments and generating products in multiple data streams from modaps and the land VIIRS SIPS. we anticipate an increase in the number of land-focused science data analysis studies (section 2.1), using these data and their NEAR-REAL time applications using the LANCE system (section 2.3.1). AS a result, the ldlt coordination will have an expanded role. to support this role, we propose to continue the current ldlt model, combining key elements of the previous land teams, consisting of PI rom n, co-i justice, co- i devadiga. since 2013, this ldlt has represented the interests of the land science community involved in instrument calibration, science, and NEAR-REAL time applications, comprising a group of around 50 investigators and technical staff. the ldlt have also maintained active science leadership roles (AS pis and/or co-is) in the brdf/albedo/nbar (wang et AL., 2018), the snow & ice (hall et AL., 2019), active fires & burned area (csiszar et AL., 2014 giglio et AL., 2018), surface reflectance (vermote et AL., 2014), and black marble product suites (rom n et AL., 2018), which are widely used in support of NASA earth science decadal survey objectives and priorities for addressing global environmental, socioeconomic, and climate studies. the ldlt will continue to oversee the production, quality assessment, evaluation, and dissemination of the standard suite of land continuity products for modis and VIIRS and provide overall coordination of the land discipline team."
2025,MD,MD-07,Morgan State University,80NSSC23K0928,Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",05/06/2025,04/20/2026,"Grant, Grant For Research","Historically Black Colleges and Universities - Educational Institution, Historically Black College Or University, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$47,319",$0,[None Indicated],,,,"Global chemistry climate models (ccms) show a large spread in their simulated distributions of key tropospheric constituents, including the hydroxyl radical (oh), the atmosphere s primary oxidant. ccms are one of the primary tools for investigating chemistry climate feedbacks such AS the 2-way interaction of methane lifetime, which is largely controlled BY oh, with climate. understanding the causes of inter-model spread in oh is therefore vital to reducing uncertainties in chemistry-climate feedbacks on methane lifetime AS well AS in the simulation of the many atmospheric constituents that are influenced BY oh. while oh itself is too short-lived to undergo significant transport, its distribution is strongly related to that of its chemical drivers, such AS ozone, water vapor, carbon monoxide (co), and nitrogen dioxide (no2), which undergo transport and for which space-based observational constraints are available. we propose a comprehensive approach to identify how differences in key model dynamical processes manifest in differences in the simulated distributions of the chemical drivers of oh and, subsequently, oh itself. we will investigate how inter-model differences in dynamics impact simulated oh. while recent work has focused primarily on the impact of differences in chemical processes, we focus on dynamics because of its important role in setting the distribution of the chemical drivers of oh. we propose to re-cast the oh sensitivities in terms of the DYNAMIC and meteorological drivers of oh sources and sinks. we will employ statistical analyses, including a Machine Learning technique, to identify relationships between meteorology, idealized TRACERS, and simulated oh across the models in a recent model intercomparison. we will also use sensitivity studies with a single model to quantify the role of specific processes identified in the statistical analysis. a key deliverable of the proposed work will be a description of novel, process-based diagnostics, based on satellite observations and idealized TRACERS, that may be used to identify the potential contribution of a dynamical process to inter-model differences in the distributions of oh and its chemical drivers. we will take advantage of long-term satellite data records, including recent multi-satellite datasets, to develop diagnostics for assessing the credibility of the simulated chemical drivers of oh. we propose to use observations from NASA satellites including EOS aura (tes, mls, omi), aqua (AIRS), and terra (mopitt) for this work. our proposed work aims to address the following questions:   how DO differences in simulated transport impact the simulated spatial distributions of the chemical drivers of oh and, subsequently, oh?   how DO differences in the simulation of interannual variability related to enso and other climate indices manifest in the variability of the drivers of oh and oh itself?   what does comparison of simulated outgoing longwave radiation (olr), cloud cover, no2, co, ozone, and water vapor with satellite observations indicate about the credibility of simulated oh variability? it directly addresses the aura/acmap research issues of tropospheric air quality and oxidation efficiency and chemistry/climate interactions."
2025,MA,MA-05,Smithsonian Institution,80NSSC23K1596,Modification P00002,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",11/20/2024,08/09/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$550,000",$0,[None Indicated],,,,"The goal of this project is to advance the development of the hitran (high-resolution transmission) molecular spectroscopic database compilation and associated software. the database is critical for the NASA observation missions that seek to characterize the atmosphere using remote sensing experiments, primarily from space. these missions consist of the suite of former and current NASA experiments, including instruments on aura (hirdls, mls, tes, and omi) AS well AS AIRS, mopitt, SAGE III, oco-2 and oco-3, aqua, terra, EMIT, ECOSTRESS and future approved or proposed NASA missions including TEMPO, libera, CLARREO, GEO-cape, gacm, PACE. this project also benefits from a close relationship with non-NASA and foreign missions, including ACE, tropomi, gosat (1 and 2), iasi, toms, sbuv, jem/smiles, gems, gome on ers-2, sciamachy and gomos flying on envisat, smr on odin, cris instrument flying on suomi npp, NOAA-20 and noaa21 AS well AS future non-NASA missions, including merlin, iasi-NG, carbonsat, methanesat and microcarb. NASA airborne science program, AS well AS, the ground-based tccon and ndacc networks, also rely on the quality of the reference spectroscopic data. it is FAIR to say that every NASA-funded mission equipped with spectrometers of any resolution use hitran data in the analyses of their retrievals. the priority of the program is to improve the spectroscopic parameters of molecular transitions that affect the Modeling and Simulation of atmospheric radiance and transmission retrievals. particular goals include improved accuracy of all spectroscopic parameters, global consistency of line intensities, improved line-shape parameters (and the means BY which they are represented), the addition of missing molecular bands and trace gas species, representation of phenomena that are impacting the retrievals, including collision-induced absorption (CIA) bands, advanced line-shape formalisms, line mixing, and water vapor continuum. realistic uncertainty estimates, along with the links to the original data sources, will also be provided. the tools for disseminating and working with the data, including the online interface and hitran Application Programming Interface (hapi) will also be improved and enhanced. user support, advanced documentation, and tutorials, AS well AS an improved interface for NASA projects, are thus INTEGRAL aspects of the hitran project. in summary, the database will develop following the pact (practical, accurate, complete, and traceable) approach."
2025,OR,OR-04,Oregon State University,80NSSC24K0877,Modification P00001,NSSC - NASA Shared Services Center,"CORVALLIS, OR (District 04)",06/12/2025,03/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$55,500",$0,[None Indicated],,,,"Aqua senior review, ongoing evaluation of the aqua modis chloyophyll fluorescence line height (flh) product"
2025,CA,CA-50,University Of California San Diego,80NSSC24K1426,Modification P00001,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",04/25/2025,12/09/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$53,073",$0,[None Indicated],,,,Maintenance of modis algorithms to estimate particulate organic carbon concentration in the surface ocean for the aqua and terra satellite missions
2025,FL,FL-27,University Of Miami,80NSSC24K1825,Modification P00001,NSSC - NASA Shared Services Center,"CORAL GABLES, FL (District 27)",07/10/2025,09/30/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$40,848",$0,[None Indicated],,,,Aqua mission extension proposal
2025,WI,WI-02,University Of Wisconsin System,80NSSC25K7372,Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MADISON, WI (District 02)",03/13/2025,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$120,000","$240,000",[None Indicated],,,,"A proposal for maintaining the current s-npp and NOAA-20 fusion radiance products to provide continuity with aqua modis measurements. AS background for the VIIRS+cris fusion radiance product, modis has three bands sensitive to co2 around 4.3  m and another four around 15  m, two bands sensitive to h2o NEAR 6.7  m, and a band sensitive to ozone NEAR 9.6  m. VIIRS has none of these IR bands affected BY atmospheric absorption, which results in a degradation of the accuracy of several products, including those associated with clouds (cloud mask, cloud top pressure/height, and thermodynamic phase) and atmospheric water vapor (total precipitable water vapor, upper tropospheric humidity). the fusion radiance product provides an innovative solution to this problem: the team developed a way to construct high spatial resolution spectral bands for VIIRS based on a data fusion method and now provide, through the atmosphere SIPS, a product called fsnad that contains twelve additional radiances at 750m spatial resolution for the co2 (modis bands 24, 25 and 33-36), the o3 (modis band 30), and the h2o (modis bands 27 and 28) spectrally sensitive regions. our production software for deriving the fusion radiances for both s-npp and NOAA-20 is mature and fully integrated in the atmosphere SIPS (or a-SIPS) operations. while the full record of the NOAA-20 fusion radiance subsetted product was a primary task for the previous proposal, this time, this proposal aims to provide the full record of s-npp data fusion radiance subsetted product AS well. the team proposes to create a full and continuing record of the subsetted s-npp fusion radiance product BY filling the gap due to the anomaly in the snpp/cris lw and MW range of data BY using the temporal fusion method on the snpp/VIIRS and NOAA-20 cris+VIIRS fusion radiances. the subsetted data files requested BY the CERES team include 5 of the 12 bands (bands 27, 33 through 36) and are spatially subsampled for every other pixel in a row and column."
